date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-13,601899,4.3,4.32,4.35,4.26,1782126,768082416.0,2.09,0.47,0.02,0.93,4.31
2020-02-14,601899,4.33,4.54,4.59,4.28,3368064,1510655408.0,7.18,5.09,0.22,1.75,4.47
2020-02-17,601899,4.55,4.61,4.63,4.48,2474189,1129242128.0,3.3,1.54,0.07,1.29,4.573333333333333
2020-02-18,601899,4.64,4.57,4.64,4.55,1990425,911733424.0,1.95,-0.87,-0.04,1.04,4.586666666666667
2020-02-19,601899,4.64,4.59,4.67,4.53,2556138,1177137328.0,3.06,0.44,0.02,1.33,4.596666666666667
2020-02-20,601899,4.57,4.59,4.6,4.5,2169791,987786544.0,2.18,0.0,0.0,1.13,4.5633333333333335
2020-02-21,601899,4.63,4.7,4.77,4.58,3683692,1725826080.0,4.14,2.4,0.11,1.92,4.683333333333334
2020-02-24,601899,4.83,4.72,4.86,4.66,3649727,1731035712.0,4.26,0.43,0.02,1.9,4.746666666666666
2020-02-25,601899,4.57,4.57,4.69,4.53,3460983,1585828512.0,3.39,-3.18,-0.15,1.8,4.596666666666667
2020-02-26,601899,4.5,4.36,4.5,4.35,3518142,1551328880.0,3.28,-4.6,-0.21,1.83,4.403333333333333
2020-02-27,601899,4.36,4.41,4.44,4.31,1694575,744812000.0,2.98,1.15,0.05,0.88,4.386666666666667
2020-02-28,601899,4.28,4.16,4.35,4.16,2603069,1104330592.0,4.31,-5.67,-0.25,1.35,4.223333333333334
2020-03-02,601899,4.15,4.3,4.34,4.15,1904851,808677904.0,4.57,3.37,0.14,0.99,4.263333333333333
2020-03-03,601899,4.35,4.3,4.41,4.28,1709892,743489488.0,3.02,0.0,0.0,0.89,4.330000000000001
2020-03-04,601899,4.4,4.33,4.43,4.27,2469414,1070946896.0,3.72,0.7,0.03,1.28,4.343333333333333
2020-03-05,601899,4.3,4.35,4.37,4.3,1904916,825623680.0,1.62,0.46,0.02,0.99,4.34
2020-03-06,601899,4.4,4.38,4.42,4.35,2452603,1076871744.0,1.61,0.69,0.03,1.28,4.383333333333333
2020-03-09,601899,4.38,4.08,4.38,4.06,4154428,1732497712.0,7.31,-6.85,-0.3,2.16,4.173333333333333
2020-03-10,601899,3.96,4.04,4.07,3.92,3617265,1451419072.0,3.68,-0.98,-0.04,1.88,4.010000000000001
2020-03-11,601899,4.05,4.02,4.11,4.02,2237410,909501936.0,2.23,-0.5,-0.02,1.16,4.05
2020-03-12,601899,3.91,3.92,3.95,3.86,2213174,864047680.0,2.24,-2.49,-0.1,1.15,3.91
2020-03-13,601899,3.64,3.84,3.89,3.55,3188142,1188724176.0,8.67,-2.04,-0.08,1.66,3.76
2020-03-16,601899,3.84,3.64,3.84,3.6,2534540,944140272.0,6.25,-5.21,-0.2,1.32,3.6933333333333334
2020-03-17,601899,3.62,3.48,3.69,3.36,3407112,1187974544.0,9.07,-4.4,-0.16,1.77,3.51
2020-03-18,601899,3.53,3.41,3.58,3.4,2422837,848489168.0,5.17,-2.01,-0.07,1.26,3.4633333333333334
2020-03-19,601899,3.3,3.36,3.38,3.27,3068684,1022614528.0,3.23,-1.47,-0.05,1.6,3.3366666666666664
2020-03-20,601899,3.4,3.46,3.49,3.33,2250929,764617232.0,4.76,2.98,0.1,1.17,3.426666666666667
2020-03-23,601899,3.37,3.46,3.54,3.33,3153560,1092837264.0,6.07,0.0,0.0,1.64,3.4433333333333334
2020-03-24,601899,3.72,3.74,3.8,3.61,5420243,2008946656.0,5.49,8.09,0.28,2.82,3.716666666666667
2020-03-25,601899,3.9,3.8,3.91,3.78,3671170,1412171376.0,3.48,1.6,0.06,1.91,3.8299999999999996
2020-03-26,601899,3.73,3.77,3.85,3.69,2465703,931203360.0,4.21,-0.79,-0.03,1.28,3.77
2020-03-27,601899,3.79,3.79,3.83,3.77,2011007,765439696.0,1.59,0.53,0.02,1.05,3.796666666666667
2020-03-30,601899,3.71,3.69,3.78,3.67,1765987,655541696.0,2.9,-2.64,-0.1,0.92,3.713333333333333
2020-03-31,601899,3.69,3.69,3.73,3.66,1354209,500844864.0,1.9,0.0,0.0,0.7,3.6933333333333334
2020-04-01,601899,3.64,3.73,3.73,3.6,1758529,643599424.0,3.52,1.08,0.04,0.91,3.686666666666667
2020-04-02,601899,3.66,3.7,3.7,3.63,1688373,618002736.0,1.88,-0.8,-0.03,0.88,3.676666666666667
2020-04-03,601899,3.7,3.7,3.8,3.69,2104457,785735040.0,2.97,0.0,0.0,1.09,3.7300000000000004
2020-04-07,601899,3.82,3.97,4.02,3.79,4265687,1674276496.0,6.22,7.3,0.27,2.22,3.9266666666666663
2020-04-08,601899,3.9,3.95,3.99,3.88,1854353,730549680.0,2.77,-0.5,-0.02,0.96,3.94
2020-04-09,601899,3.95,3.95,3.98,3.91,1525690,599543488.0,1.77,0.0,0.0,0.79,3.9466666666666668
2020-04-10,601899,4.09,3.97,4.1,3.95,2885641,1154769440.0,3.8,0.51,0.02,1.5,4.006666666666667
2020-04-13,601899,3.96,4.0,4.05,3.94,1460930,581531264.0,2.77,0.76,0.03,0.76,3.9966666666666666
2020-04-14,601899,4.1,4.28,4.36,4.06,5037744,2129995344.0,7.5,7.0,0.28,2.62,4.233333333333333
2020-04-15,601899,4.26,4.26,4.35,4.22,2716266,1161664880.0,3.04,-0.47,-0.02,1.41,4.276666666666666
2020-04-16,601899,4.2,4.25,4.25,4.14,2733898,1143408176.0,2.58,-0.23,-0.01,1.42,4.213333333333334
2020-04-17,601899,4.17,4.13,4.2,4.08,2729414,1128015712.0,2.82,-2.82,-0.12,1.42,4.136666666666667
2020-04-20,601899,4.08,4.14,4.17,4.04,1718168,707599952.0,3.15,0.24,0.01,0.89,4.116666666666667
2020-04-21,601899,4.12,4.09,4.16,4.03,1599135,653477712.0,3.14,-1.21,-0.05,0.83,4.093333333333334
2020-04-22,601899,4.05,4.06,4.09,4.02,1564362,634118416.0,1.71,-0.73,-0.03,0.81,4.056666666666666
2020-04-23,601899,4.16,4.15,4.21,4.1,2649545,1100114864.0,2.71,2.22,0.09,1.38,4.153333333333333
2020-04-24,601899,4.13,4.23,4.25,4.11,2966951,1246241648.0,3.37,1.93,0.08,1.54,4.196666666666666
2020-04-27,601899,3.95,3.84,4.0,3.81,5885806,2299444432.0,4.49,-9.22,-0.39,3.06,3.8833333333333333
2020-04-28,601899,3.84,3.97,3.98,3.76,3920692,1524562832.0,5.73,3.39,0.13,2.04,3.9033333333333338
2020-04-29,601899,3.97,3.92,4.0,3.89,1398612,550700512.0,2.77,-1.26,-0.05,0.73,3.936666666666667
2020-04-30,601899,3.93,3.91,3.95,3.86,1820319,710735856.0,2.3,-0.26,-0.01,0.95,3.9066666666666667
2020-05-06,601899,3.92,3.96,3.98,3.9,1492178,589983408.0,2.05,1.28,0.05,0.78,3.9466666666666668
2020-05-07,601899,3.93,3.95,4.03,3.91,1524424,604005328.0,3.03,-0.25,-0.01,0.79,3.9633333333333334
2020-05-08,601899,4.03,4.01,4.05,3.97,1486404,594129232.0,2.03,1.52,0.06,0.77,4.01
2020-05-11,601899,3.99,3.95,4.02,3.94,1292906,514066304.0,2.0,-1.5,-0.06,0.67,3.97
2020-05-12,601899,3.93,3.88,3.94,3.86,1619324,630416320.0,2.03,-1.77,-0.07,0.84,3.893333333333333
2020-05-13,601899,3.88,3.88,3.9,3.85,1081109,418541504.0,1.29,0.0,0.0,0.56,3.8766666666666665
2020-05-14,601899,3.89,3.83,3.9,3.8,1325397,508209920.0,2.58,-1.29,-0.05,0.69,3.8433333333333333
2020-05-15,601899,3.87,3.94,3.96,3.85,2114546,828352160.0,2.87,2.87,0.11,1.1,3.9166666666666665
2020-05-18,601899,4.03,4.14,4.19,3.99,3706514,1525032608.0,5.08,5.08,0.2,1.93,4.1066666666666665
2020-05-19,601899,4.08,4.02,4.11,4.0,2085081,846906496.0,2.66,-2.9,-0.12,1.08,4.043333333333333
2020-05-20,601899,4.09,4.12,4.16,4.05,1878801,773737648.0,2.74,2.49,0.1,0.98,4.11
2020-05-21,601899,4.11,4.03,4.15,4.01,1453820,591210000.0,3.4,-2.18,-0.09,0.76,4.0633333333333335
2020-05-22,601899,4.02,3.92,4.02,3.88,1550834,609120544.0,3.47,-2.73,-0.11,0.81,3.94
2020-05-25,601899,3.89,3.84,3.89,3.81,1412230,543110480.0,2.04,-2.04,-0.08,0.73,3.8466666666666662
2020-05-26,601899,3.87,3.88,3.92,3.85,1144313,444171776.0,1.82,1.04,0.04,0.6,3.883333333333333
2020-05-27,601899,3.83,3.8,3.84,3.78,1556997,591922208.0,1.55,-2.06,-0.08,0.81,3.806666666666666
2020-05-28,601899,3.82,3.83,3.86,3.79,1423756,544209520.0,1.84,0.79,0.03,0.74,3.8266666666666667
2020-05-29,601899,3.8,3.78,3.82,3.75,1484324,560952480.0,1.83,-1.31,-0.05,0.77,3.783333333333333
2020-06-01,601899,3.81,3.89,3.91,3.8,2041612,786524864.0,2.91,2.91,0.11,1.06,3.8666666666666667
2020-06-02,601899,3.89,3.88,3.92,3.84,1409082,546551408.0,2.06,-0.26,-0.01,0.73,3.8800000000000003
2020-06-03,601899,3.88,3.93,3.98,3.86,1813007,712210032.0,3.09,1.29,0.05,0.94,3.9233333333333333
2020-06-04,601899,3.88,3.85,3.9,3.84,1539070,593820784.0,1.53,-2.04,-0.08,0.8,3.8633333333333333
2020-06-05,601899,3.87,3.82,3.87,3.81,1229564,470868976.0,1.56,-0.78,-0.03,0.64,3.8333333333333335
2020-06-08,601899,3.87,4.01,4.03,3.87,3589206,1424201280.0,4.19,4.97,0.19,1.83,3.97
2020-06-09,601899,4.03,4.04,4.06,3.99,1765349,709716272.0,1.75,0.75,0.03,0.9,4.03
2020-06-10,601899,4.1,4.01,4.12,3.98,1341889,539774480.0,3.47,-0.74,-0.03,0.68,4.036666666666666
2020-06-11,601899,4.08,4.05,4.14,4.03,2049451,837059200.0,2.74,1.0,0.04,1.04,4.073333333333333
2020-06-12,601899,3.93,3.97,4.0,3.91,1566472,621241312.0,2.22,-1.98,-0.08,0.8,3.9600000000000004
2020-06-15,601899,3.97,3.91,4.0,3.91,1385817,545708192.0,2.27,-1.51,-0.06,0.71,3.94
2020-06-16,601899,3.93,4.0,4.02,3.92,1535382,609292784.0,2.56,2.3,0.09,0.78,3.98
2020-06-17,601899,3.98,4.03,4.03,3.94,1647852,657553392.0,2.25,0.75,0.03,0.84,4.0
2020-06-18,601899,4.05,4.15,4.18,3.99,3151643,1295909920.0,4.71,2.98,0.12,1.6,4.1066666666666665
2020-06-19,601899,4.15,4.16,4.2,4.11,2033063,844352896.0,2.17,0.24,0.01,1.04,4.156666666666667
2020-06-22,601899,4.21,4.25,4.34,4.2,2833327,1210457696.0,3.37,2.16,0.09,1.44,4.263333333333333
2020-06-23,601899,4.28,4.24,4.31,4.21,1453615,618116880.0,2.35,-0.24,-0.01,0.74,4.253333333333333
2020-06-24,601899,4.33,4.38,4.41,4.32,2404471,1051518912.0,2.12,3.3,0.14,1.22,4.37
2020-06-29,601899,4.37,4.37,4.44,4.3,1917051,836245744.0,3.2,-0.23,-0.01,0.98,4.37
2020-06-30,601899,4.37,4.4,4.42,4.31,1599635,697737600.0,2.52,0.69,0.03,0.81,4.376666666666667
2020-07-01,601899,4.47,4.59,4.7,4.47,3362316,1543257520.0,5.23,4.32,0.19,1.71,4.586666666666667
2020-07-02,601899,4.51,4.62,4.65,4.51,2720794,1252357760.0,3.05,0.65,0.03,1.39,4.593333333333334
2020-07-03,601899,4.6,4.75,4.79,4.58,3301255,1558853696.0,4.55,2.81,0.13,1.68,4.706666666666667
2020-07-06,601899,4.77,5.11,5.13,4.77,5256662,2642327776.0,7.58,7.58,0.36,2.68,5.003333333333333
2020-07-07,601899,5.2,5.13,5.45,5.12,4632563,2435377392.0,6.46,0.39,0.02,2.36,5.233333333333333
2020-07-08,601899,5.16,5.58,5.6,5.14,5653148,3057825696.0,8.97,8.77,0.45,2.88,5.44
2020-07-09,601899,5.65,6.14,6.14,5.65,6902308,4116056288.0,8.78,10.04,0.56,3.51,5.976666666666667
2020-07-10,601899,6.0,5.66,6.0,5.64,6233832,3614792128.0,5.86,-7.82,-0.48,3.17,5.766666666666667
2020-07-13,601899,5.83,6.0,6.07,5.81,5761557,3431960880.0,4.59,6.01,0.34,2.93,5.96
2020-07-14,601899,5.78,5.82,5.95,5.7,4260615,2469490560.0,4.17,-3.0,-0.18,2.17,5.823333333333333
2020-07-15,601899,5.85,5.65,5.94,5.6,3681586,2111417760.0,5.84,-2.92,-0.17,1.87,5.7299999999999995
2020-07-16,601899,5.58,5.44,5.78,5.4,3080091,1726210144.0,6.73,-3.72,-0.21,1.57,5.54
2020-07-17,601899,5.3,5.35,5.44,5.21,2431407,1299330896.0,4.23,-1.65,-0.09,1.24,5.333333333333333
2020-07-20,601899,5.46,5.61,5.62,5.42,3805121,2110951008.0,3.74,4.86,0.26,1.94,5.55
2020-07-21,601899,5.71,5.68,5.78,5.6,2985651,1701371312.0,3.21,1.25,0.07,1.52,5.6866666666666665
2020-07-22,601899,6.01,5.85,6.08,5.82,3839733,2275999072.0,4.58,2.99,0.17,1.96,5.916666666666667
2020-07-23,601899,5.93,5.82,5.95,5.62,3059066,1772895840.0,5.64,-0.51,-0.03,1.56,5.796666666666667
2020-07-24,601899,5.78,5.63,5.87,5.54,3590669,2047695728.0,5.67,-3.26,-0.19,1.83,5.68
2020-07-27,601899,5.77,6.02,6.04,5.69,5816874,3458036752.0,6.22,6.93,0.39,2.96,5.916666666666667
2020-07-28,601899,6.23,5.76,6.3,5.7,6410761,3836954512.0,9.97,-4.32,-0.26,3.26,5.919999999999999
2020-07-29,601899,5.76,5.74,5.79,5.58,4196922,2381905024.0,3.65,-0.35,-0.02,2.14,5.703333333333333
2020-07-30,601899,5.77,5.65,5.86,5.63,2941103,1681310720.0,4.01,-1.57,-0.09,1.5,5.713333333333334
2020-07-31,601899,5.7,5.85,5.85,5.63,3499108,2013444112.0,3.89,3.54,0.2,1.78,5.776666666666666
2020-08-03,601899,5.8,5.84,5.88,5.71,3001286,1741028416.0,2.91,-0.17,-0.01,1.53,5.81
2020-08-04,601899,5.83,5.79,5.95,5.76,2850446,1660603520.0,3.25,-0.86,-0.05,1.45,5.833333333333333
2020-08-05,601899,5.97,6.04,6.05,5.82,4710204,2803206800.0,3.97,4.32,0.25,2.4,5.97
2020-08-06,601899,6.09,6.57,6.6,6.08,7182687,4625913088.0,8.61,8.77,0.53,3.66,6.416666666666667
2020-08-07,601899,6.57,6.64,6.98,6.51,7282523,4919137280.0,7.15,1.07,0.07,3.71,6.71
2020-08-10,601899,6.37,6.33,6.43,6.2,4085426,2572469568.0,3.46,-4.67,-0.31,2.08,6.32
2020-08-11,601899,6.2,6.03,6.35,6.0,3980656,2455260272.0,5.53,-4.74,-0.3,2.03,6.126666666666666
2020-08-12,601899,5.59,5.7,5.76,5.44,5965465,3334005264.0,5.31,-5.47,-0.33,3.04,5.633333333333333
2020-08-13,601899,5.71,5.72,5.77,5.6,1977101,1125242592.0,2.98,0.35,0.02,1.01,5.696666666666666
2020-08-14,601899,5.74,5.78,5.92,5.7,1812522,1051840704.0,3.85,1.05,0.06,0.92,5.800000000000001
2020-08-17,601899,5.75,6.11,6.16,5.69,3170220,1886070320.0,8.13,5.71,0.33,1.61,5.986666666666667
2020-08-18,601899,6.27,6.36,6.41,6.18,3051127,1926947632.0,3.76,4.09,0.25,1.55,6.316666666666666
2020-08-19,601899,6.36,6.5,6.52,6.28,4528177,2904487840.0,3.77,2.2,0.14,2.31,6.433333333333334
2020-08-20,601899,6.19,6.32,6.55,6.1,3551961,2238850112.0,6.92,-2.77,-0.18,1.81,6.323333333333333
2020-08-21,601899,6.33,6.2,6.4,6.16,2088460,1305123840.0,3.8,-1.9,-0.12,1.06,6.253333333333334
2020-08-24,601899,6.3,6.7,6.8,6.26,4921344,3233027184.0,8.71,8.06,0.5,2.51,6.586666666666666
2020-08-25,601899,6.76,6.6,6.76,6.34,3681698,2400064576.0,6.27,-1.49,-0.1,1.87,6.566666666666666
2020-08-26,601899,6.53,6.53,6.72,6.43,2641055,1732649920.0,4.39,-1.06,-0.07,1.34,6.56
2020-08-27,601899,6.66,6.48,6.71,6.42,1868348,1223716672.0,4.44,-0.77,-0.05,0.95,6.536666666666666
2020-08-28,601899,6.45,6.65,6.69,6.29,2596369,1694238224.0,6.17,2.62,0.17,1.32,6.543333333333334
2020-08-31,601899,6.77,7.19,7.32,6.76,7462874,5352225280.0,8.42,8.12,0.54,3.8,7.09
2020-09-01,601899,7.2,7.34,7.49,7.15,4448014,3253480592.0,4.73,2.09,0.15,2.26,7.326666666666667
2020-09-02,601899,7.25,7.13,7.31,7.02,3468975,2474034080.0,3.95,-2.86,-0.21,1.77,7.153333333333332
2020-09-03,601899,7.01,7.06,7.25,6.95,2701346,1923632832.0,4.21,-0.98,-0.07,1.38,7.086666666666666
2020-09-04,601899,6.92,7.0,7.19,6.91,2235353,1573107056.0,3.97,-0.85,-0.06,1.14,7.033333333333334
2020-09-07,601899,7.1,7.09,7.43,6.97,3507562,2530520464.0,6.57,1.29,0.09,1.79,7.163333333333333
2020-09-08,601899,6.99,7.04,7.12,6.71,3058372,2109194432.0,5.78,-0.71,-0.05,1.56,6.956666666666667
2020-09-09,601899,6.84,6.73,6.99,6.71,2330088,1585961872.0,3.98,-4.4,-0.31,1.19,6.81
2020-09-10,601899,6.9,6.98,7.17,6.83,3434757,2407420864.0,5.05,3.71,0.25,1.75,6.993333333333333
2020-09-11,601899,6.9,6.91,6.96,6.73,2142923,1466902448.0,3.3,-1.0,-0.07,1.09,6.866666666666667
2020-09-14,601899,7.0,7.14,7.24,6.85,2864992,2031960304.0,5.64,3.33,0.23,1.46,7.076666666666667
2020-09-15,601899,7.2,7.17,7.28,7.11,2373181,1704384192.0,2.38,0.42,0.03,1.21,7.186666666666667
2020-09-16,601899,7.05,7.04,7.14,6.92,1686208,1184866864.0,3.07,-1.81,-0.13,0.86,7.033333333333332
2020-09-17,601899,6.98,6.8,6.99,6.74,2336311,1594086144.0,3.55,-3.41,-0.24,1.19,6.843333333333334
2020-09-18,601899,6.86,7.03,7.05,6.82,2209225,1533430240.0,3.38,3.38,0.23,1.12,6.966666666666668
2020-09-21,601899,7.02,6.87,7.11,6.83,1980037,1377199168.0,3.98,-2.28,-0.16,1.01,6.936666666666667
2020-09-22,601899,6.6,6.56,6.77,6.51,2819165,1871226400.0,3.78,-4.51,-0.31,1.44,6.613333333333333
2020-09-23,601899,6.58,6.45,6.63,6.38,2568025,1660748400.0,3.81,-1.68,-0.11,1.31,6.486666666666667
2020-09-24,601899,6.28,6.02,6.3,6.0,3943618,2413826176.0,4.65,-6.67,-0.43,2.01,6.1066666666666665
2020-09-25,601899,6.13,6.2,6.24,6.1,2207188,1363147840.0,2.33,2.99,0.18,1.12,6.18
2020-09-28,601899,6.22,6.19,6.28,6.09,1558395,966583392.0,3.06,-0.16,-0.01,0.79,6.186666666666667
2020-09-29,601899,6.32,6.19,6.42,6.16,2081151,1300959856.0,4.2,0.0,0.0,1.06,6.256666666666667
2020-09-30,601899,6.25,6.15,6.29,6.07,1601177,988075376.0,3.55,-0.65,-0.04,0.82,6.169999999999999
2020-10-09,601899,6.25,6.22,6.28,6.15,2556389,1588025392.0,2.11,1.14,0.07,1.3,6.216666666666666
2020-10-12,601899,6.24,6.58,6.59,6.24,2839801,1845566144.0,5.63,5.79,0.36,1.45,6.47
2020-10-13,601899,6.54,6.58,6.6,6.42,1438547,938112528.0,2.74,0.0,0.0,0.73,6.533333333333334
2020-10-14,601899,6.41,6.49,6.54,6.37,1269641,820486592.0,2.58,-1.37,-0.09,0.65,6.466666666666666
2020-10-15,601899,6.51,6.56,6.67,6.49,1323630,871390720.0,2.77,1.08,0.07,0.67,6.573333333333333
2020-10-16,601899,6.7,6.59,6.82,6.56,1641057,1094957744.0,3.96,0.46,0.03,0.84,6.656666666666666
2020-10-19,601899,6.6,6.68,6.71,6.48,1462373,970042976.0,3.49,1.37,0.09,0.74,6.623333333333334
2020-10-20,601899,6.71,6.75,6.82,6.57,1816486,1221323952.0,3.74,1.05,0.07,0.92,6.713333333333334
2020-10-21,601899,6.88,6.97,7.04,6.88,2509752,1747918624.0,2.37,3.26,0.22,1.28,6.963333333333334
2020-10-22,601899,6.99,6.96,7.0,6.86,1322486,915540064.0,2.01,-0.14,-0.01,0.67,6.94
2020-10-23,601899,6.87,6.91,7.03,6.86,1230504,854363392.0,2.44,-0.72,-0.05,0.63,6.933333333333334
2020-10-26,601899,6.91,7.04,7.07,6.77,1871011,1301961104.0,4.34,1.88,0.13,0.95,6.96
2020-10-27,601899,7.0,7.07,7.1,6.98,1258882,885737456.0,1.7,0.43,0.03,0.64,7.05
2020-10-28,601899,7.05,7.16,7.23,7.0,1656741,1180890656.0,3.25,1.27,0.09,0.84,7.13
2020-10-29,601899,6.95,7.01,7.08,6.88,1508365,1056418016.0,2.79,-2.09,-0.15,0.77,6.989999999999999
2020-10-30,601899,7.04,6.99,7.28,6.95,1966059,1391936752.0,4.71,-0.29,-0.02,1.0,7.073333333333333
2020-11-02,601899,7.07,7.19,7.22,7.0,2020344,1447781680.0,3.15,2.86,0.2,1.03,7.136666666666667
2020-11-03,601899,7.26,7.65,7.89,7.22,4167177,3170877776.0,9.32,6.4,0.46,2.12,7.586666666666666
2020-11-04,601899,7.65,7.67,7.73,7.51,1987353,1518356032.0,2.88,0.26,0.02,1.01,7.636666666666667
2020-11-05,601899,7.74,7.66,7.8,7.51,2206846,1687147408.0,3.78,-0.13,-0.01,1.12,7.656666666666666
2020-11-06,601899,7.85,7.9,8.03,7.76,3183440,2518923536.0,3.52,3.13,0.24,1.62,7.896666666666666
2020-11-09,601899,8.02,8.13,8.17,7.95,2937043,2374099312.0,2.78,2.91,0.23,1.5,8.083333333333334
2020-11-10,601899,7.75,7.7,7.86,7.61,3895311,3017574704.0,3.08,-5.29,-0.43,1.98,7.723333333333334
2020-11-11,601899,7.68,7.53,7.75,7.5,2231263,1695610304.0,3.25,-2.21,-0.17,1.14,7.593333333333334
2020-11-12,601899,7.47,7.67,7.72,7.34,2480241,1876190336.0,5.05,1.86,0.14,1.26,7.576666666666665
2020-11-13,601899,7.7,7.64,7.77,7.52,1555713,1189078816.0,3.26,-0.39,-0.03,0.79,7.6433333333333335
2020-11-16,601899,7.78,8.19,8.3,7.78,4026424,3255892352.0,6.81,7.2,0.55,2.05,8.090000000000002
2020-11-17,601899,8.19,8.21,8.41,8.11,2899422,2389264144.0,3.66,0.24,0.02,1.48,8.243333333333334
2020-11-18,601899,8.16,8.42,8.86,8.15,4670882,3978854144.0,8.65,2.56,0.21,2.38,8.476666666666667
2020-11-19,601899,8.35,8.38,8.43,8.11,2331697,1929711760.0,3.8,-0.48,-0.04,1.19,8.306666666666667
2020-11-20,601899,8.34,8.98,8.98,8.3,3415949,2976508144.0,8.11,7.16,0.6,1.74,8.753333333333334
2020-11-23,601899,9.16,9.16,9.43,8.82,4908666,4501613824.0,6.79,2.0,0.18,2.5,9.136666666666667
2020-11-24,601899,8.89,9.15,9.16,8.81,3680289,3304259936.0,3.82,-0.11,-0.01,1.87,9.04
2020-11-25,601899,9.12,8.62,9.4,8.6,5274695,4694577408.0,8.74,-5.79,-0.53,2.69,8.873333333333333
2020-11-26,601899,8.62,8.86,8.86,8.58,2967231,2592404144.0,3.25,2.78,0.24,1.51,8.766666666666666
2020-11-27,601899,9.0,8.95,9.1,8.68,2584833,2294451408.0,4.74,1.02,0.09,1.32,8.91
2020-11-30,601899,8.91,9.29,9.47,8.82,4303074,3983057664.0,7.26,3.8,0.34,2.19,9.193333333333333
2020-12-01,601899,9.13,9.39,9.39,9.05,2607390,2408544752.0,3.66,1.08,0.1,1.33,9.276666666666667
2020-12-02,601899,9.55,9.35,9.7,9.2,3301629,3118879120.0,5.32,-0.43,-0.04,1.68,9.416666666666666
2020-12-03,601899,9.22,8.86,9.29,8.77,3773818,3377235824.0,5.56,-5.24,-0.49,1.92,8.973333333333333
2020-12-04,601899,8.88,9.13,9.15,8.75,2677969,2408571984.0,4.51,3.05,0.27,1.36,9.01
2020-12-07,601899,9.07,8.81,9.18,8.71,2648612,2348355264.0,5.15,-3.5,-0.32,1.35,8.9
2020-12-08,601899,8.91,8.91,9.13,8.8,2857069,2557945104.0,3.75,1.14,0.1,1.45,8.946666666666667
2020-12-09,601899,8.92,8.71,9.05,8.68,2348364,2066947600.0,4.15,-2.24,-0.2,1.2,8.813333333333334
2020-12-10,601899,8.51,8.55,8.6,8.2,2977647,2506752992.0,4.59,-1.84,-0.16,1.52,8.45
