date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-12,002202,10.4,10.22,10.4,10.2,264162,271190336.0,1.9,-2.76,-0.29,0.78,10.273333333333333
2020-03-13,002202,9.65,9.93,10.08,9.52,352577,344353744.0,5.48,-2.84,-0.29,1.04,9.843333333333334
2020-03-16,002202,9.97,9.54,10.02,9.49,256287,249266195.0,5.34,-3.93,-0.39,0.76,9.683333333333332
2020-03-17,002202,9.53,9.19,9.67,8.93,315483,291378976.0,7.76,-3.67,-0.35,0.93,9.263333333333334
2020-03-18,002202,9.26,9.23,9.47,9.15,273363,254305654.0,3.48,0.44,0.04,0.81,9.283333333333333
2020-03-19,002202,9.19,9.18,9.25,8.92,281523,255050073.0,3.58,-0.54,-0.05,0.83,9.116666666666667
2020-03-20,002202,9.19,9.45,9.53,9.16,267609,249758634.0,4.03,2.94,0.27,0.79,9.379999999999999
2020-03-23,002202,9.28,9.13,9.38,9.08,167051,154147116.0,3.17,-3.39,-0.32,0.49,9.196666666666667
2020-03-24,002202,9.3,9.24,9.39,9.02,203651,187661571.0,4.05,1.2,0.11,0.6,9.216666666666667
2020-03-25,002202,9.5,9.93,10.02,9.34,454495,440695504.0,7.36,7.47,0.69,1.34,9.763333333333334
2020-03-26,002202,9.82,9.69,9.94,9.66,196014,191750440.0,2.82,-2.42,-0.24,0.58,9.763333333333334
2020-03-27,002202,9.82,9.73,9.89,9.7,160025,156947096.0,1.96,0.41,0.04,0.47,9.773333333333333
2020-03-30,002202,9.63,9.53,9.63,9.44,115502,110029989.0,1.95,-2.06,-0.2,0.34,9.533333333333333
2020-03-31,002202,9.62,9.5,9.7,9.45,97736,93395134.0,2.62,-0.31,-0.03,0.29,9.549999999999999
2020-04-01,002202,9.7,9.49,9.79,9.48,190452,183489198.0,3.26,-0.11,-0.01,0.56,9.586666666666666
2020-04-02,002202,9.54,9.53,9.58,9.38,178585,169035989.0,2.11,0.42,0.04,0.53,9.496666666666668
2020-04-03,002202,9.54,9.55,9.65,9.5,139706,133806627.0,1.57,0.21,0.02,0.41,9.566666666666666
2020-04-07,002202,9.75,9.9,9.92,9.72,253138,248707126.0,2.09,3.66,0.35,0.75,9.846666666666666
2020-04-08,002202,9.95,10.1,10.23,9.9,318866,322293584.0,3.33,2.02,0.2,0.94,10.076666666666668
2020-04-09,002202,10.2,10.02,10.22,10.0,184600,185291312.0,2.18,-0.79,-0.08,0.54,10.08
2020-04-10,002202,10.05,9.86,10.11,9.8,154424,153556624.0,3.09,-1.6,-0.16,0.46,9.923333333333334
2020-04-13,002202,9.85,9.9,9.98,9.75,92188,91092162.0,2.33,0.41,0.04,0.27,9.876666666666667
2020-04-14,002202,9.94,10.12,10.13,9.84,216814,218063699.0,2.93,2.22,0.22,0.64,10.03
2020-04-15,002202,10.12,9.97,10.13,9.94,157651,157915855.0,1.88,-1.48,-0.15,0.47,10.013333333333334
2020-04-16,002202,9.92,10.02,10.03,9.83,149326,148319511.0,2.01,0.5,0.05,0.44,9.959999999999999
2020-04-17,002202,10.05,9.97,10.13,9.93,175084,175707004.0,2.0,-0.5,-0.05,0.52,10.01
2020-04-20,002202,10.04,9.95,10.05,9.88,150712,149606637.0,1.71,-0.2,-0.02,0.44,9.959999999999999
2020-04-21,002202,9.88,9.75,9.89,9.68,172891,168406591.0,2.11,-2.01,-0.2,0.51,9.773333333333333
2020-04-22,002202,9.69,9.93,9.94,9.66,150114,147760695.0,2.87,1.85,0.18,0.44,9.843333333333334
2020-04-23,002202,9.97,9.91,10.01,9.85,139207,138295797.0,1.61,-0.2,-0.02,0.41,9.923333333333334
2020-04-24,002202,9.95,9.75,9.96,9.7,133958,131175360.0,2.62,-1.61,-0.16,0.4,9.803333333333333
2020-04-27,002202,9.8,9.83,9.97,9.76,120474,119046616.0,2.15,0.82,0.08,0.36,9.853333333333333
2020-04-28,002202,9.85,9.73,9.89,9.41,173497,167591370.0,4.88,-1.02,-0.1,0.51,9.676666666666668
2020-04-29,002202,9.89,9.59,9.89,9.55,214112,207418424.0,3.49,-1.44,-0.14,0.63,9.676666666666668
2020-04-30,002202,9.69,9.98,10.05,9.64,313667,311066112.0,4.28,4.07,0.39,0.93,9.89
2020-05-06,002202,9.96,10.34,10.45,9.89,535953,551316560.0,5.61,3.61,0.36,1.58,10.226666666666667
2020-05-07,002202,10.41,10.29,10.5,10.22,290127,298667712.0,2.71,-0.48,-0.05,0.86,10.336666666666666
2020-05-08,002202,10.31,10.34,10.38,10.24,229442,236526248.0,1.36,0.49,0.05,0.68,10.32
2020-05-11,002202,10.38,10.3,10.48,10.24,227856,235929496.0,2.32,-0.39,-0.04,0.67,10.34
2020-05-12,002202,10.31,10.22,10.34,10.1,250227,255326350.0,2.33,-0.78,-0.08,0.74,10.219999999999999
2020-05-13,002202,10.17,10.28,10.34,10.08,258886,265530263.0,2.54,0.59,0.06,0.76,10.233333333333334
2020-05-14,002202,10.29,10.04,10.31,10.0,234494,237654498.0,3.02,-2.33,-0.24,0.69,10.116666666666667
2020-05-15,002202,10.09,9.84,10.13,9.83,282208,280872928.0,2.99,-1.99,-0.2,0.83,9.933333333333334
2020-05-18,002202,9.99,10.0,10.33,9.95,419295,424847200.0,3.86,1.63,0.16,1.24,10.093333333333334
2020-05-19,002202,10.2,10.1,10.23,9.98,259966,262511370.0,2.5,1.0,0.1,0.77,10.103333333333333
2020-05-20,002202,10.02,9.95,10.06,9.9,209824,208883599.0,1.58,-1.49,-0.15,0.62,9.97
2020-05-21,002202,9.98,9.85,9.99,9.77,263536,259170162.0,2.21,-1.01,-0.1,0.78,9.87
2020-05-22,002202,9.86,9.66,9.86,9.61,188246,182461238.0,2.54,-1.93,-0.19,0.56,9.709999999999999
2020-05-25,002202,9.66,9.69,9.77,9.59,102677,99526052.0,1.86,0.31,0.03,0.3,9.683333333333332
2020-05-26,002202,9.7,9.74,9.77,9.69,135917,132241182.0,0.83,0.52,0.05,0.4,9.733333333333334
2020-05-27,002202,9.74,9.51,9.76,9.48,215039,205416497.0,2.87,-2.36,-0.23,0.63,9.583333333333334
2020-05-28,002202,9.56,9.41,9.62,9.35,171168,161565601.0,2.84,-1.05,-0.1,0.51,9.459999999999999
2020-05-29,002202,9.4,9.48,9.49,9.35,168133,158389002.0,1.49,0.74,0.07,0.5,9.44
2020-06-01,002202,9.48,9.66,9.69,9.48,255908,246713335.0,2.22,1.9,0.18,0.76,9.610000000000001
2020-06-02,002202,9.65,9.72,9.74,9.63,211580,204932999.0,1.14,0.62,0.06,0.62,9.696666666666667
2020-06-03,002202,9.74,9.61,9.78,9.6,301945,291981840.0,1.85,-1.13,-0.11,0.89,9.663333333333332
2020-06-04,002202,9.66,9.6,9.69,9.53,212333,203563588.0,1.66,-0.1,-0.01,0.63,9.606666666666667
2020-06-05,002202,9.74,9.74,9.98,9.67,402017,393803280.0,3.23,1.46,0.14,1.19,9.796666666666667
2020-06-08,002202,9.78,10.14,10.25,9.76,605746,607524880.0,5.03,4.11,0.4,1.79,10.049999999999999
2020-06-09,002202,10.15,10.05,10.2,9.98,393848,396247920.0,2.17,-0.89,-0.09,1.16,10.076666666666666
2020-06-10,002202,10.06,10.09,10.1,9.85,415723,414420976.0,2.49,0.4,0.04,1.23,10.013333333333334
2020-06-11,002202,10.04,10.1,10.14,9.95,384796,386862032.0,1.88,0.1,0.01,1.14,10.063333333333333
2020-06-12,002202,9.91,10.37,10.41,9.88,707061,723466544.0,5.25,2.67,0.27,2.09,10.219999999999999
2020-06-15,002202,10.27,10.37,10.46,10.18,419823,433201280.0,2.7,0.0,0.0,1.24,10.336666666666666
2020-06-16,002202,10.42,10.3,10.5,10.22,339777,350461360.0,2.7,-0.68,-0.07,1.0,10.34
2020-06-17,002202,10.3,10.18,10.32,10.1,267704,272177424.0,2.14,-1.17,-0.12,0.79,10.200000000000001
2020-06-18,002202,10.18,10.18,10.25,10.08,192352,195317139.0,1.67,0.0,0.0,0.57,10.17
2020-06-19,002202,10.16,10.12,10.2,10.1,239629,243017555.0,0.98,-0.59,-0.06,0.71,10.139999999999999
2020-06-22,002202,10.11,10.11,10.19,10.03,255766,258805856.0,1.58,-0.1,-0.01,0.76,10.11
2020-06-23,002202,10.13,9.99,10.14,9.94,251283,251188595.0,1.98,-1.19,-0.12,0.74,10.023333333333333
2020-06-24,002202,10.0,9.98,10.1,9.95,238208,238404438.0,1.5,-0.1,-0.01,0.7,10.01
2020-06-29,002202,9.95,9.98,10.15,9.87,297561,297533520.0,2.81,0.0,0.0,0.88,10.0
2020-06-30,002202,10.0,9.97,10.09,9.92,308749,308446768.0,1.7,-0.1,-0.01,0.91,9.993333333333332
2020-07-01,002202,9.97,10.01,10.02,9.92,349870,348376064.0,1.0,0.4,0.04,1.03,9.983333333333333
2020-07-02,002202,10.02,10.21,10.33,10.01,718528,732368128.0,3.2,2.0,0.2,2.12,10.183333333333334
2020-07-03,002202,10.26,10.31,10.41,10.16,567159,582631520.0,2.45,0.98,0.1,1.67,10.293333333333335
2020-07-06,002202,10.41,10.86,10.9,10.4,896213,958060176.0,4.85,5.33,0.55,2.64,10.719999999999999
2020-07-07,002202,10.96,10.89,11.12,10.67,862950,943271728.0,4.14,0.28,0.03,2.54,10.893333333333333
2020-07-08,002202,10.88,11.0,11.07,10.71,744011,811532976.0,3.31,1.01,0.11,2.19,10.926666666666668
2020-07-09,002202,11.03,11.46,11.46,10.98,1048727,1175887216.0,4.36,4.18,0.46,3.09,11.300000000000002
2020-07-10,002202,11.39,11.12,11.4,11.12,799820,896722224.0,2.44,-2.97,-0.34,2.36,11.213333333333333
2020-07-13,002202,11.15,11.46,11.54,11.09,747777,847072624.0,4.05,3.06,0.34,2.2,11.363333333333335
2020-07-14,002202,11.46,11.26,11.46,11.02,773462,866698816.0,3.84,-1.75,-0.2,2.28,11.246666666666668
2020-07-15,002202,11.25,10.74,11.25,10.68,820308,895684992.0,5.06,-4.62,-0.52,2.42,10.89
2020-07-16,002202,10.7,10.37,10.9,10.34,586791,623751136.0,5.21,-3.45,-0.37,1.73,10.536666666666667
2020-07-17,002202,10.4,10.43,10.51,10.28,410771,427292704.0,2.22,0.58,0.06,1.21,10.406666666666666
2020-07-20,002202,10.48,11.03,11.03,10.48,604163,651242496.0,5.27,5.75,0.6,1.78,10.846666666666666
2020-07-21,002202,11.05,10.94,11.07,10.78,375523,409284880.0,2.63,-0.82,-0.09,1.11,10.93
2020-07-22,002202,10.9,11.05,11.12,10.8,477690,525053584.0,2.93,1.01,0.11,1.41,10.99
2020-07-23,002202,10.95,11.41,11.43,10.86,1013864,1135085728.0,5.16,3.26,0.36,2.99,11.233333333333334
2020-07-24,002202,11.3,10.93,11.35,10.76,630855,698391808.0,5.17,-4.21,-0.48,1.86,11.013333333333334
2020-07-27,002202,10.94,10.61,11.0,10.46,596241,635683888.0,4.94,-2.93,-0.32,1.76,10.69
2020-07-28,002202,10.68,10.56,10.68,10.44,460363,484724688.0,2.26,-0.47,-0.05,1.36,10.56
2020-07-29,002202,10.52,10.77,10.84,10.37,597380,632414432.0,4.45,1.99,0.21,1.76,10.66
2020-07-30,002202,10.79,11.85,11.85,10.55,1767061,2020962864.0,12.07,10.03,1.08,5.21,11.416666666666666
2020-07-31,002202,12.3,13.0,13.04,12.3,3232130,4162822384.0,6.24,9.7,1.15,9.52,12.780000000000001
2020-08-03,002202,12.75,13.11,13.65,12.66,2591963,3406104608.0,7.62,0.85,0.11,7.64,13.14
2020-08-04,002202,13.0,12.78,13.07,12.5,1676632,2141855616.0,4.35,-2.52,-0.33,4.94,12.783333333333333
2020-08-05,002202,12.74,12.79,12.83,12.5,1055304,1336947376.0,2.58,0.08,0.01,3.11,12.706666666666665
2020-08-06,002202,12.81,12.35,12.81,12.08,1242631,1532559824.0,5.71,-3.44,-0.44,3.66,12.413333333333334
2020-08-07,002202,12.23,12.27,12.48,11.95,813261,993274672.0,4.29,-0.65,-0.08,2.4,12.233333333333334
2020-08-10,002202,12.1,12.18,12.28,12.01,632450,768646688.0,2.2,-0.73,-0.09,1.86,12.156666666666666
2020-08-11,002202,12.19,11.99,12.44,11.95,780522,953255664.0,4.02,-1.56,-0.19,2.3,12.126666666666667
2020-08-12,002202,11.85,11.73,11.97,11.62,838938,989119616.0,2.92,-2.17,-0.26,2.47,11.773333333333333
2020-08-13,002202,11.76,11.82,12.12,11.71,586997,698238816.0,3.5,0.77,0.09,1.73,11.883333333333333
2020-08-14,002202,11.78,11.71,11.8,11.38,586486,680463968.0,3.55,-0.93,-0.11,1.73,11.63
2020-08-17,002202,11.75,12.04,12.1,11.65,709063,843252720.0,3.84,2.82,0.33,2.09,11.93
2020-08-18,002202,12.05,11.91,12.12,11.84,535022,638815584.0,2.33,-1.08,-0.13,1.58,11.956666666666669
2020-08-19,002202,11.91,11.57,11.92,11.51,565291,659088304.0,3.44,-2.85,-0.34,1.67,11.666666666666666
2020-08-20,002202,11.48,11.43,11.67,11.38,406327,467761984.0,2.51,-1.21,-0.14,1.2,11.493333333333334
2020-08-21,002202,11.55,11.33,11.63,11.28,378898,432353344.0,3.06,-0.87,-0.1,1.12,11.413333333333334
2020-08-24,002202,11.33,11.42,11.46,11.24,326366,370594752.0,1.94,0.79,0.09,0.96,11.373333333333335
2020-08-25,002202,11.42,11.33,11.61,11.3,351836,403098256.0,2.71,-0.79,-0.09,1.04,11.413333333333334
2020-08-26,002202,11.32,11.03,11.33,11.01,381279,424662848.0,2.82,-2.65,-0.3,1.12,11.123333333333333
2020-08-27,002202,11.09,11.08,11.15,10.95,298803,330401888.0,1.81,0.45,0.05,0.88,11.06
2020-08-28,002202,11.1,11.53,11.53,11.06,541316,614973920.0,4.24,4.06,0.45,1.6,11.373333333333333
2020-08-31,002202,11.15,10.92,11.19,10.58,1083992,1182349824.0,5.29,-5.29,-0.61,3.19,10.896666666666667
2020-09-01,002202,10.8,10.55,10.87,10.42,971005,1029097024.0,4.12,-3.39,-0.37,2.86,10.613333333333333
2020-09-02,002202,10.57,10.45,10.6,10.3,664395,691869936.0,2.84,-0.95,-0.1,1.96,10.45
2020-09-03,002202,10.46,10.26,10.47,10.21,519748,536860000.0,2.49,-1.82,-0.19,1.53,10.313333333333333
2020-09-04,002202,10.1,10.25,10.26,10.05,376896,382722848.0,2.05,-0.1,-0.01,1.11,10.186666666666667
2020-09-07,002202,10.25,10.15,10.34,10.1,420020,429965600.0,2.34,-0.98,-0.1,1.24,10.196666666666665
2020-09-08,002202,10.18,10.35,10.35,10.07,393072,402047104.0,2.76,1.97,0.2,1.16,10.256666666666668
2020-09-09,002202,10.25,10.14,10.3,10.09,369390,376312704.0,2.03,-2.03,-0.21,1.09,10.176666666666668
2020-09-10,002202,10.2,9.88,10.24,9.86,447304,449158368.0,3.75,-2.56,-0.26,1.32,9.993333333333334
2020-09-11,002202,9.82,10.4,10.5,9.81,721262,736501504.0,6.98,5.26,0.52,2.13,10.236666666666666
2020-09-14,002202,10.4,10.5,10.75,10.36,784058,829379536.0,3.75,0.96,0.1,2.31,10.536666666666667
2020-09-15,002202,10.5,10.44,10.5,10.32,308514,320500656.0,1.71,-0.57,-0.06,0.91,10.42
2020-09-16,002202,10.41,10.33,10.51,10.27,260532,270379520.0,2.3,-1.05,-0.11,0.77,10.37
2020-09-17,002202,10.35,10.28,10.48,10.21,343676,355780288.0,2.61,-0.48,-0.05,1.01,10.323333333333332
2020-09-18,002202,10.26,10.34,10.37,10.15,335440,344367392.0,2.14,0.58,0.06,0.99,10.286666666666667
2020-09-21,002202,10.4,10.25,10.44,10.23,279285,287971200.0,2.03,-0.87,-0.09,0.82,10.306666666666667
2020-09-22,002202,10.15,10.0,10.17,9.98,394094,396195552.0,1.85,-2.44,-0.25,1.16,10.049999999999999
2020-09-23,002202,10.03,10.1,10.15,9.97,269602,270949792.0,1.8,1.0,0.1,0.79,10.073333333333332
2020-09-24,002202,10.01,9.91,10.05,9.9,258171,256747631.0,1.49,-1.88,-0.19,0.76,9.953333333333335
2020-09-25,002202,9.95,9.91,9.98,9.86,157373,156062103.0,1.21,0.0,0.0,0.46,9.916666666666666
2020-09-28,002202,9.95,9.95,10.07,9.91,201798,201326661.0,1.61,0.4,0.04,0.59,9.976666666666667
2020-09-29,002202,10.03,9.99,10.07,9.95,221658,221859432.0,1.21,0.4,0.04,0.65,10.003333333333332
2020-09-30,002202,10.04,10.23,10.39,9.97,470488,479965920.0,4.2,2.4,0.24,1.39,10.196666666666667
2020-10-09,002202,10.85,10.62,10.95,10.6,923313,992014608.0,3.42,3.81,0.39,2.72,10.723333333333331
2020-10-12,002202,10.75,10.75,10.91,10.67,747591,804300192.0,2.26,1.22,0.13,2.2,10.776666666666666
2020-10-13,002202,10.75,10.91,11.09,10.58,601278,653886896.0,4.74,1.49,0.16,1.77,10.86
2020-10-14,002202,11.2,12.0,12.0,11.05,1548417,1796194400.0,8.71,9.99,1.09,4.56,11.683333333333332
2020-10-15,002202,12.66,12.46,12.94,12.32,3303304,4162187920.0,5.17,3.83,0.46,9.73,12.573333333333332
2020-10-16,002202,12.4,11.63,12.5,11.57,2083452,2464357904.0,7.46,-6.66,-0.83,6.14,11.9
2020-10-19,002202,11.64,11.27,11.72,11.23,1172940,1346587360.0,4.21,-3.1,-0.36,3.46,11.406666666666666
2020-10-20,002202,11.29,11.35,11.38,11.13,806843,908209344.0,2.22,0.71,0.08,2.38,11.286666666666667
2020-10-21,002202,11.32,10.88,11.33,10.82,1055437,1158073936.0,4.49,-4.14,-0.47,3.11,11.01
2020-10-22,002202,10.77,10.87,10.97,10.73,584229,636177504.0,2.21,-0.09,-0.01,1.72,10.856666666666667
2020-10-23,002202,10.83,11.18,11.5,10.83,1078324,1213240272.0,6.16,2.85,0.31,3.18,11.17
2020-10-26,002202,11.15,11.47,11.57,10.82,903285,1022656256.0,6.71,2.59,0.29,2.66,11.286666666666667
2020-10-27,002202,11.25,11.13,11.31,10.95,596276,663240640.0,3.14,-2.96,-0.34,1.76,11.13
2020-10-28,002202,11.15,10.88,11.19,10.61,735150,796524192.0,5.21,-2.25,-0.25,2.17,10.893333333333333
2020-10-29,002202,10.96,11.97,11.97,10.96,1665544,1938355648.0,9.28,10.02,1.09,4.91,11.633333333333333
2020-10-30,002202,12.07,11.58,12.07,11.43,1407130,1637668240.0,5.35,-3.26,-0.39,4.15,11.693333333333333
2020-11-02,002202,11.74,11.71,11.84,11.42,1112441,1297150960.0,3.63,1.12,0.13,3.28,11.656666666666666
2020-11-03,002202,11.71,11.79,11.95,11.61,930735,1094521584.0,2.9,0.68,0.08,2.74,11.783333333333331
2020-11-04,002202,11.78,11.85,12.06,11.68,805523,954646000.0,3.22,0.51,0.06,2.37,11.863333333333335
2020-11-05,002202,12.06,11.98,12.25,11.68,1033985,1235012208.0,4.81,1.1,0.13,3.05,11.969999999999999
2020-11-06,002202,12.15,11.59,12.19,11.48,934818,1096314000.0,5.93,-3.26,-0.39,2.75,11.753333333333336
2020-11-09,002202,11.79,12.13,12.4,11.74,1185184,1437191200.0,5.69,4.66,0.54,3.49,12.090000000000002
2020-11-10,002202,12.22,12.28,12.42,12.0,1096820,1338804736.0,3.46,1.24,0.15,3.23,12.233333333333334
2020-11-11,002202,12.49,12.07,12.52,12.02,765835,933528384.0,4.07,-1.71,-0.21,2.26,12.203333333333333
2020-11-12,002202,12.04,11.78,12.1,11.64,688215,810905104.0,3.81,-2.4,-0.29,2.03,11.840000000000002
2020-11-13,002202,11.67,11.74,11.81,11.48,465621,542100272.0,2.8,-0.34,-0.04,1.37,11.676666666666668
2020-11-16,002202,11.75,11.76,11.86,11.51,474086,553823200.0,2.98,0.17,0.02,1.4,11.709999999999999
2020-11-17,002202,11.76,11.39,11.76,11.28,610982,701238880.0,4.08,-3.15,-0.37,1.8,11.476666666666667
2020-11-18,002202,11.39,12.06,12.22,11.32,1138613,1352423616.0,7.9,5.88,0.67,3.36,11.866666666666667
2020-11-19,002202,11.98,12.19,12.33,11.94,897519,1092665856.0,3.23,1.08,0.13,2.64,12.153333333333334
2020-11-20,002202,12.33,12.26,12.36,12.02,631443,770539200.0,2.79,0.57,0.07,1.86,12.213333333333333
2020-11-23,002202,12.26,12.67,12.72,12.1,1126281,1410535264.0,5.06,3.34,0.41,3.32,12.496666666666668
2020-11-24,002202,12.75,12.78,12.84,12.47,824548,1044023008.0,2.92,0.87,0.11,2.43,12.696666666666667
2020-11-25,002202,12.87,12.64,13.28,12.59,1193556,1544489392.0,5.4,-1.1,-0.14,3.52,12.836666666666666
2020-11-26,002202,12.8,12.84,13.03,12.62,643883,824039072.0,3.24,1.58,0.2,1.9,12.829999999999998
2020-11-27,002202,12.84,12.57,12.84,12.38,674368,845104560.0,3.58,-2.1,-0.27,1.99,12.596666666666666
2020-11-30,002202,12.65,12.51,12.84,12.43,578819,728962448.0,3.26,-0.48,-0.06,1.71,12.593333333333334
2020-12-01,002202,12.4,12.92,13.01,12.3,741387,944054320.0,5.68,3.28,0.41,2.18,12.743333333333334
2020-12-02,002202,12.92,12.66,12.98,12.58,541860,689236864.0,3.1,-2.01,-0.26,1.6,12.74
2020-12-03,002202,12.68,12.35,12.68,12.21,540320,667522560.0,3.71,-2.45,-0.31,1.59,12.413333333333334
2020-12-04,002202,12.37,12.41,12.47,12.17,377734,466815088.0,2.43,0.49,0.06,1.11,12.35
2020-12-07,002202,12.41,12.4,12.55,12.31,379237,471306320.0,1.93,-0.08,-0.01,1.12,12.42
2020-12-08,002202,12.39,12.51,12.77,12.26,471271,591780944.0,4.11,0.89,0.11,1.39,12.513333333333334
2020-12-09,002202,12.5,11.77,12.53,11.75,770191,930436496.0,6.24,-5.92,-0.74,2.27,12.016666666666666
2020-12-10,002202,11.73,11.99,12.23,11.55,569613,678669344.0,5.78,1.87,0.22,1.68,11.923333333333334
2020-12-11,002202,12.0,11.7,12.09,11.45,540021,631857728.0,5.34,-2.42,-0.29,1.59,11.746666666666664
2020-12-14,002202,11.97,12.21,12.43,11.95,673492,821840496.0,4.1,4.36,0.51,1.98,12.196666666666667
2020-12-15,002202,12.22,12.58,12.72,12.1,726609,901779552.0,5.08,3.03,0.37,2.14,12.466666666666667
2020-12-16,002202,12.8,12.68,13.17,12.62,1125524,1450297168.0,4.37,0.79,0.1,3.32,12.823333333333332
2020-12-17,002202,12.77,12.81,12.89,12.4,772482,975651184.0,3.86,1.03,0.13,2.28,12.700000000000001
2020-12-18,002202,13.0,13.1,13.21,12.9,994728,1301957024.0,2.42,2.26,0.29,2.93,13.07
