date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-17,600183,25.89,28.0,28.35,25.7,868110,2367033024.0,10.24,8.15,2.11,3.81,27.349999999999998
2020-02-18,600183,28.0,27.98,28.17,27.35,548809,1528680320.0,2.93,-0.07,-0.02,2.41,27.833333333333332
2020-02-19,600183,27.7,27.08,28.5,26.9,572420,1585050560.0,5.72,-3.22,-0.9,2.51,27.49333333333333
2020-02-20,600183,27.46,27.95,28.3,26.88,582217,1611299184.0,5.24,3.21,0.87,2.56,27.709999999999997
2020-02-21,600183,29.3,29.28,30.68,28.83,838457,2481513632.0,6.62,4.76,1.33,3.68,29.596666666666664
2020-02-24,600183,29.66,32.21,32.21,29.66,799580,2529014544.0,8.71,10.01,2.93,3.51,31.360000000000003
2020-02-25,600183,32.01,33.69,34.27,30.38,1309938,4281408976.0,12.08,4.59,1.48,5.75,32.78
2020-02-26,600183,32.6,30.55,33.25,30.32,921547,2916706288.0,8.7,-9.32,-3.14,4.05,31.373333333333335
2020-02-27,600183,30.5,30.99,31.95,29.61,655993,2029987456.0,7.66,1.44,0.44,2.88,30.849999999999998
2020-02-28,600183,29.79,30.85,32.3,29.3,778595,2387378736.0,9.68,-0.45,-0.14,3.42,30.816666666666663
2020-03-02,600183,32.1,33.94,33.94,32.09,711690,2354378592.0,6.0,10.02,3.09,3.13,33.32333333333333
2020-03-03,600183,35.7,33.88,36.8,32.54,1055097,3651728672.0,12.55,-0.18,-0.06,4.64,34.406666666666666
2020-03-04,600183,32.9,32.29,33.28,31.5,736287,2381235168.0,5.25,-4.69,-1.59,3.23,32.35666666666666
2020-03-05,600183,33.55,31.92,33.98,31.15,699487,2262704928.0,8.76,-1.15,-0.37,3.07,32.35
2020-03-06,600183,30.77,31.35,31.99,30.77,360548,1135876512.0,3.82,-1.79,-0.57,1.58,31.37
2020-03-09,600183,30.74,30.0,32.19,29.96,498013,1537344480.0,7.11,-4.31,-1.35,2.19,30.71666666666667
2020-03-10,600183,29.9,33.0,33.0,29.83,701169,2217646704.0,10.57,10.0,3.0,3.08,31.94333333333333
2020-03-11,600183,33.11,33.0,34.3,32.21,650065,2161534096.0,6.33,0.0,0.0,2.86,33.169999999999995
2020-03-12,600183,31.7,32.77,32.83,31.07,466421,1488959520.0,5.33,-0.7,-0.23,2.05,32.223333333333336
2020-03-13,600183,31.0,33.19,33.8,30.97,601559,1956113616.0,8.64,1.28,0.42,2.64,32.65333333333333
2020-03-16,600183,33.39,29.87,33.5,29.87,709984,2215864816.0,10.94,-10.0,-3.32,3.12,31.080000000000002
2020-03-17,600183,30.24,29.0,30.65,26.88,708810,2018527744.0,12.62,-2.91,-0.87,3.11,28.843333333333334
2020-03-18,600183,29.16,28.45,30.48,28.38,452607,1330753824.0,7.24,-1.9,-0.55,1.99,29.103333333333335
2020-03-19,600183,28.5,29.55,30.22,27.6,482854,1398524320.0,9.21,3.87,1.1,2.12,29.123333333333335
2020-03-20,600183,30.41,29.3,30.49,28.78,360545,1063371968.0,5.79,-0.85,-0.25,1.58,29.52333333333333
2020-03-23,600183,27.88,27.74,29.05,27.05,415332,1167042544.0,6.83,-5.32,-1.56,1.82,27.94666666666667
2020-03-24,600183,28.66,27.5,28.67,25.96,434521,1186436352.0,9.77,-0.87,-0.24,1.91,27.376666666666665
2020-03-25,600183,28.36,28.19,29.14,27.66,529023,1502177488.0,5.38,2.51,0.69,2.32,28.33
2020-03-26,600183,28.14,27.7,28.62,27.49,311526,872996976.0,4.01,-1.74,-0.49,1.37,27.936666666666667
2020-03-27,600183,28.25,27.3,28.46,27.18,268883,747582320.0,4.62,-1.44,-0.4,1.18,27.646666666666665
2020-03-30,600183,26.72,26.5,27.2,25.18,424676,1102379456.0,7.4,-2.93,-0.8,1.87,26.293333333333333
2020-03-31,600183,26.81,26.47,27.05,25.83,293393,775513744.0,4.6,-0.11,-0.03,1.29,26.45
2020-04-01,600183,26.1,26.4,27.18,26.0,331315,884990848.0,4.46,-0.26,-0.07,1.46,26.526666666666667
2020-04-02,600183,26.41,27.48,27.54,26.26,401271,1084919392.0,4.85,4.09,1.08,1.76,27.093333333333334
2020-04-03,600183,27.3,26.46,27.45,26.28,327448,876360880.0,4.26,-3.71,-1.02,1.44,26.73
2020-04-07,600183,27.3,27.92,28.07,27.2,403152,1118018048.0,3.29,5.52,1.46,1.77,27.73
2020-04-08,600183,27.75,28.41,28.95,27.5,356251,1011909728.0,5.19,1.76,0.49,1.57,28.286666666666665
2020-04-09,600183,28.74,28.73,29.45,28.4,282304,816559840.0,3.7,1.13,0.32,1.24,28.86
2020-04-10,600183,28.66,28.56,29.16,28.1,263934,755053232.0,3.69,-0.59,-0.17,1.16,28.60666666666667
2020-04-13,600183,28.1,27.76,28.31,27.2,239077,663012784.0,3.89,-2.8,-0.8,1.05,27.756666666666664
2020-04-14,600183,28.18,28.95,28.98,28.0,246127,700916592.0,3.53,4.29,1.19,1.08,28.643333333333334
2020-04-15,600183,29.0,28.55,29.34,28.4,228563,661835728.0,3.25,-1.38,-0.4,1.0,28.763333333333332
2020-04-16,600183,28.0,28.31,28.73,27.72,166005,468351936.0,3.54,-0.84,-0.24,0.73,28.253333333333334
2020-04-17,600183,29.01,28.96,29.5,28.78,296362,865380592.0,2.54,2.3,0.65,1.3,29.080000000000002
2020-04-20,600183,29.1,30.2,30.55,28.97,305023,908706832.0,5.46,4.28,1.24,1.34,29.906666666666666
2020-04-21,600183,29.8,31.09,31.45,29.7,352915,1083564912.0,5.79,2.95,0.89,1.55,30.746666666666666
2020-04-22,600183,30.78,30.84,31.26,30.18,204645,627921696.0,3.47,-0.8,-0.25,0.9,30.76
2020-04-23,600183,30.84,30.96,31.8,30.53,236509,736935936.0,4.12,0.39,0.12,1.04,31.096666666666664
2020-04-24,600183,30.96,29.87,31.5,29.73,247786,750503600.0,5.72,-3.52,-1.09,1.09,30.36666666666667
2020-04-27,600183,30.06,30.17,30.63,29.0,242664,728471952.0,5.46,1.0,0.3,1.07,29.933333333333334
2020-04-28,600183,30.17,30.73,31.1,29.5,274886,838154032.0,5.3,1.86,0.56,1.21,30.44333333333333
2020-04-29,600183,31.3,30.95,32.03,30.8,302040,950829968.0,4.0,0.72,0.22,1.33,31.26
2020-04-30,600183,31.5,32.46,32.61,31.14,356561,1143544832.0,4.75,4.88,1.51,1.57,32.07
2020-05-06,600183,32.25,32.96,33.12,32.03,338924,1110813952.0,3.36,1.54,0.5,1.49,32.70333333333334
2020-05-07,600183,34.0,32.81,34.35,32.33,434721,1444116496.0,6.13,-0.46,-0.15,1.91,33.163333333333334
2020-05-08,600183,32.6,32.35,33.34,32.18,364037,1184138352.0,3.54,-1.4,-0.46,1.6,32.623333333333335
2020-05-11,600183,32.45,31.4,32.61,30.88,446193,1407046432.0,5.35,-2.94,-0.95,1.96,31.629999999999995
2020-05-12,600183,31.38,31.86,31.86,30.8,287913,906323376.0,3.38,1.46,0.46,1.26,31.506666666666664
2020-05-13,600183,31.48,31.7,31.92,31.0,281809,886008672.0,2.89,-0.5,-0.16,1.24,31.540000000000003
2020-05-14,600183,31.48,32.35,32.86,31.25,386243,1251125152.0,5.08,2.05,0.65,1.7,32.153333333333336
2020-05-15,600183,32.37,31.99,32.65,31.85,366052,1175081984.0,2.47,-1.11,-0.36,1.61,32.163333333333334
2020-05-18,600183,31.11,29.44,31.35,29.26,664397,1987827408.0,6.53,-7.97,-2.55,2.92,30.016666666666666
2020-05-19,600183,29.73,30.18,30.31,29.38,300408,897383744.0,3.16,2.51,0.74,1.32,29.956666666666667
2020-05-20,600183,29.99,29.25,30.27,28.91,288930,851480048.0,4.51,-3.08,-0.93,1.27,29.47666666666667
2020-05-21,600183,29.36,28.2,29.38,28.0,387476,1101731648.0,4.72,-3.59,-1.05,1.7,28.526666666666667
2020-05-22,600183,28.1,27.76,28.35,27.16,297822,824853664.0,4.22,-1.56,-0.44,1.31,27.75666666666667
2020-05-25,600183,27.6,26.99,27.67,26.68,371001,1001945392.0,3.57,-2.77,-0.77,1.63,27.113333333333333
2020-05-26,600183,27.3,27.8,27.93,27.23,293901,810400080.0,2.59,3.0,0.81,1.29,27.653333333333332
2020-05-27,600183,27.76,27.2,27.95,26.9,294660,800599184.0,3.78,-2.16,-0.6,1.29,27.349999999999998
2020-05-28,600183,27.0,27.45,27.46,26.35,261916,704810448.0,4.08,0.92,0.25,1.15,27.08666666666667
2020-05-29,600183,27.17,26.8,27.25,26.64,244816,658757440.0,2.22,-2.37,-0.65,1.08,26.896666666666665
2020-06-01,600183,27.15,28.51,28.68,27.15,415666,1172096368.0,5.71,6.38,1.71,1.83,28.113333333333333
2020-06-02,600183,28.55,28.79,29.02,28.27,290187,831098352.0,2.63,0.98,0.28,1.27,28.69333333333333
2020-06-03,600183,28.95,28.25,29.0,28.08,337679,959057968.0,3.2,-1.88,-0.54,1.48,28.44333333333333
2020-06-04,600183,28.25,27.77,28.47,27.57,240775,672672768.0,3.19,-1.7,-0.48,1.06,27.936666666666667
2020-06-05,600183,27.8,27.86,28.06,27.45,203889,565011856.0,2.2,0.32,0.09,0.9,27.790000000000003
2020-06-08,600183,28.15,27.51,28.55,27.48,355492,993118960.0,3.84,-1.26,-0.35,1.56,27.846666666666668
2020-06-09,600183,27.48,27.65,27.94,27.05,317396,879049696.0,3.24,0.51,0.14,1.39,27.546666666666667
2020-06-10,600183,27.63,27.2,27.65,26.93,293350,798622512.0,2.6,-1.63,-0.45,1.29,27.26
2020-06-11,600183,27.32,27.73,28.35,27.24,386666,1077098144.0,4.08,1.95,0.53,1.7,27.773333333333337
2020-06-12,600183,27.09,27.52,27.58,26.95,249546,683208560.0,2.27,-0.76,-0.21,1.1,27.349999999999998
2020-06-15,600183,27.2,26.61,27.2,26.51,361698,968447696.0,2.51,-3.31,-0.91,1.59,26.77333333333333
2020-06-16,600183,27.05,28.41,28.44,27.05,533762,1482331104.0,5.22,6.76,1.8,2.34,27.96666666666667
2020-06-17,600183,28.45,29.28,29.35,28.03,538530,1541349264.0,4.65,3.06,0.87,2.37,28.886666666666667
2020-06-18,600183,29.18,29.53,29.88,28.83,499479,1472938896.0,3.59,0.85,0.25,2.19,29.41333333333333
2020-06-19,600183,29.52,29.31,29.68,29.12,342662,1005289792.0,1.9,-0.75,-0.22,1.51,29.37
2020-06-22,600183,29.31,29.68,30.27,29.31,404438,1209986272.0,3.28,1.26,0.37,1.78,29.75333333333333
2020-06-23,600183,29.55,29.25,29.96,29.0,405015,1187757504.0,3.23,-1.45,-0.43,1.78,29.403333333333336
2020-06-24,600183,29.36,29.88,30.1,29.12,419573,1248866064.0,3.35,2.15,0.63,1.84,29.7
2020-06-29,600183,29.7,29.02,29.75,28.77,349691,1019795968.0,3.28,-2.88,-0.86,1.54,29.179999999999996
2020-06-30,600183,29.16,29.27,29.68,29.13,288323,845946944.0,1.9,0.86,0.25,1.26,29.36
2020-07-01,600183,29.45,29.1,29.56,28.5,358161,1041568832.0,3.62,-0.58,-0.17,1.57,29.05333333333333
2020-07-02,600183,29.1,29.64,29.75,28.67,411533,1210341376.0,3.71,1.86,0.54,1.8,29.353333333333335
2020-07-03,600183,29.54,30.7,30.88,29.13,609010,1831050912.0,5.9,3.58,1.06,2.67,30.236666666666665
2020-07-06,600183,30.94,31.5,32.0,30.65,677733,2125972544.0,4.4,2.61,0.8,2.97,31.383333333333336
2020-07-07,600183,31.6,31.78,32.8,31.58,696735,2239703264.0,3.87,0.89,0.28,3.05,32.053333333333335
2020-07-08,600183,31.6,32.43,32.66,31.13,627055,1994392544.0,4.81,2.05,0.65,2.74,32.07333333333333
2020-07-09,600183,32.27,34.28,34.96,32.16,753362,2538358368.0,8.63,5.7,1.85,3.3,33.800000000000004
2020-07-10,600183,33.8,33.1,34.12,32.64,619735,2065841936.0,4.32,-3.44,-1.18,2.71,33.28666666666666
2020-07-13,600183,33.35,34.82,35.27,33.3,653932,2235704176.0,5.95,5.2,1.72,2.86,34.46333333333333
2020-07-14,600183,34.92,33.4,34.92,32.65,564221,1899053536.0,6.52,-4.08,-1.42,2.47,33.656666666666666
2020-07-15,600183,33.2,31.0,33.5,30.88,750837,2377537568.0,7.84,-7.19,-2.4,3.29,31.793333333333333
2020-07-16,600183,31.43,29.23,31.48,28.73,573248,1724202688.0,8.87,-5.71,-1.77,2.51,29.813333333333333
2020-07-17,600183,29.24,29.0,29.48,28.38,414870,1204562624.0,3.76,-0.79,-0.23,1.82,28.953333333333333
2020-07-20,600183,29.3,29.75,29.79,28.6,306224,898335872.0,4.1,2.59,0.75,1.34,29.38
2020-07-21,600183,29.83,29.87,30.28,29.36,284160,847017472.0,3.09,0.4,0.12,1.24,29.83666666666667
2020-07-22,600183,29.82,29.89,30.45,29.48,339283,1016949472.0,3.25,0.07,0.02,1.49,29.939999999999998
2020-07-23,600183,29.59,28.9,29.74,28.41,456678,1320827424.0,4.45,-3.31,-0.99,2.0,29.016666666666666
2020-07-24,600183,28.55,27.17,28.97,26.75,519496,1440613280.0,7.68,-5.99,-1.73,2.27,27.63
2020-07-27,600183,27.3,27.0,27.5,26.56,264401,714112112.0,3.46,-0.63,-0.17,1.16,27.02
2020-07-28,600183,27.4,27.21,27.75,26.98,254253,693050976.0,2.85,0.78,0.21,1.11,27.313333333333333
2020-07-29,600183,28.4,28.8,28.94,27.89,537275,1530812720.0,3.86,5.84,1.59,2.35,28.543333333333333
2020-07-30,600183,28.89,28.51,29.09,28.21,367479,1049001152.0,3.06,-1.01,-0.29,1.61,28.603333333333335
2020-07-31,600183,28.38,28.77,29.33,28.33,345333,997183152.0,3.51,0.91,0.26,1.51,28.81
2020-08-03,600183,29.02,29.27,29.48,28.88,388265,1132499280.0,2.09,1.74,0.5,1.7,29.209999999999997
2020-08-04,600183,29.33,28.59,29.46,28.38,426703,1228642448.0,3.69,-2.32,-0.68,1.87,28.810000000000002
2020-08-05,600183,29.09,28.62,29.25,28.5,284635,819500704.0,2.62,0.1,0.03,1.25,28.790000000000003
2020-08-06,600183,28.58,28.22,28.58,27.89,297090,836125904.0,2.41,-1.4,-0.4,1.3,28.23
2020-08-07,600183,28.22,27.52,28.42,27.08,338129,933538208.0,4.75,-2.48,-0.7,1.48,27.673333333333332
2020-08-10,600183,27.46,27.9,28.03,27.09,277445,765542064.0,3.42,1.38,0.38,1.21,27.673333333333336
2020-08-11,600183,27.73,27.69,28.21,27.61,267228,746283184.0,2.15,-0.75,-0.21,1.17,27.83666666666667
2020-08-12,600183,27.71,27.99,28.0,27.01,266441,729996784.0,3.58,1.08,0.3,1.17,27.666666666666668
2020-08-13,600183,28.21,27.88,28.4,27.81,224991,632098384.0,2.11,-0.39,-0.11,0.98,28.029999999999998
2020-08-14,600183,27.99,28.01,28.09,27.62,193737,540142816.0,1.69,0.47,0.13,0.85,27.906666666666666
2020-08-17,600183,27.98,28.52,28.68,27.88,321308,910186608.0,2.86,1.82,0.51,1.41,28.36
2020-08-18,600183,28.52,28.01,28.55,27.88,384997,1082803840.0,2.35,-1.79,-0.51,1.69,28.146666666666665
2020-08-19,600183,27.97,27.03,27.97,27.0,439990,1199346544.0,3.46,-3.5,-0.98,1.93,27.333333333333332
2020-08-20,600183,26.85,26.42,27.17,26.21,403504,1073725088.0,3.55,-2.26,-0.61,1.77,26.600000000000005
2020-08-21,600183,26.59,24.94,26.68,24.79,812373,2070212640.0,7.15,-5.6,-1.48,3.56,25.47
2020-08-24,600183,24.89,25.2,25.5,24.02,441055,1096260240.0,5.93,1.04,0.26,1.93,24.906666666666666
2020-08-25,600183,25.21,25.6,25.69,25.04,293865,749147104.0,2.58,1.59,0.4,1.29,25.44333333333334
2020-08-26,600183,25.52,24.59,25.52,24.51,325290,808472672.0,3.95,-3.95,-1.01,1.42,24.873333333333335
2020-08-27,600183,24.53,24.71,24.82,24.25,191729,471411616.0,2.32,0.49,0.12,0.84,24.593333333333334
2020-08-28,600183,24.73,25.07,25.08,24.22,278866,686750464.0,3.48,1.46,0.36,1.22,24.790000000000003
2020-08-31,600183,25.1,24.81,25.48,24.77,315510,793641088.0,2.83,-1.04,-0.26,1.38,25.02
2020-09-01,600183,25.0,25.11,25.25,24.97,222351,558000032.0,1.13,1.21,0.3,0.97,25.11
2020-09-02,600183,25.25,25.02,25.28,24.85,190012,475375952.0,1.71,-0.36,-0.09,0.83,25.05
2020-09-03,600183,25.03,24.54,25.09,24.31,279826,686640368.0,3.12,-1.92,-0.48,1.22,24.646666666666665
2020-09-04,600183,24.11,24.73,24.96,24.01,235187,578765200.0,3.87,0.77,0.19,1.03,24.566666666666666
2020-09-07,600183,24.73,24.34,24.91,24.28,196623,483086416.0,2.55,-1.58,-0.39,0.86,24.51
2020-09-08,600183,24.3,23.53,24.38,23.35,329631,782808048.0,4.23,-3.33,-0.81,1.44,23.753333333333334
2020-09-09,600183,23.15,22.4,23.15,22.18,362107,818152624.0,4.12,-4.8,-1.13,1.59,22.576666666666664
2020-09-10,600183,22.87,22.55,23.4,22.41,334072,766487920.0,4.42,0.67,0.15,1.46,22.786666666666665
2020-09-11,600183,22.51,22.73,22.87,22.19,248064,558421744.0,3.02,0.8,0.18,1.09,22.596666666666668
2020-09-14,600183,22.84,23.0,23.14,22.84,187766,431784416.0,1.32,1.19,0.27,0.82,22.993333333333336
2020-09-15,600183,22.93,22.98,23.14,22.61,156098,357108592.0,2.3,-0.09,-0.02,0.68,22.91
2020-09-16,600183,22.94,22.58,23.1,22.51,147887,336258000.0,2.57,-1.74,-0.4,0.65,22.73
2020-09-17,600183,22.58,23.96,24.57,22.29,476270,1125912640.0,10.1,6.11,1.38,2.08,23.606666666666666
2020-09-18,600183,23.89,23.99,24.06,23.37,331384,787575328.0,2.88,0.13,0.03,1.45,23.80666666666667
2020-09-21,600183,24.37,24.34,24.92,24.13,348134,855391328.0,3.29,1.46,0.35,1.52,24.463333333333335
2020-09-22,600183,23.87,24.18,24.71,23.87,223309,543648608.0,3.45,-0.66,-0.16,0.98,24.25333333333333
2020-09-23,600183,24.28,23.96,24.34,23.77,174226,418149408.0,2.36,-0.91,-0.22,0.76,24.02333333333333
2020-09-24,600183,23.71,23.68,24.01,23.52,188343,446759584.0,2.05,-1.17,-0.28,0.82,23.736666666666668
2020-09-25,600183,24.27,23.5,24.29,23.24,164156,387575408.0,4.43,-0.76,-0.18,0.72,23.676666666666666
2020-09-28,600183,23.5,23.11,23.65,23.02,125730,292103296.0,2.68,-1.66,-0.39,0.55,23.26
2020-09-29,600183,23.27,23.42,23.63,23.18,143720,336914144.0,1.95,1.34,0.31,0.63,23.41
2020-09-30,600183,23.42,23.32,23.62,23.22,121348,284362272.0,1.71,-0.43,-0.1,0.53,23.386666666666667
2020-10-09,600183,23.99,24.49,24.71,23.78,275766,672108800.0,3.99,5.02,1.17,1.2,24.326666666666668
2020-10-12,600183,24.84,25.24,25.38,24.72,319076,800553728.0,2.69,3.06,0.75,1.39,25.11333333333333
2020-10-13,600183,25.24,25.07,25.25,24.88,183961,459914384.0,1.47,-0.67,-0.17,0.8,25.066666666666663
2020-10-14,600183,24.91,24.69,24.95,24.63,161952,400462640.0,1.28,-1.52,-0.38,0.71,24.756666666666664
2020-10-15,600183,24.69,24.65,24.85,24.45,130798,321841360.0,1.62,-0.16,-0.04,0.57,24.649999999999995
2020-10-16,600183,24.46,24.34,24.59,24.21,131638,320519408.0,1.54,-1.26,-0.31,0.57,24.38
2020-10-19,600183,24.5,24.6,24.85,24.45,167776,413232400.0,1.64,1.07,0.26,0.73,24.633333333333336
2020-10-20,600183,24.45,24.62,24.64,24.34,90839,222573633.0,1.22,0.08,0.02,0.4,24.533333333333335
2020-10-21,600183,24.7,24.24,24.71,24.11,104707,254222275.0,2.44,-1.54,-0.38,0.46,24.353333333333335
2020-10-22,600183,24.12,23.94,24.12,23.7,121170,289502704.0,1.73,-1.24,-0.3,0.53,23.92
2020-10-23,600183,23.88,23.2,24.15,23.1,155835,366368704.0,4.39,-3.09,-0.74,0.68,23.483333333333334
2020-10-26,600183,23.0,23.05,23.54,22.62,154500,356939568.0,3.97,-0.65,-0.15,0.67,23.069999999999997
2020-10-27,600183,23.05,22.92,23.24,22.78,140456,322356992.0,2.0,-0.56,-0.13,0.61,22.98
2020-10-28,600183,22.9,23.47,23.57,22.58,204418,472379232.0,4.32,2.4,0.55,0.89,23.206666666666667
2020-10-29,600183,23.11,23.93,24.33,23.02,244648,585984576.0,5.58,1.96,0.46,1.07,23.76
2020-10-30,600183,23.93,23.91,24.32,23.7,194678,466639200.0,2.59,-0.08,-0.02,0.85,23.976666666666663
2020-11-02,600183,23.85,23.64,24.01,23.3,179088,424158512.0,2.97,-1.13,-0.27,0.78,23.650000000000002
2020-11-03,600183,23.65,24.72,24.86,23.65,350068,861301520.0,5.12,4.57,1.08,1.53,24.409999999999997
2020-11-04,600183,24.74,24.46,24.79,24.2,211693,518448352.0,2.39,-1.05,-0.26,0.92,24.48333333333333
2020-11-05,600183,24.77,26.39,26.79,24.77,811739,2107074816.0,8.26,7.89,1.93,3.54,25.983333333333334
2020-11-06,600183,26.39,26.62,26.75,26.19,550586,1460010640.0,2.12,0.87,0.23,2.4,26.52
2020-11-09,600183,27.07,27.93,28.58,27.07,809150,2270541376.0,5.67,4.92,1.31,3.53,27.86
2020-11-10,600183,27.96,27.62,28.0,27.2,307806,848753456.0,2.86,-1.11,-0.31,1.34,27.60666666666667
2020-11-11,600183,27.62,26.72,28.08,26.65,393000,1065754720.0,5.18,-3.26,-0.9,1.72,27.149999999999995
2020-11-12,600183,27.0,27.82,28.27,26.81,480120,1330747440.0,5.46,4.12,1.1,2.1,27.633333333333336
2020-11-13,600183,27.7,28.54,28.6,27.55,501418,1418911184.0,3.77,2.59,0.72,2.19,28.23
2020-11-16,600183,28.65,27.44,29.11,27.4,521856,1460523232.0,5.99,-3.85,-1.1,2.28,27.983333333333334
2020-11-17,600183,27.53,28.13,28.32,26.65,429770,1181837952.0,6.09,2.51,0.69,1.88,27.7
2020-11-18,600183,27.73,27.33,28.14,27.15,306641,846734544.0,3.52,-2.84,-0.8,1.34,27.540000000000003
2020-11-19,600183,27.08,27.32,27.45,26.7,224676,607918880.0,2.74,-0.04,-0.01,0.98,27.156666666666666
2020-11-20,600183,27.0,26.46,27.0,26.15,336921,891063856.0,3.11,-3.15,-0.86,1.47,26.536666666666665
2020-11-23,600183,26.35,26.63,27.1,26.05,237623,631371744.0,3.97,0.64,0.17,1.04,26.593333333333334
2020-11-24,600183,26.65,26.93,27.21,26.45,210324,566358336.0,2.85,1.13,0.3,0.92,26.863333333333333
2020-11-25,600183,26.99,26.5,27.31,26.5,206323,555190032.0,3.01,-1.6,-0.43,0.9,26.77
2020-11-26,600183,26.5,26.83,26.99,26.3,162432,435319728.0,2.6,1.25,0.33,0.71,26.706666666666667
2020-11-27,600183,26.85,27.58,27.69,26.5,304840,830237312.0,4.44,2.8,0.75,1.33,27.256666666666664
2020-11-30,600183,27.59,27.91,28.5,27.34,356932,1006077200.0,4.21,1.2,0.33,1.56,27.916666666666668
2020-12-01,600183,28.0,28.24,28.41,27.71,247089,696044096.0,2.51,1.18,0.33,1.08,28.12
2020-12-02,600183,28.39,28.3,28.65,27.83,242165,684006768.0,2.9,0.21,0.06,1.06,28.26
2020-12-03,600183,28.71,28.75,29.0,28.41,297312,857009184.0,2.08,1.59,0.45,1.3,28.72
2020-12-04,600183,29.08,29.43,30.2,29.08,492986,1465006288.0,3.9,2.37,0.68,2.15,29.570000000000004
2020-12-07,600183,29.88,30.26,30.46,29.88,451839,1367088048.0,1.97,2.82,0.83,1.97,30.200000000000003
2020-12-08,600183,29.6,29.1,29.95,28.7,418021,1221772960.0,4.13,-3.83,-1.16,1.83,29.25
2020-12-09,600183,28.83,28.59,29.68,28.57,343171,1000083952.0,3.81,-1.75,-0.51,1.5,28.94666666666667
2020-12-10,600183,28.34,27.96,28.59,27.81,315745,889342240.0,2.73,-2.2,-0.63,1.38,28.12
2020-12-11,600183,27.77,27.15,28.3,26.91,321250,882116864.0,4.97,-2.9,-0.81,1.4,27.453333333333333
2020-12-14,600183,27.5,27.58,27.85,27.2,170654,470580704.0,2.39,1.58,0.43,0.75,27.543333333333333
2020-12-15,600183,27.4,27.57,27.71,26.98,175560,480642032.0,2.65,-0.04,-0.01,0.77,27.419999999999998
2020-12-16,600183,27.6,26.75,27.65,26.53,226696,609498448.0,4.06,-2.97,-0.82,0.99,26.97666666666667
2020-12-17,600183,26.7,26.85,26.92,26.41,188438,502240176.0,1.91,0.37,0.1,0.82,26.72666666666667
