date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-07,600406,17.39,17.55,17.66,17.19,188597,327549824.0,2.69,0.4,0.07,0.64,17.46666666666667
2020-02-10,600406,17.53,18.65,18.69,17.52,400705,736362000.0,6.67,6.27,1.1,1.37,18.286666666666665
2020-02-11,600406,18.75,18.64,18.79,18.46,216016,402549744.0,1.77,-0.05,-0.01,0.74,18.63
2020-02-12,600406,18.76,19.0,19.06,18.56,204969,386202000.0,2.68,1.93,0.36,0.7,18.87333333333333
2020-02-13,600406,19.01,18.87,19.17,18.84,196860,374290368.0,1.74,-0.68,-0.13,0.67,18.960000000000004
2020-02-14,600406,18.93,19.24,19.63,18.93,234954,456048352.0,3.71,1.96,0.37,0.8,19.266666666666666
2020-02-17,600406,19.24,19.39,19.58,19.02,318545,612422000.0,2.91,0.78,0.15,1.09,19.33
2020-02-18,600406,19.2,19.34,19.41,18.9,259031,496065376.0,2.63,-0.26,-0.05,0.88,19.21666666666667
2020-02-19,600406,19.41,19.34,19.6,19.25,227880,442661392.0,1.81,0.0,0.0,0.78,19.396666666666665
2020-02-20,600406,19.43,19.65,19.8,19.2,285373,556605024.0,3.1,1.6,0.31,0.97,19.55
2020-02-21,600406,19.62,20.2,20.59,19.6,356176,720963808.0,5.04,2.8,0.55,1.21,20.13
2020-02-24,600406,20.1,20.13,20.37,19.82,271372,544775664.0,2.72,-0.35,-0.07,0.92,20.106666666666666
2020-02-25,600406,19.77,19.31,19.77,18.72,351367,676904800.0,5.22,-4.07,-0.82,1.2,19.266666666666666
2020-02-26,600406,19.02,19.03,19.48,18.86,228935,437313088.0,3.21,-1.45,-0.28,0.78,19.123333333333335
2020-02-27,600406,19.24,20.28,20.6,19.07,510700,1031463008.0,8.04,6.57,1.25,1.74,19.983333333333334
2020-02-28,600406,19.68,19.83,20.55,19.36,456200,914165728.0,5.87,-2.22,-0.45,1.55,19.91333333333333
2020-03-02,600406,20.02,21.27,21.58,20.02,413791,869487696.0,7.87,7.26,1.44,1.41,20.956666666666663
2020-03-03,600406,21.87,20.98,22.05,20.67,362219,770937664.0,6.49,-1.36,-0.29,1.23,21.233333333333334
2020-03-04,600406,20.73,20.88,21.26,20.52,181943,379392320.0,3.53,-0.48,-0.1,0.62,20.886666666666667
2020-03-05,600406,21.95,21.6,22.35,21.43,453022,992793504.0,4.41,3.45,0.72,1.54,21.793333333333333
2020-03-06,600406,21.8,21.34,22.4,21.18,448202,976590528.0,5.65,-1.2,-0.26,1.53,21.64
2020-03-09,600406,21.35,21.58,22.25,20.85,465557,1008692672.0,6.56,1.12,0.24,1.59,21.560000000000002
2020-03-10,600406,21.01,21.88,22.0,20.59,382621,817780336.0,6.53,1.39,0.3,1.3,21.49
2020-03-11,600406,22.19,21.39,22.33,21.3,316199,693151088.0,4.71,-2.24,-0.49,1.08,21.673333333333332
2020-03-12,600406,21.41,21.63,22.56,21.4,489213,1070782416.0,5.42,1.12,0.24,1.67,21.86333333333333
2020-03-13,600406,20.55,22.33,22.7,20.33,748854,1624719584.0,10.96,3.24,0.7,2.55,21.786666666666665
2020-03-16,600406,22.66,20.9,22.66,20.6,556175,1199993888.0,9.23,-6.4,-1.43,1.9,21.386666666666667
2020-03-17,600406,21.14,21.3,21.49,19.86,455574,947777808.0,7.8,1.91,0.4,1.55,20.88333333333333
2020-03-18,600406,21.51,20.58,21.9,20.5,429133,912333328.0,6.57,-3.38,-0.72,1.46,20.993333333333332
2020-03-19,600406,20.12,20.01,20.74,19.18,516109,1024557936.0,7.58,-2.77,-0.57,1.76,19.97666666666667
2020-03-20,600406,20.23,19.86,20.48,19.58,270659,542030832.0,4.5,-0.75,-0.15,0.92,19.973333333333333
2020-03-23,600406,19.32,20.0,20.51,19.2,302840,610523632.0,6.6,0.7,0.14,1.03,19.903333333333332
2020-03-24,600406,20.41,20.82,20.9,20.2,291530,600341392.0,3.5,4.1,0.82,0.99,20.639999999999997
2020-03-25,600406,21.41,20.71,21.78,20.38,379858,795884000.0,6.72,-0.53,-0.11,1.29,20.956666666666667
2020-03-26,600406,20.46,20.0,20.48,19.91,266586,536134944.0,2.75,-3.43,-0.71,0.91,20.13
2020-03-27,600406,20.28,20.0,20.3,19.88,191022,383309392.0,2.1,0.0,0.0,0.65,20.06
2020-03-30,600406,19.5,20.05,20.34,19.45,183281,365652768.0,4.45,0.25,0.05,0.62,19.94666666666667
2020-03-31,600406,20.29,19.75,20.3,19.71,130337,260147260.0,2.94,-1.5,-0.3,0.44,19.92
2020-04-01,600406,19.95,19.3,20.27,19.1,213592,418319920.0,5.92,-2.28,-0.45,0.73,19.55666666666667
2020-04-02,600406,19.2,19.51,19.56,19.1,177331,343150096.0,2.38,1.09,0.21,0.6,19.39
2020-04-03,600406,19.49,19.31,19.64,19.16,129003,250082083.0,2.46,-1.03,-0.2,0.44,19.37
2020-04-07,600406,19.71,20.04,20.2,19.68,185777,369694016.0,2.69,3.78,0.73,0.63,19.973333333333333
2020-04-08,600406,19.9,20.06,20.25,19.81,98537,197732415.0,2.2,0.1,0.02,0.34,20.040000000000003
2020-04-09,600406,20.13,20.52,20.88,20.13,196015,403130432.0,3.74,2.29,0.46,0.67,20.51
2020-04-10,600406,20.55,20.41,20.75,20.23,120274,245494591.0,2.53,-0.54,-0.11,0.41,20.463333333333335
2020-04-13,600406,20.25,20.14,20.69,20.05,108195,219942143.0,3.14,-1.32,-0.27,0.37,20.293333333333333
2020-04-14,600406,20.31,20.78,20.98,20.09,241259,499000528.0,4.42,3.18,0.64,0.82,20.616666666666667
2020-04-15,600406,20.88,20.68,21.14,20.58,227307,473847552.0,2.69,-0.48,-0.1,0.77,20.8
2020-04-16,600406,20.5,21.37,21.67,20.41,328893,701862512.0,6.09,3.34,0.69,1.12,21.150000000000002
2020-04-17,600406,21.35,21.06,21.56,20.88,251787,532703328.0,3.18,-1.45,-0.31,0.86,21.166666666666668
2020-04-20,600406,21.15,21.58,21.68,21.15,240011,516574272.0,2.52,2.47,0.52,0.82,21.47
2020-04-21,600406,21.48,21.01,21.51,20.78,217312,458527088.0,3.38,-2.64,-0.57,0.74,21.100000000000005
2020-04-22,600406,20.78,21.23,21.56,20.62,210445,445901408.0,4.47,1.05,0.22,0.72,21.136666666666667
2020-04-23,600406,21.28,20.62,21.36,20.5,268205,556050496.0,4.05,-2.87,-0.61,0.91,20.826666666666668
2020-04-24,600406,20.49,19.76,20.59,19.73,292640,584662112.0,4.17,-4.17,-0.86,1.0,20.026666666666667
2020-04-27,600406,19.76,19.55,20.17,19.48,191062,378348240.0,3.49,-1.06,-0.21,0.65,19.733333333333334
2020-04-28,600406,19.56,19.57,19.78,18.81,240603,465553264.0,4.96,0.1,0.02,0.82,19.386666666666667
2020-04-29,600406,19.55,19.53,19.74,19.3,107263,209406946.0,2.25,-0.2,-0.04,0.37,19.523333333333333
2020-04-30,600406,19.88,20.1,20.29,19.88,206936,416114128.0,2.1,2.92,0.57,0.71,20.09
2020-05-06,600406,19.88,20.02,20.13,19.63,370491,735343264.0,2.49,-0.4,-0.08,1.26,19.926666666666666
2020-05-07,600406,20.03,20.01,20.35,19.89,254690,511531376.0,2.3,-0.05,-0.01,0.87,20.083333333333332
2020-05-08,600406,20.1,20.0,20.2,19.93,256980,514802848.0,1.35,-0.05,-0.01,0.88,20.043333333333333
2020-05-11,600406,20.1,19.74,20.15,19.68,272693,540651776.0,2.35,-1.3,-0.26,0.93,19.856666666666666
2020-05-12,600406,19.72,19.76,19.86,19.57,215714,425069424.0,1.47,0.1,0.02,0.73,19.73
2020-05-13,600406,19.7,20.05,20.12,19.58,282243,563506528.0,2.73,1.47,0.29,0.96,19.916666666666668
2020-05-14,600406,20.0,19.99,20.28,19.74,240019,480234464.0,2.69,-0.3,-0.06,0.82,20.00333333333333
2020-05-15,600406,20.08,19.86,20.25,19.82,159051,317850080.0,2.15,-0.65,-0.13,0.54,19.976666666666667
2020-05-18,600406,19.9,19.44,19.98,19.42,247715,485595680.0,2.82,-2.11,-0.42,0.84,19.613333333333333
2020-05-19,600406,19.56,19.55,19.66,19.3,180836,351870304.0,1.85,0.57,0.11,0.62,19.503333333333334
2020-05-20,600406,19.58,19.37,19.65,19.26,150151,291236944.0,1.99,-0.92,-0.18,0.51,19.426666666666666
2020-05-21,600406,19.44,19.07,19.44,19.0,172458,329824576.0,2.27,-1.55,-0.3,0.59,19.169999999999998
2020-05-22,600406,19.17,18.74,19.17,18.56,141231,265973942.0,3.2,-1.73,-0.33,0.48,18.823333333333334
2020-05-25,600406,18.74,18.57,18.74,18.39,130061,241166531.0,1.87,-0.91,-0.17,0.44,18.566666666666666
2020-05-26,600406,18.62,18.75,18.9,18.55,110886,207522946.0,1.88,0.97,0.18,0.38,18.733333333333334
2020-05-27,600406,18.73,18.65,18.87,18.55,95030,177966863.0,1.71,-0.53,-0.1,0.32,18.69
2020-05-28,600406,18.66,18.7,18.96,18.48,144464,270587824.0,2.57,0.27,0.05,0.49,18.713333333333335
2020-05-29,600406,18.67,18.51,18.77,18.48,134211,249290424.0,1.55,-1.02,-0.19,0.46,18.58666666666667
2020-06-01,600406,18.6,19.24,19.29,18.6,214631,409849408.0,3.73,3.94,0.73,0.73,19.043333333333333
2020-06-02,600406,19.31,19.38,19.43,19.2,121768,235163028.0,1.2,0.73,0.14,0.41,19.336666666666662
2020-06-03,600406,19.4,19.36,19.46,19.26,130781,253284522.0,1.03,-0.1,-0.02,0.45,19.36
2020-06-04,600406,19.38,19.12,19.44,19.0,100721,192927524.0,2.27,-1.24,-0.24,0.34,19.186666666666667
2020-06-05,600406,19.33,19.0,19.33,18.91,132212,251081536.0,2.2,-0.63,-0.12,0.45,19.08
2020-06-08,600406,19.08,19.2,19.27,18.85,184870,352227216.0,2.21,1.05,0.2,0.63,19.10666666666667
2020-06-09,600406,19.2,18.98,19.21,18.96,123573,235400852.0,1.3,-1.15,-0.22,0.42,19.05
2020-06-10,600406,18.98,19.07,19.1,18.69,176882,334354448.0,2.16,0.47,0.09,0.6,18.953333333333337
2020-06-11,600406,19.0,19.15,19.33,18.87,217671,418270608.0,2.41,0.42,0.08,0.74,19.116666666666667
2020-06-12,600406,18.89,20.1,20.12,18.77,383822,757670880.0,7.05,4.96,0.95,1.31,19.663333333333334
2020-06-15,600406,20.0,19.95,20.26,19.86,183681,368190752.0,1.99,-0.75,-0.15,0.63,20.023333333333337
2020-06-16,600406,20.48,20.02,20.85,20.0,307159,623088304.0,4.26,0.35,0.07,1.05,20.290000000000003
2020-06-17,600406,20.23,20.0,20.32,19.92,198112,397548432.0,2.0,-0.1,-0.02,0.68,20.080000000000002
2020-06-18,600406,20.12,20.32,20.46,19.94,163476,330556400.0,2.6,1.6,0.32,0.56,20.240000000000002
2020-06-19,600406,20.39,20.22,20.49,20.17,173697,352302000.0,1.57,-0.49,-0.1,0.59,20.293333333333333
2020-06-22,600406,20.3,20.23,20.6,19.88,282471,570504208.0,3.56,0.05,0.01,0.96,20.236666666666668
2020-06-23,600406,20.44,20.73,20.93,20.31,359013,742606352.0,3.06,2.47,0.5,1.22,20.656666666666666
2020-06-24,600406,20.79,20.73,20.97,20.54,160080,332220512.0,2.07,0.0,0.0,0.55,20.746666666666666
2020-06-29,600406,20.72,20.31,20.72,19.99,212517,431499008.0,3.52,-2.03,-0.42,0.72,20.34
2020-06-30,600406,20.49,20.25,20.6,20.15,159958,324776176.0,2.22,-0.3,-0.06,0.55,20.333333333333332
2020-07-01,600406,20.31,20.26,20.4,19.99,164692,331185792.0,2.02,0.05,0.01,0.56,20.21666666666667
2020-07-02,600406,20.28,20.54,20.86,20.22,296525,608295888.0,3.16,1.38,0.28,1.01,20.54
2020-07-03,600406,20.63,20.95,21.05,20.54,305804,638245504.0,2.48,2.0,0.41,1.04,20.846666666666668
2020-07-06,600406,21.39,21.51,21.73,21.06,342226,734403616.0,3.2,2.67,0.56,1.17,21.433333333333334
2020-07-07,600406,21.8,21.67,22.08,21.54,470526,1023728368.0,2.51,0.74,0.16,1.6,21.763333333333332
2020-07-08,600406,21.8,22.22,22.22,21.59,390375,856124208.0,2.91,2.54,0.55,1.33,22.01
2020-07-09,600406,22.0,22.19,22.21,21.72,381824,837475328.0,2.21,-0.14,-0.03,1.3,22.040000000000003
2020-07-10,600406,22.2,22.0,22.2,21.58,349499,763446896.0,2.79,-0.86,-0.19,1.19,21.926666666666666
2020-07-13,600406,21.88,22.02,22.14,21.7,371140,814925648.0,2.0,0.09,0.02,1.26,21.953333333333333
2020-07-14,600406,22.02,22.4,22.58,21.79,414860,920716112.0,3.59,1.73,0.38,1.41,22.256666666666664
2020-07-15,600406,22.6,22.0,22.72,21.68,327260,726618496.0,4.64,-1.79,-0.4,1.12,22.133333333333336
2020-07-16,600406,22.04,21.23,22.38,21.12,281953,611313488.0,5.73,-3.5,-0.77,0.96,21.576666666666668
2020-07-17,600406,21.19,21.0,21.38,20.54,248919,522223376.0,3.96,-1.08,-0.23,0.85,20.973333333333333
2020-07-20,600406,21.28,22.95,23.07,21.15,601173,1348967952.0,9.14,9.29,1.95,2.05,22.39
2020-07-21,600406,23.2,22.99,23.38,22.73,319065,732306448.0,2.83,0.17,0.04,1.09,23.03333333333333
2020-07-22,600406,23.0,22.65,23.15,22.48,292462,668573712.0,2.91,-1.48,-0.34,1.0,22.76
2020-07-23,600406,22.4,22.24,22.65,21.92,226217,502281360.0,3.22,-1.81,-0.41,0.77,22.27
2020-07-24,600406,22.24,20.91,22.64,20.7,336165,724574416.0,8.72,-5.98,-1.33,1.15,21.416666666666668
2020-07-27,600406,21.11,20.78,21.32,20.56,219291,456299008.0,3.63,-0.62,-0.13,0.75,20.886666666666667
2020-07-28,600406,20.91,20.8,21.07,20.63,201227,418791776.0,2.12,0.1,0.02,0.69,20.833333333333332
2020-07-29,600406,20.69,21.14,21.15,20.5,218204,455982944.0,3.13,1.63,0.34,0.74,20.93
2020-07-30,600406,21.0,21.14,21.26,20.87,173489,365974528.0,1.84,0.0,0.0,0.59,21.09
2020-07-31,600406,21.14,21.25,21.65,20.99,216175,460049696.0,3.12,0.52,0.11,0.74,21.296666666666667
2020-08-03,600406,21.28,21.71,21.76,21.26,245426,526520736.0,2.35,2.16,0.46,0.84,21.576666666666668
2020-08-04,600406,21.68,21.78,21.98,21.49,210483,457050288.0,2.26,0.32,0.07,0.72,21.75
2020-08-05,600406,21.78,22.06,22.2,21.59,217516,476222896.0,2.8,1.29,0.28,0.74,21.95
2020-08-06,600406,22.03,21.61,22.25,21.55,249330,543250688.0,3.17,-2.04,-0.45,0.85,21.80333333333333
2020-08-07,600406,21.7,21.87,21.98,21.38,202103,438571792.0,2.78,1.2,0.26,0.69,21.743333333333336
2020-08-10,600406,21.74,21.71,21.95,21.47,152912,332024688.0,2.19,-0.73,-0.16,0.52,21.709999999999997
2020-08-11,600406,21.65,20.89,21.84,20.81,211945,451799840.0,4.74,-3.78,-0.82,0.72,21.18
2020-08-12,600406,20.91,21.08,21.1,20.44,165670,344535024.0,3.16,0.91,0.19,0.56,20.873333333333335
2020-08-13,600406,20.99,20.91,21.4,20.91,115092,243675634.0,2.32,-0.81,-0.17,0.39,21.073333333333334
2020-08-14,600406,20.92,21.18,21.25,20.75,110101,231329568.0,2.39,1.29,0.27,0.38,21.06
2020-08-17,600406,21.25,22.03,22.17,21.25,208539,455833840.0,4.34,4.01,0.85,0.71,21.816666666666666
2020-08-18,600406,22.09,22.42,22.65,21.99,207799,463807600.0,3.0,1.77,0.39,0.71,22.353333333333335
2020-08-19,600406,22.4,22.65,23.17,22.2,307002,700129088.0,4.33,1.03,0.23,1.05,22.673333333333336
2020-08-20,600406,22.6,22.44,22.89,22.28,164201,370719680.0,2.69,-0.93,-0.21,0.56,22.536666666666665
2020-08-21,600406,22.77,22.39,22.8,22.11,141752,318323360.0,3.07,-0.22,-0.05,0.48,22.433333333333334
2020-08-24,600406,22.58,22.8,23.12,22.43,196674,448900368.0,3.08,1.83,0.41,0.67,22.78333333333333
2020-08-25,600406,22.9,23.05,23.56,22.82,253154,587893520.0,3.25,1.1,0.25,0.86,23.14333333333333
2020-08-26,600406,22.91,22.84,23.29,22.36,183699,417540928.0,4.03,-0.91,-0.21,0.63,22.83
2020-08-27,600406,22.76,22.51,22.79,22.28,105832,237891117.0,2.23,-1.44,-0.33,0.36,22.526666666666667
2020-08-28,600406,22.49,23.14,23.2,22.37,145795,333375584.0,3.69,2.8,0.63,0.5,22.903333333333336
2020-08-31,600406,23.1,22.4,23.63,22.3,211123,483502784.0,5.75,-3.2,-0.74,0.72,22.776666666666667
2020-09-01,600406,22.4,22.7,22.86,22.38,144292,326491648.0,2.14,1.34,0.3,0.49,22.646666666666665
2020-09-02,600406,22.85,23.03,23.33,22.48,207419,475149792.0,3.74,1.45,0.33,0.71,22.94666666666667
2020-09-03,600406,23.03,22.43,23.24,22.31,211707,480695312.0,4.04,-2.61,-0.6,0.72,22.659999999999997
2020-09-04,600406,22.0,21.54,22.09,21.4,243870,526999936.0,3.08,-3.97,-0.89,0.83,21.676666666666666
2020-09-07,600406,21.47,20.85,21.6,20.83,228582,482514672.0,3.57,-3.2,-0.69,0.78,21.093333333333334
2020-09-08,600406,20.85,20.94,21.16,20.7,171801,359248672.0,2.21,0.43,0.09,0.59,20.933333333333334
2020-09-09,600406,20.71,20.23,20.89,20.2,265157,541849792.0,3.3,-3.39,-0.71,0.9,20.44
2020-09-10,600406,20.39,20.2,20.47,20.0,187523,380095728.0,2.32,-0.15,-0.03,0.64,20.223333333333333
2020-09-11,600406,20.12,19.9,20.14,19.66,185863,369027376.0,2.38,-1.49,-0.3,0.63,19.9
2020-09-14,600406,20.1,20.17,20.25,19.8,170791,342060336.0,2.26,1.36,0.27,0.58,20.073333333333334
2020-09-15,600406,20.17,20.24,20.51,20.0,191572,386977136.0,2.53,0.35,0.07,0.65,20.25
2020-09-16,600406,20.15,20.39,20.44,20.06,124346,252086299.0,1.88,0.74,0.15,0.42,20.296666666666667
2020-09-17,600406,20.27,20.23,20.43,20.08,119129,241460943.0,1.72,-0.78,-0.16,0.41,20.246666666666666
2020-09-18,600406,20.28,20.43,20.45,20.03,147581,299217744.0,2.08,0.99,0.2,0.5,20.303333333333335
2020-09-21,600406,20.56,20.18,20.62,20.14,130301,264601576.0,2.35,-1.22,-0.25,0.44,20.313333333333336
2020-09-22,600406,20.18,19.82,20.24,19.75,155606,309700880.0,2.43,-1.78,-0.36,0.53,19.936666666666664
2020-09-23,600406,19.92,19.81,19.95,19.68,93259,184498144.0,1.36,-0.05,-0.01,0.32,19.813333333333333
2020-09-24,600406,19.75,19.33,20.06,19.3,165613,324341344.0,3.84,-2.42,-0.48,0.56,19.563333333333333
2020-09-25,600406,19.42,19.67,19.73,19.35,108832,212955087.0,1.97,1.76,0.34,0.37,19.583333333333332
2020-09-28,600406,19.83,19.82,19.98,19.74,83104,165114215.0,1.22,0.76,0.15,0.28,19.846666666666668
2020-09-29,600406,19.78,19.62,19.95,19.5,125594,247266363.0,2.27,-1.01,-0.2,0.43,19.69
2020-09-30,600406,19.65,19.72,19.85,19.54,145205,286332016.0,1.58,0.51,0.1,0.49,19.703333333333333
2020-10-09,600406,19.9,20.1,20.18,19.87,197498,395551408.0,1.57,1.93,0.38,0.67,20.05
2020-10-12,600406,20.25,20.9,20.9,20.2,274315,564018352.0,3.48,3.98,0.8,0.93,20.666666666666664
2020-10-13,600406,20.84,20.84,20.84,20.56,116461,241056215.0,1.34,-0.29,-0.06,0.4,20.746666666666666
2020-10-14,600406,21.0,21.1,21.13,20.81,185542,390082896.0,1.54,1.25,0.26,0.63,21.013333333333332
2020-10-15,600406,21.06,20.95,21.09,20.82,83900,175851066.0,1.28,-0.71,-0.15,0.29,20.953333333333333
2020-10-16,600406,20.99,20.6,21.14,20.55,121148,251109415.0,2.82,-1.67,-0.35,0.41,20.763333333333332
2020-10-19,600406,20.88,20.65,20.9,20.45,81756,168937007.0,2.18,0.24,0.05,0.28,20.666666666666664
2020-10-20,600406,20.48,20.64,20.75,20.42,107548,221323030.0,1.6,-0.05,-0.01,0.37,20.603333333333335
2020-10-21,600406,20.6,19.98,20.68,19.88,148657,298755968.0,3.88,-3.2,-0.66,0.51,20.180000000000003
2020-10-22,600406,20.05,20.59,20.64,19.8,152804,310248128.0,4.2,3.05,0.61,0.52,20.343333333333334
2020-10-23,600406,20.68,20.29,20.76,20.2,96375,197210543.0,2.72,-1.46,-0.3,0.33,20.416666666666668
2020-10-26,600406,20.43,20.52,20.64,20.14,77415,158195523.0,2.46,1.13,0.23,0.26,20.433333333333334
2020-10-27,600406,20.46,20.5,20.53,20.2,74384,151633541.0,1.61,-0.1,-0.02,0.25,20.41
2020-10-28,600406,20.68,21.33,21.51,20.45,283946,596659200.0,5.17,4.05,0.83,0.97,21.096666666666668
2020-10-29,600406,21.15,21.22,21.6,21.11,146553,312964688.0,2.3,-0.52,-0.11,0.5,21.31
2020-10-30,600406,21.22,20.76,21.35,20.5,171808,358912720.0,4.01,-2.17,-0.46,0.59,20.87
2020-11-02,600406,21.1,22.0,22.17,21.06,310881,677923984.0,5.35,5.97,1.24,1.06,21.743333333333336
2020-11-03,600406,22.25,22.03,22.29,21.81,190314,419104288.0,2.18,0.14,0.03,0.65,22.043333333333333
2020-11-04,600406,22.1,21.82,22.3,21.67,195065,427110768.0,2.86,-0.95,-0.21,0.66,21.929999999999996
2020-11-05,600406,22.1,22.12,22.44,21.9,268411,593775248.0,2.47,1.37,0.3,0.91,22.153333333333336
2020-11-06,600406,22.18,22.35,22.82,22.0,280758,628588448.0,3.71,1.04,0.23,0.96,22.39
2020-11-09,600406,22.7,23.15,23.17,22.45,371096,849188768.0,3.22,3.58,0.8,1.26,22.923333333333336
2020-11-10,600406,23.05,22.76,23.25,22.67,239350,547088576.0,2.51,-1.68,-0.39,0.82,22.893333333333334
2020-11-11,600406,22.92,22.88,23.14,22.76,195927,449477312.0,1.67,0.53,0.12,0.67,22.926666666666666
2020-11-12,600406,22.99,23.36,23.58,22.52,234758,544647056.0,4.63,2.1,0.48,0.8,23.153333333333332
2020-11-13,600406,23.29,23.6,23.66,23.07,222928,522459168.0,2.53,1.03,0.24,0.76,23.44333333333334
2020-11-16,600406,23.8,23.86,23.89,23.39,241126,571304400.0,2.12,1.1,0.26,0.82,23.713333333333335
2020-11-17,600406,23.8,23.94,24.22,23.56,269319,642512576.0,2.77,0.34,0.08,0.92,23.906666666666666
2020-11-18,600406,23.9,23.54,23.96,23.19,280756,658119472.0,3.22,-1.67,-0.4,0.96,23.563333333333333
2020-11-19,600406,23.48,23.5,23.66,23.21,150559,353911440.0,1.91,-0.17,-0.04,0.51,23.456666666666667
2020-11-20,600406,23.57,23.95,24.1,23.42,201840,482837792.0,2.89,1.91,0.45,0.69,23.823333333333334
2020-11-23,600406,24.0,24.19,24.47,23.76,236765,572455024.0,2.96,1.0,0.24,0.81,24.14
2020-11-24,600406,24.19,25.7,26.06,24.12,556980,1415230112.0,8.02,6.24,1.51,1.9,25.293333333333333
2020-11-25,600406,25.69,24.83,25.7,24.8,333311,837916960.0,3.5,-3.39,-0.87,1.14,25.11
2020-11-26,600406,24.79,23.13,24.79,22.94,415889,978203216.0,7.45,-6.85,-1.7,1.42,23.62
2020-11-27,600406,23.3,24.0,24.21,23.2,376517,896373584.0,4.37,3.76,0.87,1.28,23.80333333333333
2020-11-30,600406,24.01,23.59,24.01,23.34,188861,449053776.0,2.79,-1.71,-0.41,0.64,23.646666666666665
2020-12-01,600406,23.53,23.44,23.65,23.04,217689,506873680.0,2.59,-0.64,-0.15,0.74,23.376666666666665
2020-12-02,600406,23.36,22.83,23.43,22.74,233050,533780544.0,2.94,-2.6,-0.61,0.79,23.0
2020-12-03,600406,22.83,22.56,22.94,22.39,208135,469713712.0,2.41,-1.18,-0.27,0.71,22.63
2020-12-04,600406,22.55,22.54,22.68,22.25,148038,332344432.0,1.91,-0.09,-0.02,0.5,22.49
2020-12-07,600406,22.41,22.5,22.82,22.32,137261,309512736.0,2.22,-0.18,-0.04,0.47,22.546666666666667
2020-12-08,600406,22.43,22.62,22.75,22.43,114014,257705414.0,1.42,0.53,0.12,0.39,22.599999999999998
2020-12-09,600406,22.85,22.35,23.09,22.29,161971,367767632.0,3.54,-1.19,-0.27,0.55,22.576666666666664
2020-12-10,600406,22.44,22.44,22.57,22.13,106565,238506047.0,1.97,0.4,0.09,0.36,22.38
2020-12-11,600406,22.43,22.32,22.5,21.99,159857,355249920.0,2.27,-0.53,-0.12,0.54,22.27
2020-12-14,600406,22.15,22.09,22.32,21.86,101117,222975102.0,2.06,-1.03,-0.23,0.34,22.09
2020-12-15,600406,22.14,22.77,22.79,22.06,152294,344140112.0,3.3,3.08,0.68,0.52,22.539999999999996
2020-12-16,600406,22.88,23.23,24.02,22.7,269243,630289552.0,5.8,2.02,0.46,0.92,23.316666666666666
2020-12-17,600406,23.34,23.48,23.66,23.11,172547,403863216.0,2.37,1.08,0.25,0.59,23.416666666666668
2020-12-18,600406,23.85,24.15,24.2,23.58,240295,576790896.0,2.64,2.85,0.67,0.82,23.97666666666667
2020-12-21,600406,24.15,25.18,25.2,24.02,302468,750164176.0,4.89,4.27,1.03,1.03,24.8
