date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-04,601877,24.44,25.27,25.6,24.03,85361,213731657.0,6.42,3.4,0.83,0.4,24.96666666666667
2020-02-05,601877,25.47,25.42,25.5,24.86,107616,271603728.0,2.53,0.59,0.15,0.5,25.26
2020-02-06,601877,25.53,25.51,25.6,25.06,72493,183858559.0,2.12,0.35,0.09,0.34,25.39
2020-02-07,601877,25.2,26.09,27.0,25.1,74326,188978025.0,7.45,2.27,0.58,0.35,26.063333333333333
2020-02-10,601877,25.8,25.93,26.33,25.45,73107,188428286.0,3.37,-0.61,-0.16,0.34,25.903333333333336
2020-02-11,601877,25.92,26.5,26.62,25.66,78048,204159415.0,3.7,2.2,0.57,0.36,26.26
2020-02-12,601877,26.6,28.5,29.05,26.46,245054,689619984.0,9.77,7.55,2.0,1.14,28.003333333333334
2020-02-13,601877,29.0,28.39,29.24,27.9,181208,518312736.0,4.7,-0.39,-0.11,0.84,28.51
2020-02-14,601877,28.33,28.2,28.82,27.68,124108,350149616.0,4.02,-0.67,-0.19,0.58,28.233333333333334
2020-02-17,601877,28.23,28.28,28.54,27.83,134726,379398544.0,2.52,0.28,0.08,0.63,28.21666666666667
2020-02-18,601877,28.2,28.34,28.86,28.01,109355,310587280.0,3.01,0.21,0.06,0.51,28.403333333333336
2020-02-19,601877,28.39,27.83,28.49,27.7,98742,276590896.0,2.79,-1.8,-0.51,0.46,28.006666666666664
2020-02-20,601877,28.45,30.27,30.61,28.23,365937,1090898544.0,8.55,8.77,2.44,1.7,29.703333333333333
2020-02-21,601877,30.2,29.2,30.23,28.8,314836,921279280.0,4.72,-3.53,-1.07,1.46,29.41
2020-02-24,601877,28.66,28.22,28.9,28.05,207800,590075888.0,2.91,-3.36,-0.98,0.97,28.39
2020-02-25,601877,27.76,28.0,28.43,27.6,158916,445389312.0,2.94,-0.78,-0.22,0.74,28.01
2020-02-26,601877,27.78,28.02,28.64,27.7,159537,451011296.0,3.36,0.07,0.02,0.74,28.12
2020-02-27,601877,27.96,28.03,28.25,27.82,72916,204188843.0,1.53,0.04,0.01,0.34,28.03333333333333
2020-02-28,601877,27.01,26.97,27.52,26.5,129572,349231296.0,3.64,-3.78,-1.06,0.6,26.996666666666666
2020-03-02,601877,27.0,27.53,27.6,26.89,171301,468328992.0,2.63,2.08,0.56,0.8,27.340000000000003
2020-03-03,601877,27.97,27.1,27.98,26.98,213218,584789792.0,3.63,-1.56,-0.43,0.99,27.353333333333335
2020-03-04,601877,26.98,26.62,26.98,26.52,147879,394911696.0,1.7,-1.77,-0.48,0.69,26.706666666666667
2020-03-05,601877,27.1,27.43,27.66,26.91,223593,611757536.0,2.82,3.04,0.81,1.04,27.333333333333332
2020-03-06,601877,27.38,27.91,28.2,27.2,146668,409102192.0,3.65,1.75,0.48,0.68,27.77
2020-03-09,601877,27.5,26.3,27.67,26.0,185920,495584896.0,5.98,-5.77,-1.61,0.86,26.656666666666666
2020-03-10,601877,25.8,26.58,26.8,25.8,147030,387031312.0,3.8,1.06,0.28,0.68,26.393333333333334
2020-03-11,601877,26.68,26.2,26.86,26.18,67420,178641723.0,2.56,-1.43,-0.38,0.31,26.41333333333333
2020-03-12,601877,25.92,25.1,25.92,24.89,232800,587225104.0,3.93,-4.2,-1.1,1.08,25.30333333333333
2020-03-13,601877,24.05,24.87,25.1,23.85,146487,358542720.0,4.98,-0.92,-0.23,0.68,24.60666666666667
2020-03-16,601877,24.85,23.19,24.86,23.18,135885,325155744.0,6.76,-6.76,-1.68,0.63,23.743333333333336
2020-03-17,601877,23.25,23.55,23.76,22.6,143506,333220688.0,5.0,1.55,0.36,0.67,23.30333333333333
2020-03-18,601877,23.67,23.56,24.33,23.55,110813,265099384.0,3.31,0.04,0.01,0.52,23.813333333333333
2020-03-19,601877,23.44,23.58,23.93,23.13,91203,214679626.0,3.4,0.08,0.02,0.42,23.546666666666667
2020-03-20,601877,23.8,23.51,24.0,23.19,103877,243890356.0,3.44,-0.3,-0.07,0.48,23.566666666666666
2020-03-23,601877,22.71,22.6,22.93,22.5,113936,258434446.0,1.83,-3.87,-0.91,0.53,22.676666666666666
2020-03-24,601877,22.98,22.93,23.24,22.47,112319,256720348.0,3.41,1.46,0.33,0.52,22.879999999999995
2020-03-25,601877,23.41,23.95,24.06,23.41,116072,275880944.0,2.83,4.45,1.02,0.54,23.80666666666667
2020-03-26,601877,23.93,23.8,24.25,23.69,75641,181305237.0,2.34,-0.63,-0.15,0.35,23.91333333333333
2020-03-27,601877,24.06,23.98,24.19,23.61,72842,174460531.0,2.44,0.76,0.18,0.34,23.926666666666666
2020-03-30,601877,23.62,23.6,23.84,23.19,49745,116877246.0,2.71,-1.58,-0.38,0.23,23.543333333333333
2020-03-31,601877,23.83,23.65,23.95,23.52,47275,112166579.0,1.82,0.21,0.05,0.22,23.706666666666667
2020-04-01,601877,23.75,23.73,24.19,23.65,70747,169530682.0,2.28,0.34,0.08,0.33,23.85666666666667
2020-04-02,601877,23.62,23.95,23.96,23.5,52661,125079460.0,1.94,0.93,0.22,0.24,23.80333333333333
2020-04-03,601877,23.99,23.61,23.99,23.6,45860,108768317.0,1.63,-1.42,-0.34,0.21,23.733333333333334
2020-04-07,601877,23.99,24.28,24.29,23.88,68397,164864717.0,1.74,2.84,0.67,0.32,24.150000000000002
2020-04-08,601877,24.25,24.06,24.25,23.9,47933,115003465.0,1.44,-0.91,-0.22,0.22,24.069999999999997
2020-04-09,601877,24.07,24.02,24.24,23.96,44270,106504001.0,1.16,-0.17,-0.04,0.21,24.073333333333334
2020-04-10,601877,24.0,23.71,24.11,23.68,48217,114996336.0,1.79,-1.29,-0.31,0.22,23.833333333333332
2020-04-13,601877,23.72,23.82,23.86,23.52,29149,69057376.0,1.43,0.46,0.11,0.14,23.73333333333333
2020-04-14,601877,24.0,24.93,24.95,23.89,105796,259751478.0,4.45,4.66,1.11,0.49,24.590000000000003
2020-04-15,601877,25.0,24.63,25.13,24.6,64932,161464022.0,2.13,-1.2,-0.3,0.3,24.786666666666665
2020-04-16,601877,24.6,24.33,24.61,24.22,60399,147323059.0,1.58,-1.22,-0.3,0.28,24.386666666666667
2020-04-17,601877,24.48,24.95,25.08,24.43,88376,219792391.0,2.67,2.55,0.62,0.41,24.819999999999997
2020-04-20,601877,24.94,25.03,25.38,24.82,67217,168126086.0,2.24,0.32,0.08,0.31,25.076666666666668
2020-04-21,601877,24.98,24.76,24.98,24.46,49576,122527028.0,2.08,-1.08,-0.27,0.23,24.733333333333334
2020-04-22,601877,24.71,24.82,24.85,24.42,43236,106688655.0,1.74,0.24,0.06,0.2,24.69666666666667
2020-04-23,601877,24.85,24.42,24.95,24.39,46252,113909050.0,2.26,-1.61,-0.4,0.22,24.58666666666667
2020-04-24,601877,24.58,23.96,24.58,23.88,49230,118736085.0,2.87,-1.88,-0.46,0.23,24.139999999999997
2020-04-27,601877,24.24,24.22,24.36,23.9,35356,85434980.0,1.92,1.09,0.26,0.16,24.159999999999997
2020-04-28,601877,24.22,23.96,24.3,23.4,34374,81972798.0,3.72,-1.07,-0.26,0.16,23.886666666666667
2020-04-29,601877,23.61,24.47,24.98,23.6,57319,139735629.0,5.76,2.13,0.51,0.27,24.349999999999998
2020-04-30,601877,24.4,24.9,24.95,24.28,63082,156515341.0,2.74,1.76,0.43,0.29,24.709999999999997
2020-05-06,601877,24.89,25.46,25.57,24.63,117616,296698528.0,3.78,2.25,0.56,0.55,25.22
2020-05-07,601877,25.5,25.38,25.86,25.31,63872,163350084.0,2.16,-0.31,-0.08,0.3,25.516666666666666
2020-05-08,601877,25.7,25.47,25.7,25.31,37086,94490908.0,1.54,0.35,0.09,0.17,25.49333333333333
2020-05-11,601877,25.4,25.77,25.88,25.4,55663,143228917.0,1.88,1.18,0.3,0.26,25.683333333333334
2020-05-12,601877,25.8,25.26,25.8,25.01,43513,110010438.0,3.07,-1.98,-0.51,0.2,25.35666666666667
2020-05-13,601877,25.3,25.16,25.38,24.95,50743,127204696.0,1.7,-0.4,-0.1,0.24,25.16333333333333
2020-05-14,601877,24.91,24.93,25.16,24.77,41133,102603659.0,1.55,-0.91,-0.23,0.19,24.953333333333333
2020-05-15,601877,24.96,24.8,25.18,24.77,33041,82301008.0,1.64,-0.52,-0.13,0.15,24.916666666666668
2020-05-18,601877,24.66,24.3,24.8,24.27,50390,123247004.0,2.14,-2.02,-0.5,0.23,24.456666666666667
2020-05-19,601877,24.46,24.67,24.74,24.46,31702,78100192.0,1.15,1.52,0.37,0.15,24.623333333333335
2020-05-20,601877,24.67,25.65,25.96,24.63,125583,321561312.0,5.39,3.97,0.98,0.58,25.413333333333338
2020-05-21,601877,25.74,25.08,25.85,25.04,45026,114072111.0,3.16,-2.22,-0.57,0.21,25.323333333333334
2020-05-22,601877,25.24,24.73,25.31,24.7,41735,104015591.0,2.43,-1.4,-0.35,0.19,24.91333333333333
2020-05-25,601877,24.75,24.49,24.88,24.32,39217,96196336.0,2.26,-0.97,-0.24,0.18,24.563333333333333
2020-05-26,601877,24.55,25.06,25.09,24.45,41847,104023270.0,2.61,2.33,0.57,0.19,24.866666666666664
2020-05-27,601877,25.0,25.28,25.55,24.77,51671,130422720.0,3.11,0.88,0.22,0.24,25.2
2020-05-28,601877,25.28,24.99,25.46,24.73,35160,87993624.0,2.89,-1.15,-0.29,0.16,25.06
2020-05-29,601877,24.97,25.43,25.43,24.85,33510,84196266.0,2.32,1.76,0.44,0.16,25.236666666666668
2020-06-01,601877,25.31,25.8,25.89,25.29,59242,152252731.0,2.36,1.45,0.37,0.28,25.66
2020-06-02,601877,25.8,25.31,25.8,25.22,56598,143971855.0,2.25,-1.9,-0.49,0.26,25.44333333333333
2020-06-03,601877,25.29,25.28,25.55,25.2,32996,83656648.0,1.38,-0.12,-0.03,0.15,25.343333333333334
2020-06-04,601877,25.37,25.04,25.41,25.0,46545,117062500.0,1.62,-0.95,-0.24,0.22,25.149999999999995
2020-06-05,601877,25.02,25.0,25.07,24.87,46536,116197721.0,0.8,-0.16,-0.04,0.22,24.98
2020-06-08,601877,25.14,25.27,25.44,25.05,42309,106837810.0,1.56,1.08,0.27,0.2,25.253333333333334
2020-06-09,601877,25.34,25.71,25.78,25.11,64946,166042856.0,2.65,1.74,0.44,0.3,25.53333333333333
2020-06-10,601877,25.71,25.43,25.78,25.27,36457,92684792.0,1.98,-1.09,-0.28,0.17,25.49333333333333
2020-06-11,601877,25.35,25.17,25.68,25.12,51144,129657417.0,2.2,-1.02,-0.26,0.24,25.323333333333334
2020-06-12,601877,24.75,24.92,24.97,24.69,53681,133354771.0,1.11,-0.99,-0.25,0.25,24.86
2020-06-15,601877,24.82,24.91,25.26,24.71,59830,149697435.0,2.21,-0.04,-0.01,0.28,24.959999999999997
2020-06-16,601877,25.11,25.09,25.24,24.91,39337,98517716.0,1.32,0.72,0.18,0.18,25.08
2020-06-17,601877,25.12,24.96,25.15,24.82,34128,85063639.0,1.32,-0.52,-0.13,0.16,24.97666666666667
2020-06-18,601877,25.0,25.05,25.15,24.91,33766,84411171.0,0.96,0.36,0.09,0.16,25.036666666666665
2020-06-19,601877,25.17,25.4,25.53,25.02,80066,202592563.0,2.04,1.4,0.35,0.37,25.316666666666663
2020-06-22,601877,25.41,26.2,26.37,25.32,148042,384595584.0,4.13,3.15,0.8,0.69,25.963333333333335
2020-06-23,601877,26.2,26.27,26.35,25.77,78391,204683239.0,2.21,0.27,0.07,0.36,26.13
2020-06-24,601877,25.77,26.12,26.26,25.35,92939,240125272.0,3.46,-0.57,-0.15,0.43,25.91
2020-06-29,601877,25.91,26.19,26.78,25.82,101957,267655820.0,3.68,0.27,0.07,0.47,26.263333333333335
2020-06-30,601877,26.49,26.35,26.54,25.92,83365,218384665.0,2.37,0.61,0.16,0.39,26.27
2020-07-01,601877,26.47,26.09,26.56,25.93,88678,231917777.0,2.39,-0.99,-0.26,0.41,26.19333333333333
2020-07-02,601877,26.16,26.36,26.42,25.93,123051,322068432.0,1.88,1.03,0.27,0.57,26.236666666666668
2020-07-03,601877,26.38,26.07,26.66,25.97,156073,408977568.0,2.62,-1.1,-0.29,0.73,26.23333333333333
2020-07-06,601877,26.21,27.0,27.23,26.19,199620,535883584.0,3.99,3.57,0.93,0.93,26.80666666666667
2020-07-07,601877,27.1,26.71,27.5,26.71,158094,428144160.0,2.93,-1.07,-0.29,0.74,26.973333333333333
2020-07-08,601877,26.93,26.95,27.22,26.56,120653,323815488.0,2.47,0.9,0.24,0.56,26.91
2020-07-09,601877,26.9,27.43,27.54,26.87,158057,429891872.0,2.49,1.78,0.48,0.74,27.28
2020-07-10,601877,27.2,26.66,27.35,26.5,156899,422745152.0,3.1,-2.81,-0.77,0.73,26.83666666666667
2020-07-13,601877,26.6,27.7,27.84,26.45,204030,555534192.0,5.21,3.9,1.04,0.95,27.33
2020-07-14,601877,27.6,27.35,27.6,27.01,165815,452438896.0,2.13,-1.26,-0.35,0.77,27.320000000000004
2020-07-15,601877,27.39,27.27,27.93,26.76,170168,464592064.0,4.28,-0.29,-0.08,0.79,27.319999999999997
2020-07-16,601877,27.32,26.47,27.88,25.88,172887,468930112.0,7.33,-2.93,-0.8,0.8,26.74333333333333
2020-07-17,601877,26.58,26.99,27.14,26.21,87761,234004787.0,3.51,1.96,0.52,0.41,26.78
2020-07-20,601877,27.06,29.0,29.05,27.06,230573,654110864.0,7.37,7.45,2.01,1.07,28.37
2020-07-21,601877,29.06,28.99,29.65,28.66,204708,596751120.0,3.41,-0.03,-0.01,0.95,29.099999999999998
2020-07-22,601877,29.3,29.72,30.1,28.87,213107,631609248.0,4.24,2.52,0.73,0.99,29.563333333333333
2020-07-23,601877,29.56,29.25,29.62,28.05,165328,479769952.0,5.28,-1.58,-0.47,0.77,28.973333333333333
2020-07-24,601877,29.32,27.18,29.32,27.05,160542,448342576.0,7.76,-7.08,-2.07,0.75,27.850000000000005
2020-07-27,601877,27.5,27.77,27.94,27.18,123444,342341248.0,2.8,2.17,0.59,0.57,27.63
2020-07-28,601877,28.18,27.79,28.3,27.43,99508,276981840.0,3.13,0.07,0.02,0.46,27.840000000000003
2020-07-29,601877,27.85,29.55,29.65,27.7,154998,449634208.0,7.02,6.33,1.76,0.72,28.966666666666665
2020-07-30,601877,29.6,31.1,32.48,29.21,376019,1159964608.0,11.07,5.25,1.55,1.75,30.929999999999996
2020-07-31,601877,31.11,31.7,33.24,30.92,362430,1165643200.0,7.46,1.93,0.6,1.69,31.953333333333333
2020-08-03,601877,31.79,31.5,31.88,30.76,194200,606577584.0,3.53,-0.63,-0.2,0.9,31.38
2020-08-04,601877,31.3,31.13,31.6,30.9,122038,380482896.0,2.22,-1.17,-0.37,0.57,31.209999999999997
2020-08-05,601877,31.03,31.52,32.46,30.98,148645,472295792.0,4.75,1.25,0.39,0.69,31.653333333333332
2020-08-06,601877,31.5,31.65,31.9,30.91,119727,377153584.0,3.14,0.41,0.13,0.56,31.486666666666668
2020-08-07,601877,31.5,31.12,31.64,30.16,148292,458377888.0,4.68,-1.67,-0.53,0.69,30.973333333333333
2020-08-10,601877,31.1,31.38,31.75,30.33,152213,474079360.0,4.56,0.84,0.26,0.71,31.153333333333332
2020-08-11,601877,31.86,30.9,32.48,30.87,172956,550460928.0,5.13,-1.53,-0.48,0.8,31.416666666666668
2020-08-12,601877,30.69,29.76,31.2,29.48,154126,462606784.0,5.57,-3.69,-1.14,0.72,30.146666666666665
2020-08-13,601877,29.89,30.96,31.27,29.89,172230,531400656.0,4.64,4.03,1.2,0.8,30.706666666666667
2020-08-14,601877,31.17,31.15,31.28,30.41,84996,263089336.0,2.81,0.61,0.19,0.4,30.94666666666667
2020-08-17,601877,32.0,32.46,32.68,31.65,169434,545624480.0,3.31,4.21,1.31,0.79,32.26333333333333
2020-08-18,601877,32.46,32.58,33.0,32.0,118695,386622112.0,3.08,0.37,0.12,0.55,32.526666666666664
2020-08-19,601877,32.51,31.62,32.55,31.62,81332,260660037.0,2.85,-2.95,-0.96,0.38,31.930000000000003
2020-08-20,601877,31.47,31.5,32.05,31.22,79852,252059224.0,2.62,-0.38,-0.12,0.37,31.59
2020-08-21,601877,31.64,31.8,32.33,31.4,94125,299959792.0,2.95,0.95,0.3,0.44,31.843333333333334
2020-08-24,601877,31.78,32.6,32.75,31.55,102560,331389664.0,3.77,2.52,0.8,0.48,32.300000000000004
2020-08-25,601877,32.63,32.13,32.7,31.78,87254,280779920.0,2.82,-1.44,-0.47,0.41,32.20333333333334
2020-08-26,601877,32.06,32.8,33.48,31.94,154283,507439216.0,4.79,2.09,0.67,0.72,32.74
2020-08-27,601877,32.73,34.13,34.48,32.73,204804,692721392.0,5.34,4.05,1.33,0.95,33.78
2020-08-28,601877,33.74,34.56,34.68,33.1,165096,563583552.0,4.63,1.26,0.43,0.77,34.11333333333334
2020-08-31,601877,35.28,34.47,35.28,33.91,108115,373870704.0,3.96,-0.26,-0.09,0.5,34.553333333333335
2020-09-01,601877,34.19,34.37,34.69,33.96,98986,339403184.0,2.12,-0.29,-0.1,0.46,34.34
2020-09-02,601877,34.6,33.57,34.88,33.22,155192,521986352.0,4.83,-2.33,-0.8,0.72,33.88999999999999
2020-09-03,601877,33.64,32.9,33.82,32.65,134690,447077168.0,3.49,-2.0,-0.67,0.63,33.123333333333335
2020-09-04,601877,32.5,32.03,32.79,31.91,125185,403448896.0,2.67,-2.64,-0.87,0.58,32.24333333333333
2020-09-07,601877,32.36,30.15,32.37,30.0,176472,547268080.0,7.4,-5.87,-1.88,0.82,30.84
2020-09-08,601877,30.37,30.1,30.39,29.79,114012,343845936.0,1.99,-0.17,-0.05,0.53,30.093333333333334
2020-09-09,601877,29.89,29.15,29.89,28.51,123574,362040960.0,4.58,-3.16,-0.95,0.57,29.183333333333337
2020-09-10,601877,29.38,28.96,29.75,28.72,123599,362595840.0,3.53,-0.65,-0.19,0.57,29.143333333333334
2020-09-11,601877,29.07,29.9,30.08,28.83,111567,329067024.0,4.32,3.25,0.94,0.52,29.603333333333335
2020-09-14,601877,30.09,30.68,30.75,29.61,135858,411019904.0,3.81,2.61,0.78,0.63,30.346666666666664
2020-09-15,601877,30.48,30.47,30.63,29.95,73662,223330368.0,2.22,-0.68,-0.21,0.34,30.349999999999998
2020-09-16,601877,30.57,30.42,30.85,30.17,72132,220254952.0,2.23,-0.16,-0.05,0.34,30.48
2020-09-17,601877,30.42,31.4,31.57,30.0,90563,281720224.0,5.16,3.22,0.98,0.42,30.99
2020-09-18,601877,31.4,31.88,31.95,30.9,86441,272523008.0,3.34,1.53,0.48,0.4,31.576666666666664
2020-09-21,601877,31.88,31.32,31.88,31.03,50957,159436502.0,2.67,-1.76,-0.56,0.24,31.409999999999997
2020-09-22,601877,31.01,30.57,31.32,30.44,68959,212724486.0,2.81,-2.39,-0.75,0.32,30.77666666666667
2020-09-23,601877,30.6,31.2,31.49,30.6,65431,204203613.0,2.91,2.06,0.63,0.3,31.096666666666668
2020-09-24,601877,31.1,30.2,31.1,30.0,55005,167487172.0,3.53,-3.21,-1.0,0.26,30.433333333333334
2020-09-25,601877,30.45,30.28,30.6,29.9,44693,134724762.0,2.32,0.26,0.08,0.21,30.26
2020-09-28,601877,30.15,30.71,31.05,30.06,77077,236061038.0,3.27,1.42,0.43,0.36,30.606666666666666
2020-09-29,601877,30.73,30.0,30.79,29.89,82724,250200252.0,2.93,-2.31,-0.71,0.38,30.22666666666667
2020-09-30,601877,30.0,30.27,30.67,29.71,55688,168650866.0,3.2,0.9,0.27,0.26,30.21666666666667
2020-10-09,601877,31.35,31.83,32.64,31.3,143335,459056576.0,4.43,5.15,1.56,0.67,31.923333333333332
2020-10-12,601877,32.35,32.03,32.45,31.6,108843,348013984.0,2.67,0.63,0.2,0.51,32.02666666666667
2020-10-13,601877,32.03,31.63,32.04,31.32,110572,348452128.0,2.25,-1.25,-0.4,0.51,31.66333333333333
2020-10-14,601877,31.62,31.95,32.1,31.52,89994,285870464.0,1.83,1.01,0.32,0.42,31.85666666666667
2020-10-15,601877,31.81,31.41,32.15,31.4,61395,194343271.0,2.35,-1.69,-0.54,0.29,31.653333333333332
2020-10-16,601877,31.56,32.01,32.62,31.43,100592,322031008.0,3.79,1.91,0.6,0.47,32.02
2020-10-19,601877,32.19,31.28,32.25,31.11,84581,267349791.0,3.56,-2.28,-0.73,0.39,31.546666666666667
2020-10-20,601877,31.3,31.67,31.67,31.25,64086,201864165.0,1.34,1.25,0.39,0.3,31.53
2020-10-21,601877,31.41,31.53,31.74,31.12,66390,208427218.0,1.96,-0.44,-0.14,0.31,31.463333333333335
2020-10-22,601877,30.98,30.61,31.29,30.37,77311,237241079.0,2.92,-2.92,-0.92,0.36,30.756666666666664
2020-10-23,601877,30.74,30.7,31.8,30.61,64848,201864577.0,3.89,0.29,0.09,0.3,31.036666666666665
2020-10-26,601877,30.57,30.71,30.89,29.9,60719,185044859.0,3.22,0.03,0.01,0.28,30.5
2020-10-27,601877,30.68,30.7,30.87,30.2,43233,132018300.0,2.18,-0.03,-0.01,0.2,30.59
2020-10-28,601877,30.79,31.01,31.18,30.12,96153,295211392.0,3.45,1.01,0.31,0.45,30.77
2020-10-29,601877,30.58,32.23,32.59,30.34,150888,480889168.0,7.26,3.93,1.22,0.7,31.72
2020-10-30,601877,32.45,29.32,32.52,29.09,277504,842267968.0,10.64,-9.03,-2.91,1.29,30.310000000000002
2020-11-02,601877,29.22,30.06,30.27,28.67,170165,504260672.0,5.46,2.52,0.74,0.79,29.666666666666668
2020-11-03,601877,30.01,30.2,30.66,29.8,107333,324135920.0,2.86,0.47,0.14,0.5,30.22
2020-11-04,601877,30.2,29.85,30.49,29.61,81129,243222851.0,2.91,-1.16,-0.35,0.38,29.98333333333333
2020-11-05,601877,30.1,31.06,31.23,29.81,124858,382176992.0,4.76,4.05,1.21,0.58,30.7
2020-11-06,601877,31.15,32.2,32.37,30.92,153743,487055312.0,4.67,3.67,1.14,0.72,31.830000000000002
2020-11-09,601877,32.2,32.2,32.98,31.91,113191,365869200.0,3.32,0.0,0.0,0.53,32.36333333333334
2020-11-10,601877,32.35,32.1,32.7,31.61,123169,396276848.0,3.39,-0.31,-0.1,0.57,32.13666666666666
2020-11-11,601877,31.86,32.43,33.25,31.8,147930,483148448.0,4.52,1.03,0.33,0.69,32.49333333333333
2020-11-12,601877,32.48,32.29,32.59,31.93,64780,208667329.0,2.04,-0.43,-0.14,0.3,32.27
2020-11-13,601877,31.92,31.3,32.25,30.62,121526,380376672.0,5.05,-3.07,-0.99,0.57,31.39
2020-11-16,601877,31.3,30.98,31.42,30.7,74909,231502144.0,2.3,-1.02,-0.32,0.35,31.033333333333335
2020-11-17,601877,30.81,30.23,30.95,30.0,77107,233386028.0,3.07,-2.42,-0.75,0.36,30.393333333333334
2020-11-18,601877,30.24,30.89,31.25,30.23,84237,260250361.0,3.37,2.18,0.66,0.39,30.790000000000003
2020-11-19,601877,30.96,31.44,31.58,30.59,83521,260230466.0,3.2,1.78,0.55,0.39,31.203333333333333
2020-11-20,601877,31.36,31.35,31.58,30.91,65283,203982515.0,2.13,-0.29,-0.09,0.3,31.28
2020-11-23,601877,31.42,32.41,32.77,31.42,148249,478877440.0,4.31,3.38,1.06,0.69,32.199999999999996
2020-11-24,601877,32.4,32.7,32.9,31.91,141114,457808896.0,3.05,0.89,0.29,0.66,32.50333333333334
2020-11-25,601877,32.6,31.81,33.55,31.66,130811,424363536.0,5.78,-2.72,-0.89,0.61,32.339999999999996
2020-11-26,601877,32.01,33.05,33.3,31.75,175467,571885600.0,4.87,3.9,1.24,0.82,32.699999999999996
2020-11-27,601877,33.03,32.96,33.31,32.33,125482,411742128.0,2.97,-0.27,-0.09,0.58,32.86666666666667
2020-11-30,601877,33.02,32.83,34.26,32.69,157411,526373392.0,4.76,-0.39,-0.13,0.73,33.26
2020-12-01,601877,32.73,33.15,33.42,32.4,106253,349647408.0,3.11,0.97,0.32,0.49,32.99
2020-12-02,601877,33.15,33.42,33.55,32.79,117255,388952800.0,2.29,0.81,0.27,0.55,33.25333333333334
2020-12-03,601877,33.37,32.92,33.37,32.76,63299,208663295.0,1.83,-1.5,-0.5,0.29,33.016666666666666
2020-12-04,601877,32.91,33.29,33.36,32.75,74789,247639299.0,1.85,1.12,0.37,0.35,33.13333333333333
2020-12-07,601877,33.35,32.79,33.94,32.75,128762,428518592.0,3.57,-1.5,-0.5,0.6,33.16
2020-12-08,601877,32.69,32.64,33.25,32.42,89255,292210880.0,2.53,-0.46,-0.15,0.42,32.77
2020-12-09,601877,32.53,31.49,32.79,31.49,98043,314088112.0,3.98,-3.52,-1.15,0.46,31.923333333333332
2020-12-10,601877,31.89,32.37,32.55,31.34,97626,312489936.0,3.84,2.79,0.88,0.45,32.086666666666666
2020-12-11,601877,32.37,31.74,32.55,31.08,113554,360054032.0,4.54,-1.95,-0.63,0.53,31.789999999999996
2020-12-14,601877,31.74,33.01,33.48,31.69,131418,430629008.0,5.64,4.0,1.27,0.61,32.72666666666667
2020-12-15,601877,33.05,33.62,33.69,32.8,119062,397076848.0,2.7,1.85,0.61,0.55,33.37
2020-12-16,601877,33.64,33.71,34.44,33.51,135354,459766432.0,2.77,0.27,0.09,0.63,33.88666666666666
2020-12-17,601877,34.05,34.25,34.52,33.6,142143,484484928.0,2.73,1.6,0.54,0.66,34.123333333333335
2020-12-18,601877,34.09,35.32,35.58,34.01,211455,739170848.0,4.58,3.12,1.07,0.98,34.97
2020-12-21,601877,35.88,36.97,37.25,35.61,245059,898044144.0,4.64,4.67,1.65,1.14,36.61
