date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-20,002179,38.8,38.94,39.13,38.28,97664,378504896.0,2.19,0.49,0.19,0.92,38.78333333333333
2020-02-21,002179,39.2,39.61,39.77,39.0,108118,426668736.0,1.98,1.72,0.67,1.02,39.46
2020-02-24,002179,39.7,40.91,41.41,39.7,180489,735719168.0,4.32,3.28,1.3,1.7,40.67333333333333
2020-02-25,002179,40.0,40.89,41.4,39.81,123589,501916896.0,3.89,-0.05,-0.02,1.16,40.7
2020-02-26,002179,40.49,40.86,41.92,40.04,147034,602335536.0,4.6,-0.07,-0.03,1.38,40.940000000000005
2020-02-27,002179,40.68,40.9,41.32,40.35,103786,424437760.0,2.37,0.1,0.04,0.98,40.85666666666666
2020-02-28,002179,39.2,39.29,41.0,39.03,140096,561631712.0,4.82,-3.94,-1.61,1.32,39.77333333333333
2020-03-02,002179,40.0,39.26,40.3,38.73,145736,571388272.0,4.0,-0.08,-0.03,1.37,39.43
2020-03-03,002179,39.7,39.54,40.75,39.2,147700,590694544.0,3.95,0.71,0.28,1.39,39.830000000000005
2020-03-04,002179,39.1,39.01,39.95,38.7,119656,469407328.0,3.16,-1.34,-0.53,1.13,39.22
2020-03-05,002179,39.55,39.42,39.98,39.11,89911,354890208.0,2.23,1.05,0.41,0.85,39.50333333333334
2020-03-06,002179,39.0,39.07,39.48,38.86,76445,299335792.0,1.57,-0.89,-0.35,0.72,39.13666666666666
2020-03-09,002179,38.73,37.5,38.85,37.44,138872,527170624.0,3.61,-4.02,-1.57,1.31,37.93
2020-03-10,002179,37.3,38.11,38.38,37.0,81527,308718016.0,3.68,1.63,0.61,0.77,37.83
2020-03-11,002179,38.2,38.14,39.25,38.14,96666,373879888.0,2.91,0.08,0.03,0.91,38.51
2020-03-12,002179,37.7,37.78,38.2,37.44,73669,278577584.0,1.99,-0.94,-0.36,0.69,37.806666666666665
2020-03-13,002179,37.04,37.63,38.33,36.36,94818,353886800.0,5.21,-0.4,-0.15,0.89,37.44
2020-03-16,002179,37.63,37.01,38.5,36.68,110707,417124304.0,4.84,-1.65,-0.62,1.04,37.39666666666667
2020-03-17,002179,37.3,36.68,37.65,36.31,81966,301315152.0,3.62,-0.89,-0.33,0.77,36.88
2020-03-18,002179,36.69,35.23,37.14,34.88,104690,378024208.0,6.16,-3.95,-1.45,0.99,35.75
2020-03-19,002179,35.14,35.02,35.9,34.46,158613,555406896.0,4.09,-0.6,-0.21,1.49,35.126666666666665
2020-03-20,002179,34.7,33.82,35.53,33.8,126843,434515808.0,4.94,-3.43,-1.2,1.19,34.38333333333333
2020-03-23,002179,33.08,32.8,33.36,32.16,114116,373242816.0,3.55,-3.02,-1.02,1.07,32.77333333333333
2020-03-24,002179,33.17,33.22,33.5,32.55,69137,228270491.0,2.9,1.28,0.42,0.65,33.089999999999996
2020-03-25,002179,33.99,33.33,34.13,33.22,135659,454980576.0,2.74,0.33,0.11,1.27,33.559999999999995
2020-03-26,002179,33.28,33.52,34.05,32.9,71276,239632334.0,3.45,0.57,0.19,0.67,33.49
2020-03-27,002179,34.0,35.04,35.45,33.93,113080,394222544.0,4.53,4.53,1.52,1.06,34.806666666666665
2020-03-30,002179,34.7,34.37,35.35,34.08,77751,268728928.0,3.62,-1.91,-0.67,0.73,34.6
2020-03-31,002179,34.71,34.2,34.91,33.83,71677,244675480.0,3.14,-0.49,-0.17,0.67,34.31333333333333
2020-04-01,002179,34.18,34.0,34.45,33.94,56932,194374880.0,1.49,-0.58,-0.2,0.53,34.13
2020-04-02,002179,33.99,34.0,34.0,33.23,76010,255303984.0,2.26,0.0,0.0,0.71,33.74333333333333
2020-04-03,002179,34.11,34.05,34.4,33.84,56147,191407593.0,1.65,0.15,0.05,0.53,34.09666666666667
2020-04-07,002179,34.6,35.45,35.5,34.6,97895,344681056.0,2.64,4.11,1.4,0.92,35.18333333333333
2020-04-08,002179,35.4,35.26,35.55,34.86,56095,197408966.0,1.95,-0.54,-0.19,0.53,35.22333333333333
2020-04-09,002179,35.53,34.94,35.73,34.85,53745,189316621.0,2.5,-0.91,-0.32,0.5,35.17333333333333
2020-04-10,002179,34.96,34.59,35.1,34.05,63180,218402403.0,3.01,-1.0,-0.35,0.59,34.580000000000005
2020-04-13,002179,34.2,34.34,34.65,33.8,55056,188317176.0,2.46,-0.72,-0.25,0.52,34.26333333333333
2020-04-14,002179,34.63,34.15,34.63,33.81,92930,315464048.0,2.39,-0.55,-0.19,0.87,34.196666666666665
2020-04-15,002179,34.13,33.67,34.16,33.67,74433,252448768.0,1.43,-1.41,-0.48,0.7,33.833333333333336
2020-04-16,002179,33.6,33.82,33.9,33.36,69102,232671186.0,1.6,0.45,0.15,0.65,33.69333333333333
2020-04-17,002179,34.0,34.38,34.58,33.85,101990,349839872.0,2.16,1.66,0.56,0.96,34.27
2020-04-20,002179,34.55,34.16,34.55,33.97,54918,187478037.0,1.69,-0.64,-0.22,0.52,34.22666666666667
2020-04-21,002179,34.09,34.11,34.39,33.83,49109,167249644.0,1.64,-0.15,-0.05,0.46,34.11
2020-04-22,002179,33.93,34.38,34.47,33.69,46745,159819280.0,2.29,0.79,0.27,0.44,34.18
2020-04-23,002179,34.44,34.83,35.29,34.23,91437,318683072.0,3.08,1.31,0.45,0.86,34.78333333333333
2020-04-24,002179,34.6,34.76,35.05,34.1,76456,264571729.0,2.73,-0.2,-0.07,0.72,34.63666666666666
2020-04-27,002179,34.76,34.83,35.29,34.46,82628,289356560.0,2.39,0.2,0.07,0.78,34.86
2020-04-28,002179,34.99,34.69,35.22,34.4,67075,232781349.0,2.35,-0.4,-0.14,0.63,34.77
2020-04-29,002179,34.61,34.58,34.81,34.49,33009,114275154.0,0.92,-0.32,-0.11,0.31,34.62666666666667
2020-04-30,002179,34.76,35.83,36.07,34.6,118641,420619824.0,4.25,3.61,1.25,1.11,35.5
2020-05-06,002179,35.66,35.73,35.78,35.28,79592,282656816.0,1.4,-0.28,-0.1,0.75,35.596666666666664
2020-05-07,002179,35.67,36.56,37.0,35.66,107517,391846992.0,3.75,2.32,0.83,1.01,36.406666666666666
2020-05-08,002179,37.1,36.7,37.35,36.61,77718,286607488.0,2.02,0.38,0.14,0.73,36.88666666666667
2020-05-11,002179,37.0,36.45,37.02,36.2,81082,295850240.0,2.23,-0.68,-0.25,0.76,36.556666666666665
2020-05-12,002179,36.59,36.05,36.59,35.81,68244,245584332.0,2.14,-1.1,-0.4,0.64,36.15
2020-05-13,002179,36.3,36.14,36.35,35.8,55477,199958764.0,1.53,0.25,0.09,0.52,36.09666666666667
2020-05-14,002179,36.15,35.72,36.15,35.38,86569,308262736.0,2.13,-1.16,-0.42,0.81,35.75
2020-05-15,002179,35.73,35.74,35.95,35.45,58179,207776529.0,1.4,0.06,0.02,0.55,35.71333333333334
2020-05-18,002179,35.88,36.31,36.4,35.53,105752,382476272.0,2.43,1.59,0.57,0.99,36.080000000000005
2020-05-19,002179,36.4,36.09,36.68,35.94,87723,317697360.0,2.04,-0.61,-0.22,0.82,36.23666666666667
2020-05-20,002179,36.2,35.08,36.2,35.01,82581,292903104.0,3.3,-2.8,-1.01,0.78,35.43
2020-05-21,002179,35.12,33.95,35.18,33.93,84093,288743504.0,3.56,-3.22,-1.13,0.79,34.35333333333333
2020-05-22,002179,33.99,34.0,34.3,33.66,65926,224036523.0,1.89,0.15,0.05,0.62,33.986666666666665
2020-05-25,002179,34.11,33.76,34.3,33.3,62741,210678577.0,2.94,-0.71,-0.24,0.59,33.78666666666666
2020-05-26,002179,33.8,33.83,33.97,33.66,68632,231837117.0,0.92,0.21,0.07,0.64,33.82
2020-05-27,002179,34.0,34.34,34.35,33.7,54717,185981598.0,1.92,1.51,0.51,0.51,34.13
2020-05-28,002179,34.16,34.84,35.57,34.16,94743,332559328.0,4.11,1.46,0.5,0.89,34.85666666666666
2020-05-29,002179,34.71,34.97,35.08,34.24,73853,255407338.0,2.41,0.37,0.13,0.69,34.76333333333333
2020-06-01,002179,34.85,35.38,35.7,34.72,89769,316776000.0,2.8,1.17,0.41,0.84,35.26666666666667
2020-06-02,002179,35.55,35.25,35.6,35.15,55568,196271152.0,1.27,-0.37,-0.13,0.52,35.333333333333336
2020-06-03,002179,35.31,35.06,35.58,35.0,51198,180939654.0,1.65,-0.54,-0.19,0.48,35.21333333333333
2020-06-04,002179,35.17,34.7,35.41,34.62,44354,154464059.0,2.25,-1.03,-0.36,0.42,34.910000000000004
2020-06-05,002179,34.7,35.74,35.78,34.7,82193,290632624.0,3.11,3.0,1.04,0.77,35.406666666666666
2020-06-08,002179,35.9,36.41,37.28,35.9,134634,495187264.0,3.86,1.87,0.67,1.26,36.53
2020-06-09,002179,36.75,36.78,37.14,36.31,64900,238820611.0,2.28,1.02,0.37,0.61,36.74333333333333
2020-06-10,002179,36.78,36.77,37.06,36.45,77262,283940672.0,1.66,-0.03,-0.01,0.73,36.76
2020-06-11,002179,36.76,35.85,36.93,35.78,115823,419627216.0,3.13,-2.5,-0.92,1.09,36.18666666666667
2020-06-12,002179,35.43,35.75,35.8,34.88,138523,490233664.0,2.57,-0.28,-0.1,1.3,35.47666666666667
2020-06-15,002179,35.53,35.14,35.65,35.08,99585,351184240.0,1.59,-1.71,-0.61,0.94,35.29
2020-06-16,002179,35.32,35.48,35.62,35.11,82122,290347744.0,1.45,0.97,0.34,0.77,35.40333333333333
2020-06-17,002179,36.0,36.48,36.67,35.7,95665,346309392.0,2.73,2.82,1.0,0.9,36.28333333333333
2020-06-18,002179,36.3,36.41,36.6,35.91,88138,319356304.0,1.89,-0.19,-0.07,0.83,36.306666666666665
2020-06-19,002179,36.4,36.98,37.34,36.23,87161,322508384.0,3.05,1.57,0.57,0.82,36.849999999999994
2020-06-22,002179,37.16,36.83,37.3,36.5,64876,238711465.0,2.16,-0.41,-0.15,0.61,36.876666666666665
2020-06-23,002179,36.79,36.78,36.99,36.52,53152,195320193.0,1.28,-0.14,-0.05,0.5,36.763333333333335
2020-06-24,002179,37.2,37.36,37.52,36.93,82897,309184272.0,1.6,1.58,0.58,0.78,37.27
2020-06-29,002179,37.2,37.28,37.8,36.7,103321,384004080.0,2.94,-0.21,-0.08,0.97,37.26
2020-06-30,002179,37.5,41.01,41.01,37.48,184602,730386720.0,9.47,10.01,3.73,1.73,39.833333333333336
2020-07-01,002179,42.09,40.63,42.11,39.87,174395,713417280.0,5.46,-0.93,-0.38,1.64,40.87
2020-07-02,002179,40.0,40.22,40.4,39.59,123969,496353920.0,1.99,-1.01,-0.41,1.16,40.07
2020-07-03,002179,39.92,39.91,40.39,39.71,112599,449853712.0,1.69,-0.77,-0.31,1.06,40.00333333333333
2020-07-06,002179,39.95,41.23,41.35,39.95,154405,629088160.0,3.51,3.31,1.32,1.45,40.843333333333334
2020-07-07,002179,41.5,41.6,43.2,41.02,168575,709443824.0,5.29,0.9,0.37,1.58,41.94
2020-07-08,002179,41.3,43.58,44.0,41.1,173136,737665120.0,6.97,4.76,1.98,1.63,42.89333333333334
2020-07-09,002179,43.89,43.86,45.31,43.17,178638,786612192.0,4.91,0.64,0.28,1.68,44.11333333333334
2020-07-10,002179,43.86,43.36,44.39,43.2,90098,394230288.0,2.71,-1.14,-0.5,0.85,43.65
2020-07-13,002179,43.4,43.56,44.22,43.19,101361,442126320.0,2.38,0.46,0.2,0.95,43.656666666666666
2020-07-14,002179,43.49,43.31,44.66,42.55,126736,552487168.0,4.84,-0.57,-0.25,1.19,43.50666666666666
2020-07-15,002179,43.71,41.8,44.4,41.75,112172,480400128.0,6.12,-3.49,-1.51,1.05,42.65
2020-07-16,002179,42.3,40.01,42.77,39.95,88487,366143536.0,6.75,-4.28,-1.79,0.83,40.91
2020-07-17,002179,40.41,41.77,42.26,40.1,122310,505381984.0,5.4,4.4,1.76,1.15,41.376666666666665
2020-07-20,002179,42.35,43.98,44.1,42.09,127818,553523872.0,4.81,5.29,2.21,1.2,43.38999999999999
2020-07-21,002179,43.85,43.34,43.85,42.5,97829,422237440.0,3.07,-1.46,-0.64,0.92,43.23
2020-07-22,002179,43.34,45.59,47.67,43.34,184276,854580912.0,9.99,5.19,2.25,1.73,45.53333333333334
2020-07-23,002179,46.2,46.07,47.5,45.41,194201,899264464.0,4.58,1.05,0.48,1.82,46.32666666666666
2020-07-24,002179,45.89,44.24,47.0,44.01,173622,784029984.0,6.49,-3.97,-1.83,1.63,45.083333333333336
2020-07-27,002179,44.53,43.88,45.37,42.4,139167,614060240.0,6.71,-0.81,-0.36,1.31,43.88333333333333
2020-07-28,002179,44.39,44.28,45.2,43.6,100161,444440368.0,3.65,0.91,0.4,0.94,44.36000000000001
2020-07-29,002179,44.28,45.09,45.22,44.06,85969,384721184.0,2.62,1.83,0.81,0.81,44.79
2020-07-30,002179,45.13,44.29,46.48,44.0,89450,402794128.0,5.5,-1.77,-0.8,0.84,44.923333333333325
2020-07-31,002179,44.41,43.55,44.87,43.38,91637,402125296.0,3.36,-1.67,-0.74,0.86,43.93333333333334
2020-08-03,002179,43.66,45.68,45.81,43.3,172256,771949008.0,5.76,4.89,2.13,1.62,44.93
2020-08-04,002179,45.59,44.07,45.59,43.62,109541,483904752.0,4.31,-3.52,-1.61,1.03,44.42666666666667
2020-08-05,002179,43.95,45.11,45.6,43.8,119930,538386336.0,4.08,2.36,1.04,1.13,44.836666666666666
2020-08-06,002179,45.1,46.94,47.65,44.76,214373,995253856.0,6.41,4.06,1.83,2.01,46.449999999999996
2020-08-07,002179,46.34,48.79,49.8,45.62,251557,1206264976.0,8.9,3.94,1.85,2.36,48.06999999999999
2020-08-10,002179,47.8,48.1,50.7,47.2,201599,986849200.0,7.17,-1.41,-0.69,1.89,48.666666666666664
2020-08-11,002179,47.68,46.9,49.8,46.64,174496,840611968.0,6.57,-2.49,-1.2,1.64,47.78
2020-08-12,002179,46.35,45.76,46.75,44.6,124565,565858912.0,4.58,-2.43,-1.14,1.17,45.703333333333326
2020-08-13,002179,45.67,45.3,46.5,45.16,91776,420665360.0,2.93,-1.01,-0.46,0.86,45.65333333333333
2020-08-14,002179,45.32,46.17,47.19,45.3,98385,455151856.0,4.17,1.92,0.87,0.92,46.22
2020-08-17,002179,46.37,47.6,47.85,45.51,104101,487550320.0,5.07,3.1,1.43,0.98,46.98666666666667
2020-08-18,002179,47.59,47.27,49.62,47.0,129124,619714608.0,5.5,-0.69,-0.33,1.21,47.96333333333334
2020-08-19,002179,47.3,45.96,47.33,45.66,80966,376269504.0,3.53,-2.77,-1.31,0.76,46.31666666666666
2020-08-20,002179,45.39,42.75,45.9,42.7,182994,801868016.0,6.96,-6.98,-3.21,1.72,43.78333333333333
2020-08-21,002179,43.22,43.53,44.75,43.22,121544,534738768.0,3.58,1.82,0.78,1.14,43.833333333333336
2020-08-24,002179,47.0,47.88,47.88,45.92,115849,547590400.0,4.5,9.99,4.35,1.09,47.22666666666667
2020-08-25,002179,47.68,48.44,49.69,47.14,251736,1220333856.0,5.33,1.17,0.56,2.36,48.423333333333325
2020-08-26,002179,47.63,46.99,48.32,46.61,130913,621139376.0,3.53,-2.99,-1.45,1.23,47.30666666666667
2020-08-27,002179,47.2,48.08,48.1,46.1,136042,639812288.0,4.26,2.32,1.09,1.28,47.42666666666667
2020-08-28,002179,47.2,48.66,48.89,46.8,133959,646088768.0,4.35,1.21,0.58,1.26,48.11666666666667
2020-08-31,002179,48.92,48.3,49.76,47.26,132580,646784736.0,5.14,-0.74,-0.36,1.24,48.44
2020-09-01,002179,48.3,50.5,50.5,47.78,156463,776776928.0,5.63,4.55,2.2,1.47,49.593333333333334
2020-09-02,002179,50.5,49.79,50.71,48.96,92287,459746160.0,3.47,-1.41,-0.71,0.87,49.82
2020-09-03,002179,49.4,49.02,50.05,48.4,81849,402736976.0,3.31,-1.55,-0.77,0.77,49.156666666666666
2020-09-04,002179,48.03,48.75,49.2,48.0,62309,302751072.0,2.45,-0.55,-0.27,0.59,48.65
2020-09-07,002179,48.37,47.5,49.79,47.48,81745,397290864.0,4.74,-2.56,-1.25,0.77,48.25666666666666
2020-09-08,002179,47.5,47.01,47.89,46.36,69166,325716576.0,3.22,-1.03,-0.49,0.65,47.086666666666666
2020-09-09,002179,46.4,45.45,46.4,45.08,92467,423115424.0,2.81,-3.32,-1.56,0.87,45.64333333333334
2020-09-10,002179,45.87,44.73,46.18,44.5,57195,259635654.0,3.7,-1.58,-0.72,0.54,45.13666666666666
2020-09-11,002179,44.45,45.14,45.36,43.9,48605,217587746.0,3.26,0.92,0.41,0.46,44.79999999999999
2020-09-14,002179,45.14,46.15,46.4,44.85,74951,342958496.0,3.43,2.24,1.01,0.7,45.800000000000004
2020-09-15,002179,46.1,46.64,47.23,45.9,58700,273153472.0,2.88,1.06,0.49,0.55,46.589999999999996
2020-09-16,002179,46.24,45.74,46.89,45.37,32683,149852486.0,3.26,-1.93,-0.9,0.31,46.0
2020-09-17,002179,45.52,45.1,45.95,44.45,66828,301492752.0,3.28,-1.4,-0.64,0.63,45.166666666666664
2020-09-18,002179,45.49,46.39,46.7,45.32,75113,346503824.0,3.06,2.86,1.29,0.71,46.13666666666668
2020-09-21,002179,46.53,48.21,48.58,46.39,127863,611394736.0,4.72,3.92,1.82,1.2,47.72666666666667
2020-09-22,002179,47.68,47.27,48.1,46.86,51503,244539776.0,2.57,-1.95,-0.94,0.48,47.410000000000004
2020-09-23,002179,47.27,46.8,47.5,46.3,58681,274321968.0,2.54,-0.99,-0.47,0.55,46.86666666666667
2020-09-24,002179,46.29,45.58,46.5,45.23,62728,286988784.0,2.71,-2.61,-1.22,0.59,45.77
2020-09-25,002179,45.77,45.48,46.1,45.34,34329,156777207.0,1.67,-0.22,-0.1,0.32,45.63999999999999
2020-09-28,002179,45.44,44.59,45.8,44.5,50481,227148819.0,2.86,-1.96,-0.89,0.47,44.96333333333333
2020-09-29,002179,44.75,45.55,45.84,44.7,50370,228566316.0,2.56,2.15,0.96,0.47,45.36333333333334
2020-09-30,002179,45.91,46.3,46.75,45.39,52591,243011299.0,2.99,1.65,0.75,0.49,46.14666666666667
2020-10-09,002179,46.77,47.65,48.12,46.4,72665,345024048.0,3.71,2.92,1.35,0.68,47.38999999999999
2020-10-12,002179,47.39,49.49,49.88,47.39,88842,436095440.0,5.23,3.86,1.84,0.83,48.92000000000001
2020-10-13,002179,49.68,49.86,50.11,49.0,59013,293181968.0,2.24,0.75,0.37,0.55,49.656666666666666
2020-10-14,002179,50.1,50.34,50.85,49.86,79995,403366112.0,1.99,0.96,0.48,0.75,50.35
2020-10-15,002179,50.07,50.85,51.97,50.07,86712,442410992.0,3.77,1.01,0.51,0.81,50.96333333333333
2020-10-16,002179,50.53,50.78,51.2,50.0,49532,251408641.0,2.36,-0.14,-0.07,0.47,50.660000000000004
2020-10-19,002179,51.8,50.88,52.2,49.91,89998,460643136.0,4.51,0.2,0.1,0.85,50.99666666666667
2020-10-20,002179,50.55,51.89,51.97,50.01,80095,409240864.0,3.85,1.99,1.01,0.75,51.29
2020-10-21,002179,51.77,52.02,52.35,51.23,56999,295483424.0,2.16,0.25,0.13,0.54,51.86666666666667
2020-10-22,002179,52.0,51.96,52.14,50.76,52486,271036672.0,2.65,-0.12,-0.06,0.49,51.620000000000005
2020-10-23,002179,52.38,51.99,53.16,51.15,52495,274430128.0,3.87,0.06,0.03,0.49,52.1
2020-10-26,002179,51.96,52.38,52.96,50.8,71039,368887232.0,4.15,0.75,0.39,0.67,52.04666666666666
2020-10-27,002179,52.43,51.55,52.89,51.39,66330,344794832.0,2.86,-1.58,-0.83,0.62,51.94333333333333
2020-10-28,002179,52.06,52.22,52.58,51.56,54016,281217648.0,1.98,1.3,0.67,0.51,52.120000000000005
2020-10-29,002179,51.5,51.68,52.1,50.08,35941,185491414.0,3.87,-1.03,-0.54,0.34,51.28666666666667
2020-10-30,002179,54.01,55.4,56.85,54.01,207893,1168649360.0,5.5,7.2,3.72,1.95,55.419999999999995
2020-11-02,002179,55.98,57.0,58.56,55.98,163628,933509712.0,4.66,2.89,1.6,1.54,57.18
2020-11-03,002179,58.08,57.03,58.4,56.03,91360,520220368.0,4.16,0.05,0.03,0.86,57.153333333333336
2020-11-04,002179,57.29,58.62,59.4,56.93,126273,735903728.0,4.33,2.79,1.59,1.19,58.31666666666666
2020-11-05,002179,58.1,59.79,60.18,57.68,90777,537034064.0,4.26,2.0,1.17,0.85,59.21666666666667
2020-11-06,002179,59.9,60.33,61.18,59.2,86949,523352272.0,3.31,0.9,0.54,0.82,60.23666666666666
2020-11-09,002179,60.13,59.23,60.68,57.9,121076,713783504.0,4.61,-1.82,-1.1,1.14,59.27
2020-11-10,002179,58.88,58.12,59.2,57.91,90071,526139872.0,2.18,-1.87,-1.11,0.85,58.41
2020-11-11,002179,58.6,57.9,59.29,57.66,99180,579732256.0,2.8,-0.38,-0.22,0.93,58.28333333333333
2020-11-12,002179,58.04,59.2,59.8,57.88,80068,473146144.0,3.32,2.25,1.3,0.75,58.96
2020-11-13,002179,59.51,59.72,60.4,58.51,95063,567184640.0,3.19,0.88,0.52,0.89,59.54333333333333
2020-11-16,002179,59.53,59.1,60.48,58.48,98961,584067648.0,3.35,-1.04,-0.62,0.93,59.35333333333333
2020-11-17,002179,58.83,58.99,59.58,58.28,74292,438443264.0,2.2,-0.19,-0.11,0.7,58.949999999999996
2020-11-18,002179,58.46,57.95,60.0,57.48,79367,462413632.0,4.27,-1.76,-1.04,0.75,58.47666666666667
2020-11-19,002179,57.53,58.34,58.68,57.3,90871,527456176.0,2.38,0.67,0.39,0.85,58.10666666666666
2020-11-20,002179,58.38,58.94,60.08,57.7,80386,472466752.0,4.08,1.03,0.6,0.75,58.906666666666666
2020-11-23,002179,58.6,60.11,61.3,58.52,150544,907569632.0,4.72,1.99,1.17,1.41,59.97666666666667
2020-11-24,002179,59.94,61.3,61.44,59.59,78080,474325776.0,3.08,1.98,1.19,0.73,60.776666666666664
2020-11-25,002179,60.9,59.7,61.3,59.5,77798,468712336.0,2.94,-2.61,-1.6,0.73,60.166666666666664
2020-11-26,002179,59.73,58.4,60.17,57.44,81321,474761376.0,4.57,-2.18,-1.3,0.76,58.669999999999995
2020-11-27,002179,58.75,58.86,59.8,57.97,74411,438716896.0,3.13,0.79,0.46,0.7,58.876666666666665
2020-11-30,002179,59.13,59.0,61.7,59.0,109768,662431904.0,4.59,0.24,0.14,1.03,59.9
2020-12-01,002179,60.12,62.25,63.0,59.4,151203,933354448.0,6.1,5.51,3.25,1.42,61.550000000000004
2020-12-02,002179,62.62,63.15,63.26,61.96,88940,557664512.0,2.09,1.45,0.9,0.84,62.79
2020-12-03,002179,63.16,61.18,63.26,60.98,83708,514669264.0,3.61,-3.12,-1.97,0.79,61.806666666666665
2020-12-04,002179,60.61,61.38,61.75,59.81,73635,449736416.0,3.17,0.33,0.2,0.69,60.98
2020-12-07,002179,61.35,64.78,66.46,60.59,140992,906119968.0,9.56,5.54,3.4,1.32,63.94333333333333
2020-12-08,002179,64.93,65.41,66.0,64.11,90606,589808864.0,2.92,0.97,0.63,0.85,65.17333333333333
2020-12-09,002179,65.6,63.99,65.8,63.65,71169,458820896.0,3.29,-2.17,-1.42,0.67,64.48
2020-12-10,002179,64.0,64.6,64.85,63.21,82748,531105280.0,2.56,0.95,0.61,0.78,64.22
2020-12-11,002179,64.06,63.5,64.3,61.2,124219,777875056.0,4.8,-1.7,-1.1,1.17,63.0
2020-12-14,002179,61.7,62.82,63.1,60.68,142700,882795440.0,3.81,-1.07,-0.68,1.34,62.199999999999996
2020-12-15,002179,62.61,63.32,63.93,62.0,72460,457380608.0,3.07,0.8,0.5,0.68,63.083333333333336
2020-12-16,002179,63.54,62.97,63.54,62.57,49695,313487392.0,1.53,-0.55,-0.35,0.47,63.026666666666664
2020-12-17,002179,62.77,62.18,64.16,61.56,75195,468656640.0,4.13,-1.25,-0.79,0.71,62.63333333333333
2020-12-18,002179,62.64,63.56,65.1,62.31,97502,622995600.0,4.49,2.22,1.38,0.92,63.656666666666666
2020-12-21,002179,63.0,68.36,69.0,62.95,130939,878553280.0,9.52,7.55,4.8,1.23,66.77
2020-12-22,002179,68.11,68.65,69.49,67.21,100555,687817536.0,3.34,0.42,0.29,0.94,68.45
