date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-03-06,002459,16.31,16.75,16.92,16.18,110666,184970111.0,4.48,1.33,0.22,2.86,16.616666666666667
2020-03-09,002459,16.36,15.82,16.36,15.69,123230,197439059.0,4.0,-5.55,-0.93,3.19,15.956666666666665
2020-03-10,002459,15.26,16.13,16.28,15.2,110791,174595696.0,6.83,1.96,0.31,2.87,15.87
2020-03-11,002459,16.21,15.91,16.8,15.78,88574,144329533.0,6.32,-1.36,-0.22,2.29,16.16333333333333
2020-03-12,002459,15.64,15.48,15.8,15.18,104058,160594727.0,3.9,-2.7,-0.43,2.69,15.486666666666666
2020-03-13,002459,14.7,15.08,15.25,14.56,117470,175686363.0,4.46,-2.58,-0.4,3.04,14.963333333333333
2020-03-16,002459,15.16,14.05,15.36,13.6,182364,262028057.0,11.67,-6.83,-1.03,4.72,14.336666666666668
2020-03-17,002459,13.93,13.51,14.36,13.14,157677,213306717.0,8.68,-3.84,-0.54,4.08,13.67
2020-03-18,002459,13.8,13.17,14.2,13.12,147108,201430344.0,7.99,-2.52,-0.34,3.81,13.496666666666668
2020-03-19,002459,13.14,13.15,13.55,12.81,160628,210520831.0,5.62,-0.15,-0.02,4.16,13.17
2020-03-20,002459,13.3,12.95,13.49,12.76,109279,143536559.0,5.55,-1.52,-0.2,2.83,13.066666666666668
2020-03-23,002459,12.68,12.05,12.78,12.02,125391,154754770.0,5.87,-6.95,-0.9,3.24,12.283333333333331
2020-03-24,002459,12.35,12.05,12.45,11.5,113084,135732149.0,7.88,0.0,0.0,2.93,12.0
2020-03-25,002459,12.3,12.44,12.79,12.3,112986,141467971.0,4.07,3.24,0.39,2.92,12.51
2020-03-26,002459,12.43,12.8,12.86,12.18,171522,216389390.0,5.47,2.89,0.36,4.44,12.613333333333335
2020-03-27,002459,12.96,12.71,13.04,12.58,112610,143469064.0,3.59,-0.7,-0.09,2.91,12.776666666666666
2020-03-30,002459,12.53,13.06,13.39,12.52,198967,257358213.0,6.85,2.75,0.35,5.15,12.99
2020-03-31,002459,13.19,12.64,13.43,12.58,169615,220090972.0,6.51,-3.22,-0.42,4.39,12.883333333333333
2020-04-01,002459,12.38,12.59,12.97,12.32,105335,133898329.0,5.14,-0.4,-0.05,2.73,12.626666666666665
2020-04-02,002459,12.5,13.3,13.38,12.39,192064,251051388.0,7.86,5.64,0.71,4.97,13.023333333333335
2020-04-03,002459,13.48,13.12,13.58,13.05,103428,136941900.0,3.98,-1.35,-0.18,2.68,13.25
2020-04-07,002459,13.4,13.5,13.77,13.25,120195,162270309.0,3.96,2.9,0.38,3.11,13.506666666666666
2020-04-08,002459,13.4,13.39,13.59,13.15,90854,121644776.0,3.26,-0.81,-0.11,2.35,13.376666666666667
2020-04-09,002459,13.45,13.25,13.54,13.19,72906,96900263.0,2.61,-1.05,-0.14,1.89,13.326666666666666
2020-04-10,002459,13.26,12.77,13.28,12.68,90975,117230445.0,4.53,-3.62,-0.48,2.35,12.910000000000002
2020-04-13,002459,12.53,12.78,12.9,12.45,81936,104025793.0,3.52,0.08,0.01,2.12,12.71
2020-04-14,002459,12.9,13.45,13.74,12.9,142585,191530874.0,6.57,5.24,0.67,3.69,13.363333333333335
2020-04-15,002459,13.78,14.03,14.6,13.5,208979,294504560.0,8.18,4.31,0.58,5.41,14.043333333333335
2020-04-16,002459,13.88,14.21,14.5,13.82,138661,197101557.0,4.85,1.28,0.18,3.59,14.176666666666668
2020-04-17,002459,14.76,15.15,15.55,14.51,276024,414650576.0,7.32,6.62,0.94,7.14,15.07
2020-04-20,002459,15.0,14.56,15.0,14.46,204446,299794592.0,3.56,-3.89,-0.59,5.29,14.673333333333334
2020-04-21,002459,14.45,14.13,14.47,13.86,132394,186431311.0,4.19,-2.95,-0.43,3.43,14.153333333333334
2020-04-22,002459,13.92,14.7,14.72,13.88,154519,223426082.0,5.94,4.03,0.57,4.0,14.433333333333332
2020-04-23,002459,14.6,14.23,14.6,14.16,105927,151719406.0,2.99,-3.2,-0.47,2.74,14.329999999999998
2020-04-24,002459,14.24,14.16,14.42,14.01,74841,106110264.0,2.88,-0.49,-0.07,1.94,14.196666666666667
2020-04-27,002459,14.0,13.82,14.23,13.71,78129,108852154.0,3.67,-2.4,-0.34,2.02,13.920000000000002
2020-04-28,002459,13.84,14.32,14.48,12.8,168291,232672365.0,12.16,3.62,0.5,4.36,13.866666666666667
2020-04-29,002459,14.11,14.67,14.87,14.0,161444,234988737.0,6.08,2.44,0.35,4.18,14.513333333333334
2020-04-30,002459,14.92,15.44,15.86,14.88,222064,343657536.0,6.68,5.25,0.77,5.75,15.393333333333333
2020-05-06,002459,15.2,15.44,15.59,15.15,124555,191533642.0,2.85,0.0,0.0,3.22,15.393333333333333
2020-05-07,002459,15.44,15.49,15.83,15.21,120655,187136050.0,4.02,0.32,0.05,3.12,15.51
2020-05-08,002459,15.64,15.28,15.69,15.18,116592,179160581.0,3.29,-1.36,-0.21,3.02,15.383333333333333
2020-05-11,002459,15.09,15.5,15.57,15.09,92168,141317620.0,3.14,1.44,0.22,2.39,15.386666666666665
2020-05-12,002459,15.43,15.62,15.74,15.29,96736,150801756.0,2.9,0.77,0.12,2.5,15.549999999999999
2020-05-13,002459,15.61,15.46,15.69,15.32,58090,89870961.0,2.37,-1.02,-0.16,1.5,15.49
2020-05-14,002459,15.03,15.01,15.25,14.8,110875,166402295.0,2.91,-2.91,-0.45,2.87,15.020000000000001
2020-05-15,002459,15.1,14.93,15.17,14.86,58007,87083759.0,2.07,-0.53,-0.08,1.5,14.986666666666666
2020-05-18,002459,15.05,14.92,15.32,14.82,80352,121178722.0,3.35,-0.07,-0.01,2.08,15.020000000000001
2020-05-19,002459,15.25,15.27,15.74,15.15,119672,184591337.0,3.95,2.35,0.35,3.1,15.386666666666665
2020-05-20,002459,15.63,15.46,15.9,15.36,152658,238657121.0,3.54,1.24,0.19,3.95,15.573333333333332
2020-05-21,002459,15.53,15.0,15.6,15.0,89177,135095116.0,3.88,-2.98,-0.46,2.31,15.200000000000001
2020-05-22,002459,14.82,14.5,15.05,14.5,64395,94745802.0,3.67,-3.33,-0.5,1.67,14.683333333333332
2020-05-25,002459,14.23,14.29,14.65,14.21,51081,73435437.0,3.03,-1.45,-0.21,1.32,14.383333333333333
2020-05-26,002459,14.27,14.53,14.57,14.27,41506,59987002.0,2.1,1.68,0.24,1.07,14.456666666666665
2020-05-27,002459,14.44,14.13,14.57,14.07,54642,77832327.0,3.44,-2.75,-0.4,1.41,14.256666666666668
2020-05-28,002459,14.15,13.88,14.32,13.6,71297,99074443.0,5.1,-1.77,-0.25,1.85,13.933333333333335
2020-05-29,002459,13.88,14.14,14.28,13.71,71856,101182942.0,4.11,1.87,0.26,1.86,14.043333333333335
2020-06-01,002459,14.34,14.63,14.68,14.23,68217,99022889.0,3.18,3.47,0.49,1.77,14.513333333333334
2020-06-02,002459,14.67,14.52,14.8,14.41,63397,92229199.0,2.67,-0.75,-0.11,1.64,14.576666666666668
2020-06-03,002459,14.6,14.28,14.62,14.27,75955,109111997.0,2.41,-1.65,-0.24,1.97,14.39
2020-06-04,002459,14.26,14.28,14.37,14.12,46665,66404678.0,1.75,0.0,0.0,1.21,14.256666666666666
2020-06-05,002459,14.3,14.28,14.36,14.06,35906,51054055.0,2.1,0.0,0.0,0.93,14.233333333333334
2020-06-08,002459,14.34,15.08,15.08,14.27,119991,176755886.0,5.67,5.6,0.8,3.11,14.81
2020-06-09,002459,15.08,14.93,15.14,14.75,91867,136703195.0,2.59,-0.99,-0.15,2.38,14.94
2020-06-10,002459,14.84,15.33,15.57,14.84,136198,209450937.0,4.89,2.68,0.4,3.52,15.246666666666668
2020-06-11,002459,15.3,15.23,15.66,15.12,115807,178080946.0,3.52,-0.65,-0.1,3.0,15.336666666666668
2020-06-12,002459,14.79,15.15,15.36,14.7,80086,121168230.0,4.33,-0.53,-0.08,2.07,15.07
2020-06-15,002459,14.99,14.98,15.27,14.72,76978,115326897.0,3.63,-1.12,-0.17,1.99,14.99
2020-06-16,002459,15.12,15.24,15.47,15.04,76657,116946986.0,2.87,1.74,0.26,1.98,15.25
2020-06-17,002459,15.29,15.35,15.45,15.15,73165,112059966.0,1.97,0.72,0.11,1.89,15.316666666666668
2020-06-18,002459,15.4,15.19,15.4,15.13,57858,87974215.0,1.76,-1.04,-0.16,1.5,15.24
2020-06-19,002459,15.22,15.28,15.37,15.01,85896,130452628.0,2.37,0.59,0.09,2.22,15.219999999999999
2020-06-22,002459,15.38,15.83,16.0,15.3,139791,219847809.0,4.58,3.6,0.55,3.62,15.71
2020-06-23,002459,15.9,16.43,16.5,15.66,172389,280549216.0,5.31,3.79,0.6,4.46,16.196666666666665
2020-06-24,002459,16.5,17.88,17.93,16.5,244522,425051120.0,8.7,8.83,1.45,6.33,17.436666666666667
2020-06-29,002459,17.78,18.7,19.66,17.52,328290,618675936.0,11.97,4.59,0.82,8.5,18.626666666666665
2020-06-30,002459,18.63,18.78,19.1,18.49,180366,339688464.0,3.26,0.43,0.08,4.66,18.790000000000003
2020-07-01,002459,18.8,18.23,19.24,17.96,198793,366820192.0,6.82,-2.93,-0.55,5.14,18.47666666666667
2020-07-02,002459,18.5,18.63,18.85,18.1,131388,244368556.0,4.11,2.19,0.4,3.4,18.526666666666667
2020-07-03,002459,18.75,18.3,18.81,18.0,128954,236284447.0,4.35,-1.77,-0.33,3.33,18.37
2020-07-06,002459,18.48,18.99,19.04,18.15,159335,298221312.0,4.86,3.77,0.69,4.12,18.726666666666663
2020-07-07,002459,19.24,19.26,19.42,18.71,182122,348260256.0,3.74,1.42,0.27,4.71,19.13
2020-07-08,002459,19.24,19.38,19.98,18.91,192356,373914000.0,5.56,0.62,0.12,4.97,19.423333333333332
2020-07-09,002459,19.97,19.62,20.0,19.3,146683,288132176.0,3.61,1.24,0.24,3.79,19.64
2020-07-10,002459,19.41,19.65,19.88,18.96,154695,300037024.0,4.69,0.15,0.03,4.0,19.496666666666666
2020-07-13,002459,19.79,21.26,21.62,19.66,225481,471895280.0,9.97,8.19,1.61,5.83,20.846666666666668
2020-07-14,002459,22.2,21.86,22.49,20.6,266970,572386736.0,8.89,2.82,0.6,6.9,21.650000000000002
2020-07-15,002459,21.86,22.51,23.81,21.85,290462,658233936.0,8.97,2.97,0.65,7.51,22.723333333333333
2020-07-16,002459,22.58,21.35,22.85,21.29,194079,428070368.0,6.93,-5.15,-1.16,5.02,21.830000000000002
2020-07-17,002459,21.8,22.95,22.99,21.2,195865,438888576.0,8.38,7.49,1.6,5.06,22.38
2020-07-20,002459,23.5,22.86,23.74,22.0,202507,464524336.0,7.58,-0.39,-0.09,5.23,22.866666666666664
2020-07-21,002459,22.92,23.0,24.57,22.83,178658,421950656.0,7.61,0.61,0.14,4.62,23.46666666666667
2020-07-22,002459,22.75,22.68,23.08,21.9,139296,313946816.0,5.13,-1.39,-0.32,3.6,22.55333333333333
2020-07-23,002459,22.2,24.05,24.12,22.19,210869,496906208.0,8.51,6.04,1.37,5.45,23.453333333333333
2020-07-24,002459,24.05,22.41,24.1,22.31,164692,379199856.0,7.44,-6.82,-1.64,4.26,22.939999999999998
2020-07-27,002459,22.6,23.33,24.1,22.6,143469,336356128.0,6.69,4.11,0.92,3.71,23.343333333333334
2020-07-28,002459,23.4,22.08,23.75,21.61,196042,441024192.0,9.17,-5.36,-1.25,5.07,22.48
2020-07-29,002459,22.0,22.96,23.07,21.53,139065,313136400.0,6.97,3.99,0.88,3.59,22.52
2020-07-30,002459,23.03,23.01,23.36,22.11,126673,287311600.0,5.44,0.22,0.05,3.27,22.826666666666668
2020-07-31,002459,22.82,23.33,24.35,22.66,165072,389024976.0,7.34,1.39,0.32,4.27,23.44666666666667
2020-08-03,002459,23.95,23.18,24.3,22.87,154811,359996640.0,6.13,-0.64,-0.15,4.0,23.45
2020-08-04,002459,23.0,22.17,23.1,22.01,153000,342737568.0,4.7,-4.36,-1.01,3.95,22.426666666666666
2020-08-05,002459,22.3,22.03,22.53,21.76,101507,223059251.0,3.47,-0.63,-0.14,2.62,22.10666666666667
2020-08-06,002459,22.09,21.35,22.18,20.88,152394,325580688.0,5.9,-3.09,-0.68,3.94,21.47
2020-08-07,002459,21.0,20.49,21.45,20.03,218003,448868064.0,6.65,-4.03,-0.86,5.63,20.656666666666666
2020-08-10,002459,20.9,21.12,21.47,20.29,159953,335865392.0,5.76,3.07,0.63,4.13,20.959999999999997
2020-08-11,002459,21.26,20.56,21.76,20.45,103422,216940316.0,6.2,-2.65,-0.56,2.67,20.923333333333332
2020-08-12,002459,20.3,20.4,20.66,19.65,104525,210115705.0,4.91,-0.78,-0.16,2.7,20.236666666666668
2020-08-13,002459,20.47,20.45,21.0,20.21,134612,276992528.0,3.87,0.25,0.05,3.48,20.55333333333333
2020-08-14,002459,20.72,20.55,21.5,19.97,132541,273648512.0,7.48,0.49,0.1,3.42,20.673333333333332
2020-08-17,002459,20.77,20.6,20.98,20.19,180909,371727360.0,3.84,0.24,0.05,4.67,20.59
2020-08-18,002459,20.76,22.66,22.66,20.61,374709,820471392.0,9.95,10.0,2.06,9.68,21.976666666666663
2020-08-19,002459,22.56,21.72,22.88,21.7,219944,486466752.0,5.21,-4.15,-0.94,5.68,22.099999999999998
2020-08-20,002459,21.33,20.84,21.8,20.74,136881,290039408.0,4.88,-4.05,-0.88,3.54,21.126666666666665
2020-08-21,002459,21.09,22.92,22.92,20.99,302994,679272144.0,9.26,9.98,2.08,7.83,22.276666666666667
2020-08-24,002459,23.15,23.51,23.53,22.68,330412,763584736.0,3.71,2.57,0.59,8.54,23.24
2020-08-25,002459,23.29,23.14,24.12,22.8,207350,485983920.0,5.61,-1.57,-0.37,5.36,23.353333333333335
2020-08-26,002459,23.17,22.59,23.69,22.1,160250,363093456.0,6.87,-2.38,-0.55,4.14,22.793333333333337
2020-08-27,002459,22.27,22.9,23.2,21.81,167977,379350128.0,6.15,1.37,0.31,4.34,22.636666666666667
2020-08-28,002459,22.95,22.97,23.11,22.13,117726,267405096.0,4.28,0.31,0.07,3.04,22.736666666666665
2020-08-31,002459,22.89,22.32,23.28,22.28,95479,216410077.0,4.35,-2.83,-0.65,2.47,22.626666666666665
2020-09-01,002459,22.2,24.55,24.55,22.11,184455,436937168.0,10.93,9.99,2.23,4.77,23.736666666666665
2020-09-02,002459,25.2,26.02,26.48,25.2,276298,716659840.0,5.21,5.99,1.47,7.14,25.900000000000002
2020-09-03,002459,26.16,25.28,26.41,25.0,159531,408778624.0,5.42,-2.84,-0.74,4.12,25.563333333333333
2020-09-04,002459,24.6,24.76,25.2,24.35,120215,298274048.0,3.36,-2.06,-0.52,3.11,24.77
2020-09-07,002459,24.86,23.5,24.86,23.42,118935,286070864.0,5.82,-5.09,-1.26,3.07,23.926666666666666
2020-09-08,002459,23.63,23.63,23.9,23.04,125010,293444704.0,3.66,0.55,0.13,3.23,23.52333333333333
2020-09-09,002459,23.1,22.72,23.4,22.61,84514,193456722.0,3.34,-3.85,-0.91,2.18,22.909999999999997
2020-09-10,002459,23.41,22.66,23.6,22.5,74030,170862209.0,4.84,-0.26,-0.06,1.91,22.92
2020-09-11,002459,22.5,24.93,24.93,22.31,134175,319942336.0,11.56,10.02,2.27,3.47,24.05666666666666
2020-09-14,002459,26.11,26.87,27.42,26.07,413984,1123352272.0,5.42,7.78,1.94,10.7,26.786666666666665
2020-09-15,002459,26.88,26.79,27.55,26.4,251520,678962288.0,4.28,-0.3,-0.08,6.5,26.913333333333338
2020-09-16,002459,27.29,28.78,29.47,27.19,388673,1109681776.0,8.51,7.43,1.99,10.04,28.48
2020-09-17,002459,28.34,29.1,30.75,28.26,366829,1079461936.0,8.65,1.11,0.32,9.48,29.370000000000005
2020-09-18,002459,29.57,28.92,29.73,28.38,238664,692216368.0,4.64,-0.62,-0.18,6.17,29.01
2020-09-21,002459,29.4,30.01,31.0,29.05,218590,655903024.0,6.74,3.77,1.09,5.65,30.02
2020-09-22,002459,29.89,28.69,29.89,28.56,172982,502327824.0,4.43,-4.4,-1.32,4.47,29.046666666666667
2020-09-23,002459,29.26,31.56,31.56,29.08,177446,536485584.0,8.64,10.0,2.87,4.59,30.733333333333334
2020-09-24,002459,31.7,30.95,33.55,30.5,312884,1001135200.0,9.66,-1.93,-0.61,8.09,31.666666666666668
2020-09-25,002459,31.66,30.79,31.84,30.1,179419,553037792.0,5.62,-0.52,-0.16,4.64,30.909999999999997
2020-09-28,002459,31.51,33.65,33.87,31.19,301977,1006967504.0,8.7,9.29,2.86,7.8,32.903333333333336
2020-09-29,002459,33.82,34.75,35.75,33.1,241478,832815728.0,7.88,3.27,1.1,6.24,34.53333333333333
2020-09-30,002459,34.89,35.42,36.3,34.25,190212,669943104.0,5.9,1.93,0.67,4.92,35.32333333333333
2020-10-09,002459,38.8,38.96,38.96,37.6,151657,585505728.0,3.84,9.99,3.54,3.92,38.50666666666667
2020-10-12,002459,40.0,40.53,40.8,38.5,238108,947444560.0,5.9,4.03,1.57,6.15,39.943333333333335
2020-10-13,002459,40.0,39.75,40.16,38.5,159602,629182016.0,4.1,-1.92,-0.78,4.12,39.47
2020-10-14,002459,39.39,40.61,43.59,39.03,211798,864113600.0,11.47,2.16,0.86,5.47,41.07666666666667
2020-10-15,002459,41.0,39.87,41.0,37.79,196755,769849168.0,7.9,-1.82,-0.74,5.08,39.553333333333335
2020-10-16,002459,39.99,39.18,40.14,38.18,141462,553391888.0,4.92,-1.73,-0.69,3.66,39.166666666666664
2020-10-19,002459,39.68,36.39,40.25,35.94,228524,854393616.0,11.0,-7.12,-2.79,5.91,37.526666666666664
2020-10-20,002459,36.39,38.38,38.95,36.13,172440,645937568.0,7.75,5.47,1.99,4.44,37.82
2020-10-21,002459,39.05,39.03,40.71,37.03,212439,821826576.0,9.59,1.69,0.65,5.47,38.92333333333334
2020-10-22,002459,37.99,37.46,38.35,36.1,141967,529634256.0,5.76,-4.02,-1.57,3.65,37.303333333333335
2020-10-23,002459,37.66,35.55,37.91,34.5,147821,536081616.0,9.1,-5.1,-1.91,3.8,35.986666666666665
2020-10-26,002459,34.7,36.6,37.07,34.0,180140,650256608.0,8.64,2.95,1.05,4.63,35.88999999999999
2020-10-27,002459,36.39,38.35,38.35,35.7,163164,604331792.0,7.24,4.78,1.75,4.2,37.46666666666667
2020-10-28,002459,37.5,39.31,40.49,37.22,213925,837814000.0,8.53,2.5,0.96,5.5,39.00666666666667
2020-10-29,002459,38.0,40.15,40.45,38.0,111622,443348304.0,6.23,2.14,0.84,2.87,39.53333333333333
2020-10-30,002459,40.1,38.32,40.57,37.83,144757,566008080.0,6.82,-4.56,-1.83,3.72,38.906666666666666
2020-11-02,002459,38.2,42.15,42.15,37.44,225613,925036544.0,12.29,9.99,3.83,5.8,40.580000000000005
2020-11-03,002459,43.06,42.39,43.59,41.31,153114,645962896.0,5.41,0.57,0.24,3.94,42.43
2020-11-04,002459,41.99,39.6,42.63,38.75,235396,938527728.0,9.15,-6.58,-2.79,6.06,40.32666666666666
2020-11-05,002459,40.35,40.53,41.3,39.3,139258,561467008.0,5.05,2.35,0.93,3.58,40.376666666666665
2020-11-06,002459,41.64,36.48,41.65,36.48,281946,1057857072.0,12.76,-9.99,-4.05,7.25,38.203333333333326
2020-11-09,002459,32.83,32.83,32.83,32.83,21198,69593034.0,0.0,-10.01,-3.65,0.55,32.83
2020-11-10,002459,30.53,33.48,34.8,29.62,690728,2166164832.0,15.78,1.98,0.65,17.77,32.63333333333333
2020-11-11,002459,31.3,31.0,32.9,30.51,341388,1081988512.0,7.14,-7.41,-2.48,8.78,31.47
2020-11-12,002459,31.28,30.45,31.5,29.54,237851,721680800.0,6.32,-1.77,-0.55,6.12,30.496666666666666
2020-11-13,002459,30.7,30.47,30.9,29.9,170287,519012320.0,3.28,0.07,0.02,4.38,30.423333333333332
2020-11-16,002459,30.5,29.98,30.5,28.59,235909,699541136.0,6.27,-1.61,-0.49,6.07,29.69
2020-11-17,002459,30.31,28.96,30.61,28.58,164358,480024928.0,6.77,-3.4,-1.02,4.23,29.383333333333336
2020-11-18,002459,28.81,29.0,29.59,28.5,142789,416268752.0,3.76,0.14,0.04,3.67,29.03
2020-11-19,002459,28.99,30.5,30.95,28.38,209879,629291456.0,8.86,5.17,1.5,5.4,29.94333333333333
2020-11-20,002459,30.46,31.05,31.36,29.95,155071,475322224.0,4.62,1.8,0.55,3.99,30.786666666666665
2020-11-23,002459,31.09,32.11,32.66,30.33,193077,616943488.0,7.5,3.41,1.06,4.99,31.7
2020-11-24,002459,32.06,33.38,34.13,31.46,176021,581889168.0,8.32,3.96,1.27,4.55,32.99
2020-11-25,002459,33.44,33.42,34.99,32.71,151408,511630848.0,6.83,0.12,0.04,3.91,33.70666666666667
2020-11-26,002459,33.24,33.76,33.97,32.11,116880,386760768.0,5.57,1.02,0.34,3.02,33.28
2020-11-27,002459,33.6,32.96,33.79,32.5,83500,275457296.0,3.82,-2.37,-0.8,2.16,33.083333333333336
2020-11-30,002459,32.96,32.96,33.01,31.62,161027,519083728.0,4.22,0.0,0.0,4.16,32.53
2020-12-01,002459,32.27,32.6,33.14,31.9,112069,365336208.0,3.76,-1.09,-0.36,2.9,32.54666666666666
2020-12-02,002459,32.64,32.95,33.45,32.4,95904,315826160.0,3.22,1.07,0.35,2.48,32.93333333333333
2020-12-03,002459,33.19,31.94,33.19,31.88,73008,235425934.0,3.98,-3.07,-1.01,1.89,32.336666666666666
2020-12-04,002459,31.88,32.0,32.2,31.58,65546,209169723.0,1.94,0.19,0.06,1.69,31.926666666666666
2020-12-07,002459,32.5,32.83,33.22,32.01,83951,274065680.0,3.78,2.59,0.83,2.17,32.68666666666666
2020-12-08,002459,32.7,32.99,33.29,32.21,85789,282450288.0,3.29,0.49,0.16,2.22,32.830000000000005
2020-12-09,002459,33.05,31.88,33.5,31.8,79126,258307097.0,5.15,-3.36,-1.11,2.04,32.39333333333333
2020-12-10,002459,32.0,33.61,34.14,31.05,153259,506692704.0,9.69,5.43,1.73,3.96,32.93333333333333
2020-12-11,002459,33.65,34.81,36.1,33.37,181248,628778480.0,8.12,3.57,1.2,4.68,34.76
2020-12-14,002459,35.3,37.64,38.27,35.01,229339,837272016.0,9.37,8.13,2.83,5.93,36.973333333333336
2020-12-15,002459,37.79,37.47,37.85,36.42,117590,435451520.0,3.8,-0.45,-0.17,3.04,37.24666666666667
2020-12-16,002459,38.5,37.2,39.43,37.0,131892,502790576.0,6.49,-0.72,-0.27,3.41,37.87666666666667
2020-12-17,002459,37.0,37.12,37.5,36.0,94252,347326832.0,4.03,-0.22,-0.08,2.44,36.873333333333335
2020-12-18,002459,37.16,38.36,39.11,36.72,111929,427739136.0,6.44,3.34,1.24,2.89,38.06333333333333
2020-12-21,002459,39.5,42.2,42.2,39.45,169407,697991520.0,7.17,10.01,3.84,4.38,41.28333333333334
